,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
535,2023-02-18 12:05:00,6.02,Haven,DRX,Cloud9,13 ,7,yay ,Cloud9,Chamber,1.17,0.98,1.30,226,208,239,16,6,10,13,5,8,1,0,1,+3,+1,+2,0.55,0.63,0.5,144,135,150,0.39,0.6,0.29,4,2,2,2,1,1,+2,+1,+1
536,2023-02-18 12:05:00,6.02,Haven,DRX,Cloud9,13 ,7,Zellsis ,Cloud9,Phoenix,1.04,1.41,0.80,219,287,175,14,8,6,15,5,10,5,0,5,-1,+3,-4,0.65,0.75,0.58,144,188,115,0.11,0.12,0.11,2,1,1,3,1,2,-1,0,-1
537,2023-02-18 12:05:00,6.02,Haven,DRX,Cloud9,13 ,7,vanity ,Cloud9,Omen,0.76,0.84,0.70,151,179,133,9,5,4,17,6,11,10,3,7,-8,-1,-7,0.65,0.75,0.58,100,96,102,0.18,0.17,0.19,1,1,0,2,0,2,-1,+1,-2
538,2023-02-18 12:05:00,6.02,Haven,DRX,Cloud9,13 ,7,leaf ,Cloud9,Cypher,0.72,0.90,0.59,155,181,139,10,4,6,16,5,11,2,2,0,-6,-1,-5,0.55,0.75,0.42,109,137,90,0.2,0.16,0.25,1,0,1,2,1,1,-1,-1,0
539,2023-02-18 12:05:00,6.02,Haven,DRX,Cloud9,13 ,7,Xeppaa ,Cloud9,Skye,0.62,0.86,0.45,140,163,125,9,5,4,17,5,12,4,1,3,-8,0,-8,0.65,0.75,0.58,99,113,90,0.17,0.22,0.14,1,0,1,2,1,1,-1,-1,0
540,2023-02-18 12:05:00,6.02,Icebox,DRX,Cloud9,13 ,2,stax ,DRX,Harbor,1.74,1.69,1.93,279,274,302,16,12,4,5,4,1,5,5,0,+11,+8,+3,0.8,0.83,0.67,177,178,170,0.24,0.18,0.57,1,1,0,1,1,0,0,0,0
541,2023-02-18 12:05:00,6.02,Icebox,DRX,Cloud9,13 ,2,MaKo ,DRX,Viper,1.46,1.33,1.96,221,223,216,10,8,2,6,5,1,13,9,4,+4,+3,+1,0.87,0.92,0.67,134,143,98,0.33,0.4,0.13,2,1,1,0,0,0,+2,+1,+1
542,2023-02-18 12:05:00,6.02,Icebox,DRX,Cloud9,13 ,2,BuZz ,DRX,Jett,1.29,1.26,1.42,310,330,234,17,15,2,11,8,3,4,1,3,+6,+7,-1,0.87,0.92,0.67,191,194,180,0.21,0.21,0.2,5,4,1,2,1,1,+3,+3,0
543,2023-02-18 12:05:00,6.02,Icebox,DRX,Cloud9,13 ,2,Rb ,DRX,Killjoy,1.23,1.25,1.13,231,251,153,14,13,1,8,6,2,3,1,2,+6,+7,-1,0.8,0.83,0.67,150,156,124,0.18,0.2,0.08,1,1,0,1,1,0,0,0,0
544,2023-02-18 12:05:00,6.02,Icebox,DRX,Cloud9,13 ,2,Zest ,DRX,Sova,1.05,1.11,0.83,117,127,78,7,6,1,5,4,1,2,2,0,+2,+2,0,0.8,0.83,0.67,68,72,50,0.27,0.23,0.5,1,1,0,1,1,0,0,0,0
545,2023-02-18 12:05:00,6.02,Icebox,DRX,Cloud9,13 ,2,yay ,Cloud9,Jett,0.89,0.45,1.00,201,72,234,11,1,10,12,2,10,0,0,0,-1,-1,0,0.6,0.33,0.67,110,53,124,0.19,1.0,0.15,2,0,2,2,0,2,0,0,0
546,2023-02-18 12:05:00,6.02,Icebox,DRX,Cloud9,13 ,2,Xeppaa ,Cloud9,Sova,0.76,0.70,0.77,166,270,140,9,4,5,12,2,10,2,0,2,-3,+2,-5,0.67,1.0,0.58,100,112,97,0.33,0.33,0.33,1,0,1,0,0,0,+1,0,+1
547,2023-02-18 12:05:00,6.02,Icebox,DRX,Cloud9,13 ,2,vanity ,Cloud9,Killjoy,0.69,0.47,0.75,145,57,167,6,0,6,13,2,11,3,2,1,-7,-2,-5,0.53,0.67,0.5,102,57,113,0.11,0.2,0.1,0,0,0,0,0,0,0,0,0
548,2023-02-18 12:05:00,6.02,Icebox,DRX,Cloud9,13 ,2,leaf ,Cloud9,Viper,0.50,0.94,0.39,143,203,128,5,2,3,14,2,12,6,2,4,-9,0,-9,0.67,1.0,0.58,100,93,102,0.26,0.11,0.32,1,1,0,4,1,3,-3,0,-3
549,2023-02-18 12:05:00,6.02,Icebox,DRX,Cloud9,13 ,2,Zellsis ,Cloud9,Sage,0.34,0.16,0.38,79,57,86,4,1,3,13,2,11,2,0,2,-9,-1,-8,0.47,0.67,0.42,50,52,49,0.19,0.25,0.17,1,0,1,4,1,3,-3,-1,-2
550,2023-02-17 15:35:00,6.02,Pearl,LOUD,Karmine Corp,13 ,10,Less ,LOUD,Viper,1.71,1.73,1.68,328,337,318,26,15,11,13,7,6,12,4,8,+13,+8,+5,0.83,0.83,0.82,223,238,206,0.25,0.21,0.29,3,2,1,1,0,1,+2,+2,0
551,2023-02-17 15:35:00,6.02,Pearl,LOUD,Karmine Corp,13 ,10,tuyz ,LOUD,Harbor,1.43,1.43,1.43,225,248,202,21,12,9,12,6,6,1,0,1,+9,+6,+3,0.78,0.83,0.73,167,191,142,0.37,0.35,0.38,1,1,0,1,0,1,0,+1,-1
552,2023-02-17 15:35:00,6.02,Pearl,LOUD,Karmine Corp,13 ,10,cauanzin ,LOUD,Skye,0.94,0.62,1.30,187,127,252,15,6,9,18,9,9,11,4,7,-3,-3,0,0.74,0.75,0.73,114,74,157,0.19,0.11,0.25,3,1,2,3,2,1,0,-1,+1
553,2023-02-17 15:35:00,6.02,Pearl,LOUD,Karmine Corp,13 ,10,saadhak ,LOUD,Killjoy,0.81,1.06,0.53,170,229,108,13,9,4,18,8,10,3,3,0,-5,+1,-6,0.65,0.92,0.36,116,156,73,0.26,0.21,0.4,2,1,1,3,0,3,-1,+1,-2
554,2023-02-17 15:35:00,6.02,Pearl,LOUD,Karmine Corp,13 ,10,aspas ,LOUD,Jett,0.58,0.73,0.41,114,162,63,9,7,2,18,9,9,6,4,2,-9,-2,-7,0.74,0.83,0.64,76,105,44,0.16,0.16,0.17,3,3,0,3,2,1,0,+1,-1
555,2023-02-17 15:35:00,6.02,Pearl,LOUD,Karmine Corp,13 ,10,Nivera ,Karmine Corp,Omen,1.29,1.41,1.19,274,330,223,23,13,10,17,9,8,10,6,4,+6,+4,+2,0.91,1.0,0.83,165,194,139,0.33,0.35,0.31,4,2,2,2,0,2,+2,+2,0
556,2023-02-17 15:35:00,6.02,Pearl,LOUD,Karmine Corp,13 ,10,sh1n ,Karmine Corp,Fade,1.13,1.55,0.74,265,377,163,21,16,5,17,6,11,8,1,7,+4,+10,-6,0.87,0.91,0.83,169,224,119,0.21,0.26,0.13,4,3,1,1,0,1,+3,+3,0
557,2023-02-17 15:35:00,6.02,Pearl,LOUD,Karmine Corp,13 ,10,Newzera ,Karmine Corp,Harbor,0.89,0.62,1.15,195,109,274,16,5,11,17,7,10,4,1,3,-1,-2,+1,0.65,0.64,0.67,130,69,186,0.55,0.71,0.5,3,2,1,4,2,2,-1,0,-1
558,2023-02-17 15:35:00,6.02,Pearl,LOUD,Karmine Corp,13 ,10,xms ,Karmine Corp,Cypher,0.75,0.82,0.68,155,120,188,10,4,6,16,6,10,8,5,3,-6,-2,-4,0.65,0.73,0.58,118,108,128,0.16,0.21,0.13,0,0,0,0,0,0,0,0,0
559,2023-02-17 15:35:00,6.02,Pearl,LOUD,Karmine Corp,13 ,10,ScreaM ,Karmine Corp,Kayo,0.65,0.43,0.84,117,56,174,9,2,7,17,7,10,7,2,5,-8,-5,-3,0.61,0.55,0.67,78,38,114,0.28,0.17,0.35,0,0,0,5,2,3,-5,-2,-3
560,2023-02-17 15:35:00,6.02,Split,LOUD,Karmine Corp,13 ,8,Less ,LOUD,Viper,1.50,1.71,1.21,290,320,250,23,15,8,14,7,7,4,1,3,+9,+8,+1,0.81,0.83,0.78,196,230,152,0.3,0.27,0.35,5,3,2,1,0,1,+4,+3,+1
561,2023-02-17 15:35:00,6.02,Split,LOUD,Karmine Corp,13 ,8,aspas ,LOUD,Jett,1.37,1.40,1.34,257,254,262,19,11,8,12,6,6,4,1,3,+7,+5,+2,0.81,0.75,0.89,176,182,169,0.33,0.37,0.25,3,1,2,1,1,0,+2,0,+2
562,2023-02-17 15:35:00,6.02,Split,LOUD,Karmine Corp,13 ,8,saadhak ,LOUD,Raze,0.94,0.70,1.27,201,165,250,16,7,9,13,7,6,3,2,1,+3,0,+3,0.71,0.75,0.67,117,107,130,0.18,0.23,0.15,4,2,2,3,3,0,+1,-1,+2
563,2023-02-17 15:35:00,6.02,Split,LOUD,Karmine Corp,13 ,8,cauanzin ,LOUD,Skye,0.85,0.97,0.69,165,164,166,11,7,4,15,7,8,9,7,2,-4,0,-4,0.71,0.75,0.67,106,100,114,0.32,0.46,0.24,1,1,0,1,0,1,0,+1,-1
564,2023-02-17 15:35:00,6.02,Split,LOUD,Karmine Corp,13 ,8,tuyz ,LOUD,Astra,0.71,0.57,0.89,120,101,148,7,3,4,15,9,6,13,7,6,-8,-6,-2,0.67,0.58,0.78,85,80,91,0.1,0.17,0.05,1,1,0,1,0,1,0,+1,-1
565,2023-02-17 15:35:00,6.02,Split,LOUD,Karmine Corp,13 ,8,Nivera ,Karmine Corp,Astra,1.21,1.59,0.92,237,337,163,16,11,5,13,6,7,12,4,8,+3,+5,-2,0.86,1.0,0.75,146,187,116,0.4,0.53,0.32,1,0,1,3,0,3,-2,0,-2
566,2023-02-17 15:35:00,6.02,Split,LOUD,Karmine Corp,13 ,8,Newzera ,Karmine Corp,Breach,1.03,0.81,1.20,140,58,203,12,3,9,12,6,6,8,3,5,0,-3,+3,0.76,0.78,0.75,104,47,147,0.38,0.14,0.47,0,0,0,2,2,0,-2,-2,0
567,2023-02-17 15:35:00,6.02,Split,LOUD,Karmine Corp,13 ,8,sh1n ,Karmine Corp,Raze,0.85,0.92,0.81,280,373,211,19,12,7,19,8,11,1,1,0,0,+4,-4,0.62,0.67,0.58,167,206,138,0.32,0.5,0.15,4,2,2,2,1,1,+2,+1,+1
568,2023-02-17 15:35:00,6.02,Split,LOUD,Karmine Corp,13 ,8,ScreaM ,Karmine Corp,Kayo,0.83,0.37,1.17,145,82,193,10,2,8,16,8,8,7,4,3,-6,-6,0,0.57,0.44,0.67,107,56,146,0.31,0.1,0.42,0,0,0,3,2,1,-3,-2,-1
569,2023-02-17 15:35:00,6.02,Split,LOUD,Karmine Corp,13 ,8,xms ,Karmine Corp,Cypher,0.71,0.63,0.77,153,156,151,12,6,6,17,7,10,4,1,3,-5,-1,-4,0.52,0.44,0.58,97,100,95,0.3,0.31,0.29,2,1,1,4,1,3,-2,0,-2
570,2023-02-17 12:05:00,6.02,Lotus,NRG Esports,Giants Gaming,12 ,14,s0m ,NRG Esports,Omen,1.09,1.39,0.78,211,266,158,20,13,7,18,7,11,16,8,8,+2,+6,-4,0.88,0.85,0.92,134,178,90,0.38,0.34,0.44,1,0,1,1,1,0,0,-1,+1
571,2023-02-17 12:05:00,6.02,Lotus,NRG Esports,Giants Gaming,12 ,14,FiNESSE ,NRG Esports,Viper,1.02,1.13,0.92,252,237,268,23,11,12,19,8,11,9,6,3,+4,+3,+1,0.73,0.62,0.85,150,135,165,0.17,0.27,0.11,5,2,3,4,3,1,+1,-1,+2
572,2023-02-17 12:05:00,6.02,Lotus,NRG Esports,Giants Gaming,12 ,14,crashies ,NRG Esports,Sova,0.80,0.58,1.03,148,133,164,12,4,8,17,8,9,7,4,3,-5,-4,-1,0.73,0.77,0.69,94,91,96,0.19,0.15,0.25,0,0,0,0,0,0,0,0,0
573,2023-02-17 12:05:00,6.02,Lotus,NRG Esports,Giants Gaming,12 ,14,ardiis ,NRG Esports,Killjoy,0.80,0.92,0.68,196,205,188,16,8,8,20,9,11,3,1,2,-4,-1,-3,0.73,0.85,0.62,139,143,135,0.24,0.18,0.31,5,4,1,2,0,2,+3,+4,-1
574,2023-02-17 12:05:00,6.02,Lotus,NRG Esports,Giants Gaming,12 ,14,Victor ,NRG Esports,Skye,0.66,0.59,0.74,136,123,150,11,7,4,21,9,12,9,3,6,-10,-2,-8,0.65,0.77,0.54,89,81,97,0.24,0.5,0.13,3,0,3,5,3,2,-2,-3,+1
575,2023-02-17 12:05:00,6.02,Lotus,NRG Esports,Giants Gaming,12 ,14,Fit1nho ,Giants Gaming,Raze,1.74,1.94,1.54,383,459,308,35,22,13,16,9,7,8,3,5,+19,+13,+6,0.77,0.77,0.77,243,280,205,0.25,0.34,0.16,5,4,1,1,1,0,+4,+3,+1
576,2023-02-17 12:05:00,6.02,Lotus,NRG Esports,Giants Gaming,12 ,14,nukkye ,Giants Gaming,Breach,1.33,1.51,1.15,212,265,159,19,11,8,12,7,5,17,13,4,+7,+4,+3,0.88,0.92,0.85,138,165,111,0.25,0.42,0.1,1,1,0,0,0,0,+1,+1,0
577,2023-02-17 12:05:00,6.02,Lotus,NRG Esports,Giants Gaming,12 ,14,rhyme ,Giants Gaming,Omen,0.96,1.30,0.62,193,249,138,17,11,6,19,8,11,12,9,3,-2,+3,-5,0.69,0.77,0.62,134,175,93,0.3,0.22,0.44,1,0,1,6,3,3,-5,-3,-2
578,2023-02-17 12:05:00,6.02,Lotus,NRG Esports,Giants Gaming,12 ,14,Cloud ,Giants Gaming,Sova,0.94,0.68,1.20,127,72,184,12,4,8,18,10,8,3,3,0,-6,-6,0,0.77,0.85,0.69,89,49,130,0.22,0.13,0.27,4,0,4,3,1,2,+1,-1,+2
579,2023-02-17 12:05:00,6.02,Lotus,NRG Esports,Giants Gaming,12 ,14,hoody ,Giants Gaming,Killjoy,0.81,0.79,0.83,133,124,143,12,6,6,17,9,8,3,2,1,-5,-3,-2,0.65,0.69,0.62,98,95,100,0.22,0.29,0.17,1,0,1,4,3,1,-3,-3,0
580,2023-02-17 12:05:00,6.02,Haven,NRG Esports,Giants Gaming,13 ,1,crashies ,NRG Esports,Sova,1.73,1.65,2.26,312,273,546,17,13,4,5,4,1,4,3,1,+12,+9,+3,0.79,0.75,1.0,187,172,274,0.15,0.21,0.05,2,2,0,0,0,0,+2,+2,0
581,2023-02-17 12:05:00,6.02,Haven,NRG Esports,Giants Gaming,13 ,1,ardiis ,NRG Esports,Jett,1.41,1.19,2.70,281,274,329,14,11,3,8,8,0,3,3,0,+6,+3,+3,0.86,0.83,1.0,204,181,341,0.26,0.23,0.43,2,2,0,2,2,0,0,0,0
582,2023-02-17 12:05:00,6.02,Haven,NRG Esports,Giants Gaming,13 ,1,Victor ,NRG Esports,Killjoy,1.35,1.30,1.66,249,266,149,14,12,2,6,6,0,0,0,0,+8,+6,+2,0.93,0.92,1.0,160,174,75,0.3,0.31,0.2,1,1,0,0,0,0,+1,+1,0
583,2023-02-17 12:05:00,6.02,Haven,NRG Esports,Giants Gaming,13 ,1,FiNESSE ,NRG Esports,Breach,0.96,0.92,1.17,170,163,219,8,7,1,10,8,2,11,8,3,-2,-1,-1,0.86,0.83,1.0,99,95,121,0.09,0.07,0.13,1,0,1,4,3,1,-3,-3,0
584,2023-02-17 12:05:00,6.02,Haven,NRG Esports,Giants Gaming,13 ,1,s0m ,NRG Esports,Omen,0.95,1.04,0.40,149,163,66,6,6,0,8,6,2,12,8,4,-2,0,-2,0.79,0.75,1.0,100,110,41,0.18,0.2,0.0,0,0,0,2,2,0,-2,-2,0
585,2023-02-17 12:05:00,6.02,Haven,NRG Esports,Giants Gaming,13 ,1,Cloud ,Giants Gaming,Sova,1.23,1.30,1.22,238,368,217,11,3,8,11,2,9,2,0,2,0,+1,-1,0.64,0.5,0.67,160,231,148,0.37,0.38,0.37,3,0,3,1,0,1,+2,0,+2
586,2023-02-17 12:05:00,6.02,Haven,NRG Esports,Giants Gaming,13 ,1,Fit1nho ,Giants Gaming,Jett,0.86,0.16,0.97,212,183,217,10,1,9,11,3,8,1,0,1,-1,-2,+1,0.79,0.5,0.83,129,121,130,0.36,0.33,0.38,4,1,3,0,0,0,+4,+1,+3
587,2023-02-17 12:05:00,6.02,Haven,NRG Esports,Giants Gaming,13 ,1,nukkye ,Giants Gaming,Breach,0.78,0.08,0.90,145,61,160,7,0,7,11,4,7,7,1,6,-4,-4,0,0.64,0.5,0.67,116,61,126,0.39,0.33,0.4,0,0,0,0,0,0,0,0,0
588,2023-02-17 12:05:00,6.02,Haven,NRG Esports,Giants Gaming,13 ,1,hoody ,Giants Gaming,Killjoy,0.46,0.45,0.46,145,80,156,5,0,5,13,3,10,3,1,2,-8,-3,-5,0.64,0.5,0.67,108,80,113,0.3,0.33,0.3,0,0,0,1,0,1,-1,0,-1
589,2023-02-17 12:05:00,6.02,Haven,NRG Esports,Giants Gaming,13 ,1,rhyme ,Giants Gaming,Astra,0.27,0.22,0.28,89,139,81,4,1,3,13,2,11,2,0,2,-9,-1,-8,0.64,1.0,0.58,56,81,51,0.4,0.4,0.4,1,0,1,4,1,3,-3,-1,-2
590,2023-02-17 12:05:00,6.02,Icebox,NRG Esports,Giants Gaming,13 ,7,s0m ,NRG Esports,Viper,1.53,1.62,1.47,310,345,288,23,11,12,11,6,5,9,0,9,+12,+5,+7,0.9,0.75,1.0,207,225,194,0.33,0.38,0.29,2,0,2,2,2,0,0,-2,+2
591,2023-02-17 12:05:00,6.02,Icebox,NRG Esports,Giants Gaming,13 ,7,ardiis ,NRG Esports,Sage,1.45,1.09,1.70,272,262,280,20,7,13,10,8,2,10,4,6,+10,-1,+11,0.85,0.63,1.0,173,164,179,0.17,0.19,0.15,5,1,4,4,4,0,+1,-3,+4
592,2023-02-17 12:05:00,6.02,Icebox,NRG Esports,Giants Gaming,13 ,7,Victor ,NRG Esports,Kayo,1.25,0.42,1.80,230,142,289,16,4,12,11,9,2,12,4,8,+5,-5,+10,0.85,0.63,1.0,136,64,184,0.25,0.13,0.31,3,0,3,0,0,0,+3,0,+3
593,2023-02-17 12:05:00,6.02,Icebox,NRG Esports,Giants Gaming,13 ,7,crashies ,NRG Esports,Sova,1.11,0.37,1.60,160,44,238,10,1,9,11,7,4,13,2,11,-1,-6,+5,0.8,0.5,1.0,119,37,173,0.19,0.09,0.23,3,0,3,1,1,0,+2,-1,+3
594,2023-02-17 12:05:00,6.02,Icebox,NRG Esports,Giants Gaming,13 ,7,FiNESSE ,NRG Esports,Killjoy,0.92,0.92,0.92,161,192,142,12,5,7,14,8,6,4,3,1,-2,-3,+1,0.85,0.75,0.92,103,118,93,0.23,0.27,0.17,1,1,0,0,0,0,+1,+1,0
595,2023-02-17 12:05:00,6.02,Icebox,NRG Esports,Giants Gaming,13 ,7,hoody ,Giants Gaming,Killjoy,1.02,0.85,1.29,251,243,264,17,9,8,15,10,5,4,1,3,+2,-1,+3,0.6,0.5,0.75,159,148,177,0.18,0.19,0.17,0,0,0,1,1,0,-1,-1,0
596,2023-02-17 12:05:00,6.02,Icebox,NRG Esports,Giants Gaming,13 ,7,Cloud ,Giants Gaming,Sova,0.97,0.66,1.44,228,148,349,15,5,10,16,10,6,4,2,2,-1,-5,+4,0.75,0.75,0.75,154,101,233,0.23,0.33,0.17,2,0,2,0,0,0,+2,0,+2
597,2023-02-17 12:05:00,6.02,Icebox,NRG Esports,Giants Gaming,13 ,7,rhyme ,Giants Gaming,Viper,0.76,0.65,0.94,131,107,168,8,4,4,15,10,5,10,3,7,-7,-6,-1,0.65,0.5,0.88,88,69,117,0.3,0.25,0.33,1,0,1,2,1,1,-1,-1,0
598,2023-02-17 12:05:00,6.02,Icebox,NRG Esports,Giants Gaming,13 ,7,nukkye ,Giants Gaming,Sage,0.73,0.51,1.07,152,106,222,10,4,6,17,11,6,4,2,2,-7,-7,0,0.75,0.67,0.88,102,69,152,0.21,0.19,0.22,0,0,0,1,1,0,-1,-1,0
599,2023-02-17 12:05:00,6.02,Icebox,NRG Esports,Giants Gaming,13 ,7,Fit1nho ,Giants Gaming,Jett,0.38,0.03,1.01,101,45,187,7,2,5,18,12,6,1,0,1,-11,-10,-1,0.5,0.33,0.75,69,26,135,0.25,0.33,0.21,3,0,3,9,8,1,-6,-8,+2
600,2023-02-15 17:20:00,6.02,Pearl,Gen.G,LOUD,9 ,13,k1Ng ,Gen.G,Viper,1.53,1.49,1.57,291,256,335,21,10,11,14,6,8,9,6,3,+7,+4,+3,0.77,0.83,0.7,187,166,213,0.32,0.21,0.41,2,0,2,1,1,0,+1,-1,+2
601,2023-02-15 17:20:00,6.02,Pearl,Gen.G,LOUD,9 ,13,eKo ,Gen.G,Skye,0.98,1.03,0.92,170,167,176,12,7,5,15,7,8,14,5,9,-3,0,-3,0.77,0.75,0.8,116,121,111,0.19,0.15,0.23,2,1,1,1,0,1,+1,+1,0
602,2023-02-15 17:20:00,6.02,Pearl,Gen.G,LOUD,9 ,13,TS ,Gen.G,Astra,0.89,1.18,0.55,128,155,98,10,7,3,14,6,8,12,5,7,-4,+1,-5,0.64,0.75,0.5,78,96,56,0.05,0.04,0.06,1,1,0,5,2,3,-4,-1,-3
603,2023-02-15 17:20:00,6.02,Pearl,Gen.G,LOUD,9 ,13,Secret ,Gen.G,Kayo,0.87,0.98,0.73,153,158,149,13,7,6,17,8,9,7,5,2,-4,-1,-3,0.59,0.67,0.5,85,87,83,0.09,0.08,0.1,0,0,0,1,1,0,-1,-1,0
604,2023-02-15 17:20:00,6.02,Pearl,Gen.G,LOUD,9 ,13,Meteor ,Gen.G,Jett,0.76,1.02,0.46,213,266,151,15,11,4,18,9,9,3,2,1,-3,+2,-5,0.59,0.67,0.5,132,155,104,0.2,0.18,0.25,7,4,3,2,2,0,+5,+2,+3
605,2023-02-15 17:20:00,6.02,Pearl,Gen.G,LOUD,9 ,13,cauanzin ,LOUD,Skye,1.27,1.51,1.07,316,368,273,25,12,13,17,7,10,9,8,1,+8,+5,+3,0.73,0.6,0.83,209,244,180,0.27,0.26,0.27,1,1,0,1,1,0,0,0,0
606,2023-02-15 17:20:00,6.02,Pearl,Gen.G,LOUD,9 ,13,saadhak ,LOUD,Killjoy,1.26,2.12,0.53,228,358,120,16,13,3,12,3,9,3,0,3,+4,+10,-6,0.68,0.8,0.58,156,239,87,0.26,0.31,0.15,4,2,2,3,0,3,+1,+2,-1
607,2023-02-15 17:20:00,6.02,Pearl,Gen.G,LOUD,9 ,13,aspas ,LOUD,Jett,1.11,0.85,1.33,203,160,239,15,5,10,13,6,7,5,3,2,+2,-1,+3,0.68,0.7,0.67,127,113,139,0.19,0.18,0.2,4,1,3,5,3,2,-1,-2,+1
608,2023-02-15 17:20:00,6.02,Pearl,Gen.G,LOUD,9 ,13,Less ,LOUD,Viper,0.83,0.82,0.84,169,211,134,12,7,5,15,7,8,10,3,7,-3,0,-3,0.64,0.6,0.67,125,155,100,0.34,0.25,0.5,1,0,1,1,1,0,0,-1,+1
609,2023-02-15 17:20:00,6.02,Pearl,Gen.G,LOUD,9 ,13,tuyz ,LOUD,Harbor,0.80,0.86,0.75,114,119,111,10,5,5,14,6,8,8,3,5,-4,-1,-3,0.73,0.8,0.67,64,67,61,0.3,0.17,0.45,0,0,0,2,1,1,-2,-1,-1
610,2023-02-15 17:20:00,6.02,Fracture,Gen.G,LOUD,12 ,14,TS ,Gen.G,Brimstone,1.28,1.45,1.11,258,285,232,27,14,13,18,8,10,12,9,3,+9,+6,+3,0.85,0.85,0.85,149,166,131,0.19,0.25,0.14,3,3,0,1,0,1,+2,+3,-1
611,2023-02-15 17:20:00,6.02,Fracture,Gen.G,LOUD,12 ,14,k1Ng ,Gen.G,Kayo,1.20,1.36,1.04,244,226,262,23,11,12,18,7,11,14,7,7,+5,+4,+1,0.88,0.85,0.92,156,141,172,0.37,0.27,0.5,3,1,2,0,0,0,+3,+1,+2
612,2023-02-15 17:20:00,6.02,Fracture,Gen.G,LOUD,12 ,14,Meteor ,Gen.G,Raze,1.10,1.36,0.85,265,344,187,24,16,8,19,9,10,7,3,4,+5,+7,-2,0.77,0.85,0.69,173,224,121,0.3,0.37,0.24,3,3,0,3,1,2,0,+2,-2
613,2023-02-15 17:20:00,6.02,Fracture,Gen.G,LOUD,12 ,14,Secret ,Gen.G,Breach,0.76,0.71,0.80,139,117,163,12,6,6,20,9,11,15,7,8,-8,-3,-5,0.85,0.77,0.92,78,66,90,0.19,0.1,0.27,0,0,0,4,0,4,-4,0,-4
614,2023-02-15 17:20:00,6.02,Fracture,Gen.G,LOUD,12 ,14,eKo ,Gen.G,Neon,0.70,0.72,0.69,146,139,155,12,6,6,20,10,10,7,4,3,-8,-4,-4,0.62,0.69,0.54,97,95,99,0.13,0.07,0.17,3,1,2,6,4,2,-3,-3,0
615,2023-02-15 17:20:00,6.02,Fracture,Gen.G,LOUD,12 ,14,tuyz ,LOUD,Brimstone,1.14,1.23,1.06,239,241,238,22,11,11,21,10,11,12,6,6,+1,+1,0,0.81,0.85,0.77,158,162,154,0.36,0.31,0.42,0,0,0,0,0,0,0,0,0
616,2023-02-15 17:20:00,6.02,Fracture,Gen.G,LOUD,12 ,14,Less ,LOUD,Killjoy,1.14,1.24,1.04,195,221,171,19,11,8,18,9,9,5,3,2,+1,+2,-1,0.73,0.85,0.62,148,172,124,0.25,0.4,0.15,4,2,2,2,2,0,+2,0,+2
617,2023-02-15 17:20:00,6.02,Fracture,Gen.G,LOUD,12 ,14,aspas ,LOUD,Jett,1.09,1.27,0.91,217,284,151,20,13,7,19,9,10,5,2,3,+1,+4,-3,0.73,0.85,0.62,150,190,109,0.16,0.22,0.05,4,4,0,3,0,3,+1,+4,-3
618,2023-02-15 17:20:00,6.02,Fracture,Gen.G,LOUD,12 ,14,cauanzin ,LOUD,Breach,0.99,1.05,0.93,186,164,210,16,8,8,17,7,10,15,7,8,-1,+1,-2,0.77,0.85,0.69,121,96,146,0.21,0.1,0.32,1,0,1,2,0,2,-1,0,-1
619,2023-02-15 17:20:00,6.02,Fracture,Gen.G,LOUD,12 ,14,saadhak ,LOUD,Raze,0.86,0.87,0.84,218,197,240,18,9,9,23,10,13,7,2,5,-5,-1,-4,0.77,0.92,0.62,141,129,153,0.16,0.36,0.07,5,3,2,5,2,3,0,+1,-1
620,2023-02-15 14:35:00,6.02,Haven,MIBR,Talon Esports,8 ,13,heat ,MIBR,Raze,1.27,1.21,1.35,309,324,291,22,13,9,16,10,6,6,3,3,+6,+3,+3,0.76,0.75,0.78,209,221,194,0.32,0.37,0.25,3,2,1,5,3,2,-2,-1,-1
621,2023-02-15 14:35:00,6.02,Haven,MIBR,Talon Esports,8 ,13,frz ,MIBR,Killjoy,1.25,0.86,1.78,243,174,336,18,6,12,14,11,3,6,3,3,+4,-5,+9,0.86,0.75,1.0,166,136,207,0.31,0.41,0.24,3,2,1,0,0,0,+3,+2,+1
622,2023-02-15 14:35:00,6.02,Haven,MIBR,Talon Esports,8 ,13,murizzz ,MIBR,Breach,1.12,1.09,1.16,203,202,204,17,10,7,14,9,5,8,5,3,+3,+1,+2,0.71,0.75,0.67,130,123,140,0.39,0.45,0.33,2,1,1,2,1,1,0,0,0
623,2023-02-15 14:35:00,6.02,Haven,MIBR,Talon Esports,8 ,13,RgLMeister ,MIBR,Omen,0.70,0.59,0.84,183,203,157,11,8,3,17,11,6,16,6,10,-6,-3,-3,0.71,0.75,0.67,108,122,89,0.22,0.32,0.11,1,0,1,2,1,1,-1,-1,0
