,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
650,2023-05-06 15:00:00,6.08,Pearl,Evil Geniuses,Sentinels,13 ,5,C0M ,Evil Geniuses,Viper,1.74,1.78,1.66,222,231,207,17,12,5,4,2,2,8,7,1,+13,+10,+3,0.89,0.92,0.83,136,141,127,0.29,0.26,0.36,2,1,1,0,0,0,+2,+1,+1
651,2023-05-06 15:00:00,6.08,Pearl,Evil Geniuses,Sentinels,13 ,5,Ethan ,Evil Geniuses,Skye,1.28,1.29,1.26,239,282,155,14,11,3,12,9,3,18,9,9,+2,+2,0,0.78,0.83,0.67,136,167,76,0.26,0.22,0.5,2,1,1,1,1,0,+1,0,+1
652,2023-05-06 15:00:00,6.08,Pearl,Evil Geniuses,Sentinels,13 ,5,jawgemo ,Evil Geniuses,Harbor,1.25,1.10,1.54,248,243,261,17,11,6,11,8,3,4,3,1,+6,+3,+3,0.78,0.83,0.67,155,152,160,0.28,0.28,0.29,1,0,1,0,0,0,+1,0,+1
653,2023-05-06 15:00:00,6.08,Pearl,Evil Geniuses,Sentinels,13 ,5,Demon1 ,Evil Geniuses,Jett,1.03,1.14,0.80,224,249,177,16,12,4,13,7,6,1,1,0,+3,+5,-2,0.67,0.75,0.5,159,170,137,0.4,0.38,0.44,4,3,1,5,4,1,-1,-1,0
654,2023-05-06 15:00:00,6.08,Pearl,Evil Geniuses,Sentinels,13 ,5,Boostio ,Evil Geniuses,Killjoy,0.92,0.89,0.97,167,182,138,10,8,2,11,7,4,5,1,4,-1,+1,-2,0.61,0.58,0.67,120,121,120,0.15,0.21,0.05,0,0,0,3,2,1,-3,-2,-1
655,2023-05-06 15:00:00,6.08,Pearl,Evil Geniuses,Sentinels,13 ,5,zekken ,Sentinels,Jett,1.22,1.04,1.30,288,276,295,18,6,12,14,4,10,0,0,0,+4,+2,+2,0.67,0.5,0.75,173,158,181,0.28,0.17,0.36,5,1,4,5,3,2,0,-2,+2
656,2023-05-06 15:00:00,6.08,Pearl,Evil Geniuses,Sentinels,13 ,5,pANcada ,Sentinels,Killjoy,1.00,1.31,0.84,207,304,159,13,7,6,13,3,10,2,0,2,0,+4,-4,0.78,1.0,0.67,145,193,121,0.3,0.5,0.22,1,0,1,0,0,0,+1,0,+1
657,2023-05-06 15:00:00,6.08,Pearl,Evil Geniuses,Sentinels,13 ,5,Sacy ,Sentinels,Skye,0.62,0.39,0.73,141,61,182,7,1,6,15,4,11,6,0,6,-8,-3,-5,0.56,0.33,0.67,108,38,144,0.34,0.2,0.37,1,1,0,2,0,2,-1,+1,-2
658,2023-05-06 15:00:00,6.08,Pearl,Evil Geniuses,Sentinels,13 ,5,dephh ,Sentinels,Harbor,0.59,0.92,0.42,151,186,134,8,3,5,16,4,12,5,1,4,-8,-1,-7,0.61,0.83,0.5,97,121,85,0.15,0.18,0.14,1,0,1,2,1,1,-1,-1,0
659,2023-05-06 15:00:00,6.08,Pearl,Evil Geniuses,Sentinels,13 ,5,Marved ,Sentinels,Viper,0.49,0.24,0.61,95,85,100,5,1,4,16,5,11,6,2,4,-11,-4,-7,0.5,0.5,0.5,68,60,73,0.36,0.11,0.54,1,0,1,0,0,0,+1,0,+1
660,2023-05-06 06:30:00,6.08,Split,ZETA DIVISION,Paper Rex,6 ,13,SugarZ3ro ,ZETA DIVISION,Astra,0.87,0.85,0.88,188,232,163,13,6,7,16,6,10,5,1,4,-3,0,-3,0.68,0.57,0.75,122,153,104,0.35,0.62,0.21,1,1,0,0,0,0,+1,+1,0
661,2023-05-06 06:30:00,6.08,Split,ZETA DIVISION,Paper Rex,6 ,13,Laz ,ZETA DIVISION,Skye,0.84,0.60,0.98,192,165,208,10,3,7,15,6,9,4,3,1,-5,-3,-2,0.58,0.71,0.5,129,98,147,0.21,0.07,0.29,2,0,2,1,0,1,+1,0,+1
662,2023-05-06 06:30:00,6.08,Split,ZETA DIVISION,Paper Rex,6 ,13,Dep ,ZETA DIVISION,Raze,0.77,0.03,1.24,196,61,275,13,1,12,16,7,9,1,0,1,-3,-6,+3,0.47,0.29,0.58,116,43,159,0.17,0.07,0.21,1,0,1,7,5,2,-6,-5,-1
663,2023-05-06 06:30:00,6.08,Split,ZETA DIVISION,Paper Rex,6 ,13,TENNN ,ZETA DIVISION,Viper,0.77,0.53,0.91,197,203,194,13,5,8,17,7,10,0,0,0,-4,-2,-2,0.68,0.57,0.75,123,134,117,0.23,0.33,0.18,1,0,1,4,0,4,-3,0,-3
664,2023-05-06 06:30:00,6.08,Split,ZETA DIVISION,Paper Rex,6 ,13,crow ,ZETA DIVISION,Kayo,0.68,0.39,0.85,90,71,102,5,1,4,14,6,8,8,3,5,-9,-5,-4,0.79,0.86,0.75,71,56,81,0.2,0.09,0.29,0,0,0,2,1,1,-2,-1,-1
665,2023-05-06 06:30:00,6.08,Split,ZETA DIVISION,Paper Rex,6 ,13,something ,Paper Rex,Jett,1.55,1.22,2.10,237,204,296,19,10,9,7,6,1,2,1,1,+12,+4,+8,0.95,0.92,1.0,147,120,194,0.23,0.24,0.22,5,3,2,3,3,0,+2,0,+2
666,2023-05-06 06:30:00,6.08,Split,ZETA DIVISION,Paper Rex,6 ,13,f0rsakeN ,Paper Rex,Skye,1.49,1.23,1.92,307,307,309,24,14,10,12,9,3,8,6,2,+12,+5,+7,0.89,0.92,0.86,181,177,187,0.28,0.31,0.24,1,0,1,0,0,0,+1,0,+1
667,2023-05-06 06:30:00,6.08,Split,ZETA DIVISION,Paper Rex,6 ,13,mindfreak ,Paper Rex,Astra,1.10,0.93,1.39,178,200,140,11,8,3,10,8,2,14,6,8,+1,0,+1,0.79,0.75,0.86,97,111,72,0.23,0.23,0.25,3,3,0,2,1,1,+1,+2,-1
668,2023-05-06 06:30:00,6.08,Split,ZETA DIVISION,Paper Rex,6 ,13,Jinggg ,Paper Rex,Raze,0.98,0.81,1.26,209,168,281,13,7,6,14,8,6,5,1,4,-1,-1,0,0.74,0.67,0.86,149,130,181,0.2,0.27,0.14,4,2,2,0,0,0,+4,+2,+2
669,2023-05-06 06:30:00,6.08,Split,ZETA DIVISION,Paper Rex,6 ,13,d4v41 ,Paper Rex,Viper,0.88,0.69,1.21,143,130,166,11,7,4,11,7,4,6,0,6,0,0,0,0.74,0.67,0.86,87,75,106,0.23,0.45,0.1,1,0,1,0,0,0,+1,0,+1
670,2023-05-06 06:30:00,6.08,Ascent,ZETA DIVISION,Paper Rex,10 ,13,Laz ,ZETA DIVISION,Sova,1.21,1.20,1.22,193,214,175,17,8,9,12,7,5,11,8,3,+5,+1,+4,0.78,0.73,0.83,120,122,118,0.2,0.17,0.22,1,1,0,2,1,1,-1,0,-1
671,2023-05-06 06:30:00,6.08,Ascent,ZETA DIVISION,Paper Rex,10 ,13,crow ,ZETA DIVISION,Kayo,1.01,0.91,1.10,204,234,178,16,9,7,19,10,9,6,2,4,-3,-1,-2,0.65,0.64,0.67,126,141,113,0.18,0.21,0.15,1,1,0,1,1,0,0,0,0
672,2023-05-06 06:30:00,6.08,Ascent,ZETA DIVISION,Paper Rex,10 ,13,Dep ,ZETA DIVISION,Jett,0.87,1.18,0.59,207,286,134,17,11,6,19,9,10,4,3,1,-2,+2,-4,0.74,0.73,0.75,143,194,97,0.21,0.24,0.17,4,3,1,5,2,3,-1,+1,-2
673,2023-05-06 06:30:00,6.08,Ascent,ZETA DIVISION,Paper Rex,10 ,13,SugarZ3ro ,ZETA DIVISION,Omen,0.80,1.03,0.60,136,135,137,10,5,5,17,7,10,9,7,2,-7,-2,-5,0.65,0.64,0.67,84,79,89,0.2,0.23,0.18,2,0,2,1,0,1,+1,0,+1
674,2023-05-06 06:30:00,6.08,Ascent,ZETA DIVISION,Paper Rex,10 ,13,TENNN ,ZETA DIVISION,Killjoy,0.54,0.60,0.49,121,133,110,9,5,4,18,8,10,4,2,2,-9,-3,-6,0.74,0.73,0.75,80,85,75,0.21,0.27,0.17,1,0,1,4,2,2,-3,-2,-1
675,2023-05-06 06:30:00,6.08,Ascent,ZETA DIVISION,Paper Rex,10 ,13,something ,Paper Rex,Jett,1.38,1.14,1.63,241,167,323,22,8,14,11,5,6,4,3,1,+11,+3,+8,0.83,0.83,0.82,139,99,182,0.29,0.41,0.24,4,2,2,2,1,1,+2,+1,+1
676,2023-05-06 06:30:00,6.08,Ascent,ZETA DIVISION,Paper Rex,10 ,13,d4v41 ,Paper Rex,Kayo,1.32,1.36,1.27,231,228,235,21,11,10,13,7,6,10,8,2,+8,+4,+4,0.83,1.0,0.64,149,142,156,0.33,0.26,0.38,0,0,0,1,0,1,-1,0,-1
677,2023-05-06 06:30:00,6.08,Ascent,ZETA DIVISION,Paper Rex,10 ,13,f0rsakeN ,Paper Rex,Fade,1.23,1.53,0.90,238,301,171,18,13,5,15,7,8,9,4,5,+3,+6,-3,0.87,0.83,0.91,151,177,122,0.18,0.17,0.21,3,2,1,2,0,2,+1,+2,-1
678,2023-05-06 06:30:00,6.08,Ascent,ZETA DIVISION,Paper Rex,10 ,13,mindfreak ,Paper Rex,Omen,0.94,1.23,0.63,150,185,113,14,8,6,16,7,9,10,7,3,-2,+1,-3,0.78,0.92,0.64,82,107,55,0.36,0.4,0.3,3,2,1,2,2,0,+1,0,+1
679,2023-05-06 06:30:00,6.08,Ascent,ZETA DIVISION,Paper Rex,10 ,13,Jinggg ,Paper Rex,Sage,0.89,1.05,0.72,148,112,188,10,4,6,14,5,9,12,8,4,-4,-1,-3,0.87,0.92,0.82,108,86,132,0.17,0.17,0.17,3,1,2,2,1,1,+1,0,+1
680,2023-05-06 04:00:00,6.08,Fracture,Talon Esports,Gen.G,13 ,8,JitBoyS ,Talon Esports,Cypher,1.38,1.32,1.45,233,242,223,20,13,7,11,6,5,2,0,2,+9,+7,+2,0.81,0.83,0.78,151,155,146,0.33,0.3,0.37,2,1,1,2,1,1,0,0,0
681,2023-05-06 04:00:00,6.08,Fracture,Talon Esports,Gen.G,13 ,8,Crws ,Talon Esports,Brimstone,1.38,1.85,0.74,252,331,148,20,15,5,9,4,5,1,1,0,+11,+11,0,0.81,0.92,0.67,171,226,98,0.29,0.28,0.31,1,0,1,1,0,1,0,0,0
682,2023-05-06 04:00:00,6.08,Fracture,Talon Esports,Gen.G,13 ,8,garnetS ,Talon Esports,Raze,1.05,1.06,1.04,250,302,182,16,11,5,17,11,6,6,3,3,-1,0,-1,0.71,0.67,0.78,184,223,132,0.2,0.21,0.18,6,5,1,1,1,0,+5,+4,+1
683,2023-05-06 04:00:00,6.08,Fracture,Talon Esports,Gen.G,13 ,8,Patiphan ,Talon Esports,Breach,0.96,0.82,1.15,179,113,269,14,6,8,14,7,7,14,8,6,0,-1,+1,0.71,0.67,0.78,114,87,151,0.23,0.14,0.32,1,0,1,2,0,2,-1,0,-1
684,2023-05-06 04:00:00,6.08,Fracture,Talon Esports,Gen.G,13 ,8,foxz ,Talon Esports,Skye,0.95,0.73,1.26,174,140,222,12,5,7,14,11,3,12,8,4,-2,-6,+4,0.86,0.83,0.89,124,105,150,0.3,0.39,0.25,3,2,1,2,2,0,+1,0,+1
685,2023-05-06 04:00:00,6.08,Fracture,Talon Esports,Gen.G,13 ,8,GodDead ,Gen.G,Kayo,0.98,0.84,1.09,176,141,202,13,4,9,14,6,8,4,3,1,-1,-2,+1,0.57,0.78,0.42,122,115,127,0.23,0.15,0.29,0,0,0,3,0,3,-3,0,-3
686,2023-05-06 04:00:00,6.08,Fracture,Talon Esports,Gen.G,13 ,8,Meteor ,Gen.G,Raze,0.93,0.78,1.04,231,187,264,16,6,10,17,7,10,5,0,5,-1,-1,0,0.76,0.78,0.75,131,101,154,0.09,0.12,0.08,3,2,1,1,1,0,+2,+1,+1
687,2023-05-06 04:00:00,6.08,Fracture,Talon Esports,Gen.G,13 ,8,TS ,Gen.G,Omen,0.87,0.78,0.94,202,171,227,14,5,9,17,7,10,6,2,4,-3,-2,-1,0.62,0.56,0.67,142,124,155,0.24,0.33,0.19,3,1,2,3,2,1,0,-1,+1
688,2023-05-06 04:00:00,6.08,Fracture,Talon Esports,Gen.G,13 ,8,k1Ng ,Gen.G,Viper,0.85,0.84,0.85,167,185,154,11,4,7,16,7,9,8,4,4,-5,-3,-2,0.57,0.67,0.5,122,139,110,0.27,0.33,0.22,2,1,1,3,1,2,-1,0,-1
689,2023-05-06 04:00:00,6.08,Fracture,Talon Esports,Gen.G,13 ,8,eKo ,Gen.G,Breach,0.73,1.16,0.40,143,226,82,11,8,3,18,7,11,8,1,7,-7,+1,-8,0.71,0.78,0.67,91,142,53,0.26,0.24,0.28,0,0,0,3,1,2,-3,-1,-2
690,2023-05-06 04:00:00,6.08,Lotus,Talon Esports,Gen.G,13 ,7,foxz ,Talon Esports,Sova,1.32,1.08,1.47,261,207,297,20,6,14,13,5,8,7,1,6,+7,+1,+6,0.85,0.75,0.92,167,127,195,0.27,0.28,0.26,4,1,3,0,0,0,+4,+1,+3
691,2023-05-06 04:00:00,6.08,Lotus,Talon Esports,Gen.G,13 ,7,Crws ,Talon Esports,Omen,1.18,1.39,1.04,230,334,162,17,10,7,12,4,8,9,2,7,+5,+6,-1,0.7,0.75,0.67,143,194,110,0.26,0.36,0.17,2,1,1,4,2,2,-2,-1,-1
692,2023-05-06 04:00:00,6.08,Lotus,Talon Esports,Gen.G,13 ,7,JitBoyS ,Talon Esports,Killjoy,1.02,0.78,1.19,150,124,168,11,4,7,10,6,4,4,0,4,+1,-2,+3,0.65,0.5,0.75,117,86,137,0.33,0.25,0.36,1,0,1,1,1,0,0,-1,+1
693,2023-05-06 04:00:00,6.08,Lotus,Talon Esports,Gen.G,13 ,7,garnetS ,Talon Esports,Raze,1.01,0.92,1.07,285,198,344,20,6,14,16,5,11,2,1,1,+4,+1,+3,0.8,0.63,0.92,172,117,208,0.27,0.31,0.25,3,1,2,2,2,0,+1,-1,+2
694,2023-05-06 04:00:00,6.08,Lotus,Talon Esports,Gen.G,13 ,7,Patiphan ,Talon Esports,Breach,0.92,0.92,0.93,168,156,176,11,4,7,14,5,9,11,4,7,-3,-1,-2,0.65,0.75,0.58,124,98,142,0.33,0.25,0.38,2,0,2,1,0,1,+1,0,+1
695,2023-05-06 04:00:00,6.08,Lotus,Talon Esports,Gen.G,13 ,7,k1Ng ,Gen.G,Killjoy,1.28,1.31,1.24,287,310,253,20,14,6,14,9,5,3,3,0,+6,+5,+1,0.8,0.83,0.75,181,197,156,0.3,0.35,0.21,4,1,3,1,1,0,+3,0,+3
696,2023-05-06 04:00:00,6.08,Lotus,Talon Esports,Gen.G,13 ,7,Meteor ,Gen.G,Jett,0.97,0.67,1.42,210,156,293,17,8,9,15,10,5,2,2,0,+2,-2,+4,0.65,0.58,0.75,121,87,171,0.2,0.13,0.28,4,2,2,6,4,2,-2,-2,0
697,2023-05-06 04:00:00,6.08,Lotus,Talon Esports,Gen.G,13 ,7,TS ,Gen.G,Omen,0.88,1.27,0.30,183,280,39,12,12,0,17,9,8,10,6,4,-5,+3,-8,0.75,0.75,0.75,116,173,30,0.15,0.17,0.0,0,0,0,3,2,1,-3,-2,-1
698,2023-05-06 04:00:00,6.08,Lotus,Talon Esports,Gen.G,13 ,7,Sylvan ,Gen.G,Fade,0.84,0.78,0.93,171,140,218,11,5,6,16,10,6,8,7,1,-5,-5,0,0.7,0.67,0.75,117,87,163,0.24,0.21,0.29,0,0,0,1,1,0,-1,-1,0
699,2023-05-06 04:00:00,6.08,Lotus,Talon Esports,Gen.G,13 ,7,GodDead ,Gen.G,Kayo,0.79,0.65,1.01,129,103,168,5,2,3,17,11,6,17,9,8,-12,-9,-3,0.65,0.58,0.75,89,79,105,0.12,0.12,0.12,0,0,0,1,1,0,-1,-1,0
700,2023-05-05 15:15:00,6.08,Pearl,Giants Gaming,Team Heretics,9 ,13,nukkye ,Giants Gaming,Killjoy,1.57,1.60,1.54,339,351,331,24,11,13,16,6,10,6,2,4,+8,+5,+3,0.77,0.9,0.67,224,208,238,0.2,0.16,0.25,4,3,1,0,0,0,+4,+3,+1
701,2023-05-05 15:15:00,6.08,Pearl,Giants Gaming,Team Heretics,9 ,13,hoody ,Giants Gaming,Viper,0.88,1.08,0.72,163,133,188,15,7,8,16,5,11,7,1,6,-1,+2,-3,0.77,0.8,0.75,105,83,123,0.31,0.45,0.24,0,0,0,5,2,3,-5,-2,-3
702,2023-05-05 15:15:00,6.08,Pearl,Giants Gaming,Team Heretics,9 ,13,Fit1nho ,Giants Gaming,Jett,0.87,0.96,0.80,173,156,189,14,6,8,14,5,9,3,2,1,0,+1,-1,0.64,0.6,0.67,119,130,109,0.3,0.38,0.24,3,1,2,3,1,2,0,0,0
703,2023-05-05 15:15:00,6.08,Pearl,Giants Gaming,Team Heretics,9 ,13,rhyme ,Giants Gaming,Harbor,0.71,0.78,0.65,149,90,200,12,4,8,17,6,11,5,2,3,-5,-2,-3,0.68,0.8,0.58,95,75,112,0.35,0.33,0.37,0,0,0,0,0,0,0,0,0
704,2023-05-05 15:15:00,6.08,Pearl,Giants Gaming,Team Heretics,9 ,13,Cloud ,Giants Gaming,Skye,0.66,1.05,0.34,129,181,86,9,6,3,17,6,11,10,5,5,-8,0,-8,0.5,0.6,0.42,88,124,59,0.36,0.36,0.38,2,2,0,5,1,4,-3,+1,-4
705,2023-05-05 15:15:00,6.08,Pearl,Giants Gaming,Team Heretics,9 ,13,AvovA ,Team Heretics,Astra,1.33,1.86,0.70,192,282,85,16,14,2,11,5,6,9,6,3,+5,+9,-4,0.73,0.92,0.5,129,185,62,0.39,0.43,0.3,0,0,0,3,0,3,-3,0,-3
706,2023-05-05 15:15:00,6.08,Pearl,Giants Gaming,Team Heretics,9 ,13,weber ,Team Heretics,Kayo,1.10,1.03,1.17,160,173,145,11,8,3,13,7,6,19,13,6,-2,+1,-3,0.73,0.83,0.6,125,122,127,0.32,0.29,0.38,1,0,1,0,0,0,+1,0,+1
707,2023-05-05 15:15:00,6.08,Pearl,Giants Gaming,Team Heretics,9 ,13,Boo ,Team Heretics,Fade,1.09,1.33,0.79,179,248,97,15,12,3,15,8,7,9,7,2,0,+4,-4,0.82,0.92,0.7,109,150,61,0.36,0.36,0.38,1,0,1,0,0,0,+1,0,+1
708,2023-05-05 15:15:00,6.08,Pearl,Giants Gaming,Team Heretics,9 ,13,Mixwell ,Team Heretics,Yoru,1.02,0.92,1.13,251,240,266,18,9,9,17,10,7,4,3,1,+1,-1,+2,0.77,0.75,0.8,162,153,173,0.19,0.11,0.32,7,5,2,2,1,1,+5,+4,+1
709,2023-05-05 15:15:00,6.08,Pearl,Giants Gaming,Team Heretics,9 ,13,keloqz ,Team Heretics,Jett,0.96,0.98,0.94,251,233,274,20,10,10,18,10,8,2,2,0,+2,0,+2,0.77,0.75,0.8,169,147,196,0.3,0.26,0.36,4,4,0,4,2,2,0,+2,-2
710,2023-05-05 15:15:00,6.08,Lotus,Giants Gaming,Team Heretics,14 ,16,Fit1nho ,Giants Gaming,Jett,1.25,0.92,1.58,247,188,307,27,10,17,21,12,9,5,0,5,+6,-2,+8,0.8,0.6,1.0,168,115,220,0.25,0.33,0.21,6,3,3,3,3,0,+3,0,+3
711,2023-05-05 15:15:00,6.08,Lotus,Giants Gaming,Team Heretics,14 ,16,hoody ,Giants Gaming,Viper,1.20,1.39,1.00,239,302,177,25,14,11,18,10,8,6,5,1,+7,+4,+3,0.67,0.6,0.73,162,205,119,0.37,0.42,0.31,4,2,2,1,1,0,+3,+1,+2
712,2023-05-05 15:15:00,6.08,Lotus,Giants Gaming,Team Heretics,14 ,16,nukkye ,Giants Gaming,Killjoy,0.94,0.67,1.21,209,198,220,21,9,12,20,12,8,3,1,2,+1,-3,+4,0.67,0.6,0.73,152,149,155,0.27,0.18,0.36,2,1,1,2,1,1,0,0,0
713,2023-05-05 15:15:00,6.08,Lotus,Giants Gaming,Team Heretics,14 ,16,Cloud ,Giants Gaming,Skye,0.89,0.84,0.95,202,198,206,21,11,10,23,13,10,9,4,5,-2,-2,0,0.8,0.8,0.8,128,128,127,0.35,0.25,0.48,4,2,2,3,1,2,+1,+1,0
714,2023-05-05 15:15:00,6.08,Lotus,Giants Gaming,Team Heretics,14 ,16,rhyme ,Giants Gaming,Omen,0.72,0.41,1.03,140,90,192,14,5,9,25,13,12,14,6,8,-11,-8,-3,0.73,0.53,0.93,102,63,141,0.26,0.2,0.3,3,0,3,2,1,1,+1,-1,+2
715,2023-05-05 15:15:00,6.08,Lotus,Giants Gaming,Team Heretics,14 ,16,Mixwell ,Team Heretics,Viper,1.43,1.09,1.78,306,260,353,30,14,16,20,11,9,15,8,7,+10,+3,+7,0.8,0.73,0.87,231,197,265,0.28,0.25,0.31,2,0,2,2,1,1,0,-1,+1
716,2023-05-05 15:15:00,6.08,Lotus,Giants Gaming,Team Heretics,14 ,16,Boo ,Team Heretics,Killjoy,1.04,1.11,0.96,180,202,158,19,11,8,19,10,9,8,1,7,0,+1,-1,0.7,0.67,0.73,128,119,137,0.32,0.35,0.29,2,2,0,1,0,1,+1,+2,-1
717,2023-05-05 15:15:00,6.08,Lotus,Giants Gaming,Team Heretics,14 ,16,weber ,Team Heretics,Skye,1.03,0.56,1.50,209,107,312,24,5,19,22,13,9,9,6,3,+2,-8,+10,0.67,0.53,0.8,142,75,210,0.5,0.33,0.58,0,0,0,2,2,0,-2,-2,0
718,2023-05-05 15:15:00,6.08,Lotus,Giants Gaming,Team Heretics,14 ,16,AvovA ,Team Heretics,Omen,0.94,1.03,0.84,156,203,110,16,11,5,22,12,10,11,4,7,-6,-1,-5,0.63,0.6,0.67,99,125,72,0.25,0.35,0.14,2,0,2,4,3,1,-2,-3,+1
719,2023-05-05 15:15:00,6.08,Lotus,Giants Gaming,Team Heretics,14 ,16,keloqz ,Team Heretics,Neon,0.74,0.63,0.84,175,158,193,18,7,11,25,14,11,9,9,0,-7,-7,0,0.63,0.73,0.53,112,110,114,0.23,0.2,0.27,5,2,3,10,5,5,-5,-3,-2
720,2023-05-05 12:00:00,6.08,Fracture,Natus Vincere,Team Liquid,13 ,11,SUYGETSU ,Natus Vincere,Viper,1.12,1.30,0.93,209,226,192,18,11,7,15,7,8,11,3,8,+3,+4,-1,0.75,0.67,0.83,147,170,124,0.17,0.19,0.15,0,0,0,2,1,1,-2,-1,-1
721,2023-05-05 12:00:00,6.08,Fracture,Natus Vincere,Team Liquid,13 ,11,Shao ,Natus Vincere,Omen,1.05,1.15,0.96,220,191,250,21,9,12,18,9,9,8,7,1,+3,0,+3,0.75,0.67,0.83,132,123,140,0.42,0.3,0.6,3,2,1,0,0,0,+3,+2,+1
722,2023-05-05 12:00:00,6.08,Fracture,Natus Vincere,Team Liquid,13 ,11,Zyppan ,Natus Vincere,Fade,1.04,1.14,0.94,205,211,200,18,10,8,18,8,10,8,4,4,0,+2,-2,0.75,0.83,0.67,143,156,130,0.29,0.55,0.14,1,0,1,2,0,2,-1,0,-1
723,2023-05-05 12:00:00,6.08,Fracture,Natus Vincere,Team Liquid,13 ,11,ANGE1 ,Natus Vincere,Cypher,0.89,0.75,1.04,196,190,202,17,8,9,18,10,8,5,2,3,-1,-2,+1,0.67,0.67,0.67,113,117,109,0.24,0.35,0.16,5,2,3,2,2,0,+3,0,+3
724,2023-05-05 12:00:00,6.08,Fracture,Natus Vincere,Team Liquid,13 ,11,cNed ,Natus Vincere,Yoru,0.84,0.61,1.08,163,106,222,14,4,10,18,9,9,4,2,2,-4,-5,+1,0.67,0.5,0.83,109,67,151,0.28,0.13,0.39,6,2,4,3,3,0,+3,-1,+4
725,2023-05-05 12:00:00,6.08,Fracture,Natus Vincere,Team Liquid,13 ,11,Redgar ,Team Liquid,Brimstone,1.22,1.20,1.23,217,231,205,20,9,11,17,10,7,9,7,2,+3,-1,+4,0.67,0.75,0.58,146,155,136,0.44,0.39,0.5,1,0,1,2,0,2,-1,0,-1
726,2023-05-05 12:00:00,6.08,Fracture,Natus Vincere,Team Liquid,13 ,11,Jamppi ,Team Liquid,Breach,1.17,1.32,1.02,265,286,245,23,13,10,19,9,10,7,2,5,+4,+4,0,0.75,0.75,0.75,169,178,160,0.31,0.48,0.2,1,0,1,1,0,1,0,0,0
727,2023-05-05 12:00:00,6.08,Fracture,Natus Vincere,Team Liquid,13 ,11,soulcas ,Team Liquid,Fade,1.09,1.48,0.69,201,269,134,18,12,6,16,7,9,8,4,4,+2,+5,-3,0.71,0.92,0.5,129,175,83,0.3,0.38,0.17,1,1,0,0,0,0,+1,+1,0
728,2023-05-05 12:00:00,6.08,Fracture,Natus Vincere,Team Liquid,13 ,11,Harmii ,Team Liquid,Raze,0.86,0.44,1.29,180,116,244,16,6,10,18,11,7,4,0,4,-2,-5,+3,0.67,0.58,0.75,100,60,139,0.14,0.06,0.2,3,1,2,7,6,1,-4,-5,+1
729,2023-05-05 12:00:00,6.08,Fracture,Natus Vincere,Team Liquid,13 ,11,nAts ,Team Liquid,Cypher,0.62,0.41,0.84,138,103,174,10,4,6,18,9,9,6,2,4,-8,-5,-3,0.67,0.58,0.75,103,80,126,0.29,0.28,0.29,3,1,2,5,3,2,-2,-2,0
730,2023-05-05 12:00:00,6.08,Bind,Natus Vincere,Team Liquid,13 ,11,Zyppan ,Natus Vincere,Skye,1.48,1.08,1.89,302,210,395,25,8,17,15,8,7,10,4,6,+10,0,+10,0.75,0.67,0.83,200,147,254,0.31,0.25,0.37,4,0,4,1,0,1,+3,0,+3
731,2023-05-05 12:00:00,6.08,Bind,Natus Vincere,Team Liquid,13 ,11,ANGE1 ,Natus Vincere,Kayo,1.23,0.85,1.60,218,151,286,20,7,13,15,10,5,5,1,4,+5,-3,+8,0.71,0.67,0.75,133,83,182,0.31,0.38,0.28,3,1,2,3,3,0,0,-2,+2
732,2023-05-05 12:00:00,6.08,Bind,Natus Vincere,Team Liquid,13 ,11,cNed ,Natus Vincere,Yoru,0.93,0.98,0.88,206,217,195,18,9,9,19,9,10,5,2,3,-1,0,-1,0.75,0.67,0.83,141,128,154,0.22,0.12,0.44,3,1,2,2,2,0,+1,-1,+2
733,2023-05-05 12:00:00,6.08,Bind,Natus Vincere,Team Liquid,13 ,11,SUYGETSU ,Natus Vincere,Viper,0.91,1.03,0.80,163,192,136,14,8,6,18,9,9,6,3,3,-4,-1,-3,0.67,0.67,0.67,105,116,94,0.16,0.13,0.19,3,2,1,1,1,0,+2,+1,+1
734,2023-05-05 12:00:00,6.08,Bind,Natus Vincere,Team Liquid,13 ,11,Shao ,Natus Vincere,Brimstone,0.75,0.57,0.93,138,89,189,11,3,8,16,8,8,10,3,7,-5,-5,0,0.67,0.58,0.75,88,55,120,0.23,0.25,0.23,0,0,0,4,2,2,-4,-2,-2
735,2023-05-05 12:00:00,6.08,Bind,Natus Vincere,Team Liquid,13 ,11,nAts ,Team Liquid,Viper,1.12,1.27,0.96,252,291,214,19,10,9,18,10,8,8,5,3,+1,0,+1,0.75,0.67,0.83,168,189,146,0.34,0.39,0.28,2,1,1,2,1,1,0,0,0
736,2023-05-05 12:00:00,6.08,Bind,Natus Vincere,Team Liquid,13 ,11,soulcas ,Team Liquid,Fade,1.07,0.80,1.33,206,191,222,17,8,9,17,11,6,7,4,3,0,-3,+3,0.88,0.83,0.92,137,133,141,0.27,0.38,0.2,1,0,1,2,2,0,-1,-2,+1
