,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
1066,2023-07-22 11:00:00,7.0,Pearl,KOI,Natus Vincere,10 ,13,SUYGETSU ,Natus Vincere,Killjoy,1.32,1.60,1.02,258,334,175,22,16,6,14,7,7,2,2,0,+8,+9,-1,0.74,0.92,0.55,179,236,118,0.31,0.35,0.25,2,1,1,1,0,1,+1,+1,0
1067,2023-07-22 11:00:00,7.0,Pearl,KOI,Natus Vincere,10 ,13,Shao ,Natus Vincere,Astra,1.12,1.32,0.91,164,129,203,15,7,8,12,4,8,8,5,3,+3,+3,0,0.83,0.83,0.82,108,82,136,0.41,0.5,0.35,2,1,1,1,1,0,+1,0,+1
1068,2023-07-22 11:00:00,7.0,Pearl,KOI,Natus Vincere,10 ,13,Zyppan ,Natus Vincere,Kayo,0.91,0.98,0.84,148,164,132,12,6,6,16,8,8,10,10,0,-4,-2,-2,0.74,0.92,0.55,103,111,93,0.3,0.24,0.42,0,0,0,5,2,3,-5,-2,-3
1069,2023-07-22 11:00:00,7.0,Pearl,KOI,Natus Vincere,10 ,13,ANGE1 ,Natus Vincere,Sova,0.64,0.93,0.33,124,149,97,8,7,1,18,8,10,7,3,4,-10,-1,-9,0.78,0.92,0.64,106,126,84,0.26,0.33,0.11,2,2,0,1,0,1,+1,+2,-1
1070,2023-07-22 11:00:00,7.0,Fracture,KOI,Natus Vincere,9 ,13,starxo ,KOI,Skye,1.22,1.48,0.92,235,259,207,18,11,7,14,7,7,9,6,3,+4,+4,0,0.77,0.75,0.8,143,153,131,0.26,0.23,0.3,2,2,0,1,0,1,+1,+2,-1
1071,2023-07-22 11:00:00,7.0,Fracture,KOI,Natus Vincere,9 ,13,sheydos ,KOI,Breach,1.13,0.80,1.53,174,107,255,14,5,9,12,6,6,5,2,3,+2,-1,+3,0.68,0.67,0.7,118,88,155,0.17,0.14,0.19,0,0,0,0,0,0,0,0,0
1072,2023-07-22 11:00:00,7.0,Fracture,KOI,Natus Vincere,9 ,13,trexx ,KOI,Raze,0.98,1.17,0.76,235,285,176,17,12,5,17,9,8,5,2,3,0,+3,-3,0.82,0.83,0.8,147,177,111,0.16,0.14,0.2,5,2,3,3,2,1,+2,0,+2
1073,2023-07-22 11:00:00,7.0,Fracture,KOI,Natus Vincere,9 ,13,Wolfen ,KOI,Cypher,0.79,0.72,0.87,183,154,218,13,6,7,17,10,7,1,0,1,-4,-4,0,0.59,0.75,0.4,133,114,156,0.33,0.29,0.39,3,2,1,3,1,2,0,+1,-1
1074,2023-07-22 11:00:00,7.0,Fracture,KOI,Natus Vincere,9 ,13,koldamenta ,KOI,Brimstone,0.60,0.92,0.21,99,138,54,6,5,1,17,8,9,11,7,4,-11,-3,-8,0.59,0.75,0.4,62,87,31,0.11,0.17,0.0,2,2,0,3,1,2,-1,+1,-2
1075,2023-07-22 11:00:00,7.0,Fracture,KOI,Natus Vincere,9 ,13,SUYGETSU ,Natus Vincere,Viper,1.37,1.65,1.14,232,256,213,20,10,10,10,4,6,8,6,2,+10,+6,+4,0.86,0.8,0.92,130,138,124,0.42,0.47,0.37,3,2,1,0,0,0,+3,+2,+1
1076,2023-07-22 11:00:00,7.0,Fracture,KOI,Natus Vincere,9 ,13,Zyppan ,Natus Vincere,Raze,1.32,1.09,1.51,274,193,342,22,7,15,14,6,8,4,2,2,+8,+1,+7,0.68,0.7,0.67,189,165,209,0.25,0.18,0.31,1,0,1,1,1,0,0,-1,+1
1077,2023-07-22 11:00:00,7.0,Fracture,KOI,Natus Vincere,9 ,13,Shao ,Natus Vincere,Fade,1.07,0.92,1.19,183,169,197,13,5,8,13,6,7,7,4,3,0,-1,+1,0.82,0.9,0.75,136,128,143,0.21,0.29,0.17,0,0,0,2,0,2,-2,0,-2
1078,2023-07-22 11:00:00,7.0,Fracture,KOI,Natus Vincere,9 ,13,ANGE1 ,Natus Vincere,Omen,1.00,1.23,0.81,184,216,158,13,8,5,15,6,9,8,3,5,-2,+2,-4,0.64,0.7,0.58,142,173,116,0.24,0.27,0.2,4,3,1,3,2,1,+1,+1,0
1079,2023-07-22 11:00:00,7.0,Fracture,KOI,Natus Vincere,9 ,13,cNed ,Natus Vincere,Killjoy,0.57,0.92,0.28,100,184,30,9,8,1,16,7,9,2,0,2,-7,+1,-8,0.55,0.7,0.42,60,114,16,0.12,0.15,0.0,2,1,1,6,1,5,-4,0,-4
1080,2023-07-22 04:00:00,7.0,Haven,Team Secret,Gen.G,10 ,13,invy ,Team Secret,Breach,0.99,0.50,1.54,201,95,317,19,4,15,17,11,6,3,2,1,+2,-7,+9,0.57,0.33,0.82,145,67,229,0.42,0.2,0.53,3,0,3,1,1,0,+2,-1,+3
1081,2023-07-22 04:00:00,7.0,Haven,Team Secret,Gen.G,10 ,13,Jremy ,Team Secret,Raze,0.96,0.44,1.53,201,129,280,15,4,11,17,11,6,7,1,6,-2,-7,+5,0.57,0.33,0.82,126,85,171,0.11,0.03,0.19,3,1,2,4,4,0,-1,-3,+2
1082,2023-07-22 04:00:00,7.0,Haven,Team Secret,Gen.G,10 ,13,DubsteP ,Team Secret,Killjoy,0.93,0.75,1.13,177,127,233,14,5,9,17,10,7,2,2,0,-3,-5,+2,0.52,0.42,0.64,124,106,143,0.33,0.31,0.33,4,1,3,2,1,1,+2,0,+2
1083,2023-07-22 04:00:00,7.0,Haven,Team Secret,Gen.G,10 ,13,JessieVash ,Team Secret,Sova,0.76,0.76,0.77,154,194,111,11,8,3,17,10,7,5,0,5,-6,-2,-4,0.52,0.42,0.64,104,122,84,0.35,0.47,0.25,1,1,0,2,1,1,-1,0,-1
1084,2023-07-22 04:00:00,7.0,Haven,Team Secret,Gen.G,10 ,13,BORKUM ,Team Secret,Omen,0.72,0.27,1.22,102,39,172,8,1,7,17,11,6,10,3,7,-9,-10,+1,0.61,0.42,0.82,74,33,118,0.2,0.4,0.16,1,0,1,2,2,0,-1,-2,+1
1085,2023-07-22 04:00:00,7.0,Haven,Team Secret,Gen.G,10 ,13,Meteor ,Gen.G,Jett,1.37,0.68,2.01,293,207,372,24,7,17,13,10,3,6,3,3,+11,-3,+14,0.74,0.64,0.83,187,137,233,0.33,0.4,0.3,5,1,4,5,5,0,0,-4,+4
1086,2023-07-22 04:00:00,7.0,Haven,Team Secret,Gen.G,10 ,13,TS ,Gen.G,Sova,1.32,1.15,1.48,249,229,268,19,9,10,14,8,6,13,3,10,+5,+1,+4,0.74,0.55,0.92,165,133,193,0.28,0.57,0.16,4,0,4,4,1,3,0,-1,+1
1087,2023-07-22 04:00:00,7.0,Haven,Team Secret,Gen.G,10 ,13,Sylvan ,Gen.G,Omen,1.12,0.65,1.54,185,138,230,15,5,10,13,9,4,15,8,7,+2,-4,+6,0.78,0.64,0.92,119,90,145,0.32,0.38,0.29,1,0,1,2,2,0,-1,-2,+1
1088,2023-07-22 04:00:00,7.0,Haven,Team Secret,Gen.G,10 ,13,k1Ng ,Gen.G,Killjoy,1.06,0.75,1.34,194,177,210,16,6,10,15,10,5,7,3,4,+1,-4,+5,0.78,0.64,0.92,128,116,138,0.14,0.16,0.13,0,0,0,1,1,0,-1,-1,0
1089,2023-07-22 04:00:00,7.0,Haven,Team Secret,Gen.G,10 ,13,GodDead ,Gen.G,Breach,0.99,0.79,1.17,126,138,116,11,5,6,12,8,4,8,2,6,-1,-3,+2,0.74,0.55,0.92,77,90,66,0.07,0.07,0.06,1,1,0,0,0,0,+1,+1,0
1090,2023-07-22 04:00:00,7.0,Pearl,Team Secret,Gen.G,13 ,11,invy ,Team Secret,Skye,1.64,0.98,2.30,299,207,391,30,10,20,13,10,3,7,3,4,+17,0,+17,0.83,0.75,0.92,198,134,262,0.4,0.43,0.39,1,0,1,0,0,0,+1,0,+1
1091,2023-07-22 04:00:00,7.0,Pearl,Team Secret,Gen.G,13 ,11,BORKUM ,Team Secret,Astra,1.35,1.08,1.62,180,193,167,15,8,7,12,8,4,16,6,10,+3,0,+3,0.96,0.92,1.0,122,126,119,0.13,0.21,0.06,1,0,1,0,0,0,+1,0,+1
1092,2023-07-22 04:00:00,7.0,Pearl,Team Secret,Gen.G,13 ,11,Jremy ,Team Secret,Phoenix,1.18,0.99,1.37,226,245,209,16,9,7,16,9,7,10,2,8,0,0,0,0.75,0.5,1.0,151,166,136,0.26,0.3,0.22,4,1,3,2,1,1,+2,0,+2
1093,2023-07-22 04:00:00,7.0,Pearl,Team Secret,Gen.G,13 ,11,JessieVash ,Team Secret,Killjoy,1.09,0.95,1.23,190,162,220,17,7,10,15,9,6,4,3,1,+2,-2,+4,0.71,0.58,0.83,121,107,136,0.31,0.42,0.25,3,1,2,2,2,0,+1,-1,+2
1094,2023-07-22 04:00:00,7.0,Pearl,Team Secret,Gen.G,13 ,11,DubsteP ,Team Secret,Jett,0.58,0.42,0.73,133,144,123,12,6,6,17,10,7,2,1,1,-5,-4,-1,0.58,0.42,0.75,86,79,93,0.3,0.27,0.33,2,1,1,9,6,3,-7,-5,-2
1095,2023-07-22 04:00:00,7.0,Pearl,Team Secret,Gen.G,13 ,11,Sylvan ,Gen.G,Astra,1.12,1.03,1.21,248,257,239,20,10,10,17,9,8,7,2,5,+3,+1,+2,0.67,0.58,0.75,175,166,183,0.32,0.25,0.39,2,2,0,1,1,0,+1,+1,0
1096,2023-07-22 04:00:00,7.0,Pearl,Team Secret,Gen.G,13 ,11,TS ,Gen.G,Gekko,0.91,0.52,1.30,188,89,287,17,3,14,18,10,8,5,3,2,-1,-7,+6,0.71,0.58,0.83,121,77,166,0.23,0.2,0.25,1,0,1,1,1,0,0,-1,+1
1097,2023-07-22 04:00:00,7.0,Pearl,Team Secret,Gen.G,13 ,11,Meteor ,Gen.G,Jett,0.87,0.34,1.40,163,77,249,12,2,10,17,10,7,3,1,2,-5,-8,+3,0.58,0.33,0.83,107,65,149,0.17,0.08,0.22,6,0,6,4,3,1,+2,-3,+5
1098,2023-07-22 04:00:00,7.0,Pearl,Team Secret,Gen.G,13 ,11,GodDead ,Gen.G,Kayo,0.79,0.48,1.09,175,146,206,13,5,8,19,11,8,10,6,4,-6,-6,0,0.67,0.5,0.83,130,98,161,0.2,0.19,0.2,2,0,2,3,3,0,-1,-3,+2
1099,2023-07-22 04:00:00,7.0,Pearl,Team Secret,Gen.G,13 ,11,k1Ng ,Gen.G,Killjoy,0.66,0.71,0.60,142,179,106,11,7,4,19,10,9,4,1,3,-8,-3,-5,0.58,0.58,0.58,95,116,73,0.23,0.3,0.15,2,2,0,2,0,2,0,+2,-2
1100,2023-07-22 04:00:00,7.0,Ascent,Team Secret,Gen.G,13 ,2,invy ,Team Secret,Kayo,2.08,1.81,3.16,395,352,566,23,16,7,9,8,1,16,12,4,+14,+8,+6,1.0,1.0,1.0,253,216,400,0.43,0.44,0.42,2,2,0,0,0,0,+2,+2,0
1101,2023-07-22 04:00:00,7.0,Ascent,Team Secret,Gen.G,13 ,2,BORKUM ,Team Secret,Omen,1.48,1.45,1.60,154,155,154,9,7,2,3,3,0,9,8,1,+6,+4,+2,1.0,1.0,1.0,82,84,76,0.16,0.15,0.2,0,0,0,0,0,0,0,0,0
1102,2023-07-22 04:00:00,7.0,Ascent,Team Secret,Gen.G,13 ,2,DubsteP ,Team Secret,Jett,1.40,1.57,0.75,284,312,173,14,13,1,10,8,2,8,6,2,+4,+5,-1,0.93,0.92,1.0,189,205,126,0.29,0.33,0.11,7,6,1,3,2,1,+4,+4,0
1103,2023-07-22 04:00:00,7.0,Ascent,Team Secret,Gen.G,13 ,2,JessieVash ,Team Secret,Sova,1.37,1.46,1.02,206,220,153,11,9,2,8,6,2,7,5,2,+3,+3,0,0.87,0.83,1.0,146,167,59,0.17,0.21,0.0,1,1,0,0,0,0,+1,+1,0
1104,2023-07-22 04:00:00,7.0,Ascent,Team Secret,Gen.G,13 ,2,Jremy ,Team Secret,Killjoy,1.21,1.05,1.86,143,98,326,7,4,3,5,4,1,5,3,2,+2,0,+2,0.87,0.83,1.0,94,69,192,0.24,0.21,0.31,2,1,1,0,0,0,+2,+1,+1
1105,2023-07-22 04:00:00,7.0,Ascent,Team Secret,Gen.G,13 ,2,Sylvan ,Gen.G,Omen,0.66,0.56,0.68,200,240,191,10,2,8,13,3,10,4,0,4,-3,-1,-2,0.67,0.33,0.75,124,171,112,0.3,0.5,0.24,0,0,0,3,0,3,-3,0,-3
1106,2023-07-22 04:00:00,7.0,Ascent,Team Secret,Gen.G,13 ,2,TS ,Gen.G,Sova,0.63,0.02,0.82,157,0,197,7,0,7,12,3,9,2,0,2,-5,-3,-2,0.6,0.33,0.67,101,0,126,0.2,,0.2,1,0,1,2,0,2,-1,0,-1
1107,2023-07-22 04:00:00,7.0,Ascent,Team Secret,Gen.G,13 ,2,k1Ng ,Gen.G,Killjoy,0.59,0.53,0.60,158,193,149,9,2,7,13,3,10,2,0,2,-4,-1,-3,0.67,0.67,0.67,99,106,97,0.27,1.0,0.23,1,1,0,1,1,0,0,0,0
1108,2023-07-22 04:00:00,7.0,Ascent,Team Secret,Gen.G,13 ,2,GodDead ,Gen.G,Kayo,0.52,0.14,0.61,86,8,106,3,0,3,12,3,9,6,1,5,-9,-3,-6,0.53,0.33,0.58,66,0,82,0.12,,0.12,0,0,0,4,1,3,-4,-1,-3
1109,2023-07-22 04:00:00,7.0,Ascent,Team Secret,Gen.G,13 ,2,Meteor ,Gen.G,Jett,0.52,0.50,0.52,156,217,142,6,2,4,14,3,11,4,0,4,-8,-1,-7,0.67,0.67,0.67,102,121,97,0.21,0.5,0.14,1,0,1,2,0,2,-1,0,-1
1110,2023-07-22 04:00:00,7.0,Lotus,Team Secret,Gen.G,13 ,6,invy ,Team Secret,Breach,1.69,1.94,1.27,295,346,207,22,17,5,8,3,5,6,4,2,+14,+14,0,0.84,0.92,0.71,203,238,143,0.56,0.55,0.6,2,2,0,0,0,0,+2,+2,0
1111,2023-07-22 04:00:00,7.0,Lotus,Team Secret,Gen.G,13 ,6,DubsteP ,Team Secret,Jett,1.27,1.58,0.75,275,301,232,19,14,5,11,6,5,3,2,1,+8,+8,0,0.89,0.92,0.86,179,202,141,0.45,0.52,0.33,5,5,0,2,2,0,+3,+3,0
1112,2023-07-22 04:00:00,7.0,Lotus,Team Secret,Gen.G,13 ,6,BORKUM ,Team Secret,Omen,1.10,1.04,1.20,167,106,271,12,5,7,11,6,5,11,9,2,+1,-1,+2,0.84,0.92,0.71,117,72,193,0.23,0.21,0.23,2,1,1,1,1,0,+1,0,+1
1113,2023-07-22 04:00:00,7.0,Lotus,Team Secret,Gen.G,13 ,6,Jremy ,Team Secret,Killjoy,0.82,0.87,0.73,162,150,183,10,6,4,14,8,6,6,3,3,-4,-2,-2,0.74,0.92,0.43,112,104,124,0.15,0.13,0.16,1,0,1,3,0,3,-2,0,-2
1114,2023-07-22 04:00:00,7.0,Lotus,Team Secret,Gen.G,13 ,6,JessieVash ,Team Secret,Sova,0.81,1.17,0.19,130,193,24,9,9,0,13,7,6,6,5,1,-4,+2,-6,0.74,0.75,0.71,96,140,21,0.23,0.29,0.0,1,1,0,2,0,2,-1,+1,-2
1115,2023-07-22 04:00:00,7.0,Lotus,Team Secret,Gen.G,13 ,6,k1Ng ,Gen.G,Cypher,1.10,0.84,1.26,240,180,275,16,4,12,14,7,7,4,3,1,+2,-3,+5,0.79,0.86,0.75,159,106,190,0.34,0.2,0.41,2,1,1,2,0,2,0,+1,-1
1116,2023-07-22 04:00:00,7.0,Lotus,Team Secret,Gen.G,13 ,6,Sylvan ,Gen.G,Omen,0.95,1.17,0.82,190,138,222,11,3,8,16,5,11,7,4,3,-5,-2,-3,0.63,0.71,0.58,121,91,139,0.27,0.27,0.27,2,0,2,2,0,2,0,0,0
1117,2023-07-22 04:00:00,7.0,Lotus,Team Secret,Gen.G,13 ,6,GodDead ,Gen.G,Breach,0.83,1.55,0.42,156,282,84,11,8,3,14,3,11,6,1,5,-3,+5,-8,0.68,0.86,0.58,96,172,51,0.36,0.29,0.6,1,1,0,2,1,1,-1,0,-1
1118,2023-07-22 04:00:00,7.0,Lotus,Team Secret,Gen.G,13 ,6,Meteor ,Gen.G,Jett,0.74,1.11,0.52,170,280,106,10,7,3,14,5,9,2,1,1,-4,+2,-6,0.42,0.43,0.42,113,187,70,0.23,0.19,0.29,2,2,0,2,1,1,0,+1,-1
1119,2023-07-22 04:00:00,7.0,Lotus,Team Secret,Gen.G,13 ,6,TS ,Gen.G,Gekko,0.73,1.18,0.47,148,203,116,9,5,4,14,3,11,8,2,6,-5,+2,-7,0.63,0.86,0.5,81,115,62,0.1,0.21,0.0,1,1,0,3,0,3,-2,+1,-3
1120,2023-07-21 13:35:00,7.0,Lotus,Natus Vincere,Karmine Corp,13 ,6,Zyppan ,Natus Vincere,Breach,1.57,1.61,1.55,236,186,267,17,5,12,9,2,7,13,2,11,+8,+3,+5,0.84,0.86,0.83,159,150,164,0.39,0.38,0.4,2,1,1,1,0,1,+1,+1,0
1121,2023-07-21 13:35:00,7.0,Lotus,Natus Vincere,Karmine Corp,13 ,6,Shao ,Natus Vincere,Sova,1.57,2.02,1.31,265,294,248,19,9,10,8,1,7,4,1,3,+11,+8,+3,0.89,1.0,0.83,173,182,168,0.52,0.64,0.45,0,0,0,0,0,0,0,0,0
1122,2023-07-21 13:35:00,7.0,Lotus,Natus Vincere,Karmine Corp,13 ,6,SUYGETSU ,Natus Vincere,Cypher,1.21,1.50,1.05,229,254,214,16,7,9,11,3,8,6,3,3,+5,+4,+1,0.79,0.86,0.75,144,146,143,0.44,0.58,0.38,2,1,1,1,0,1,+1,+1,0
1123,2023-07-21 13:35:00,7.0,Lotus,Natus Vincere,Karmine Corp,13 ,6,cNed ,Natus Vincere,Neon,1.01,1.32,0.83,188,235,162,12,6,6,11,4,7,3,1,2,+1,+2,-1,0.74,0.86,0.67,139,168,122,0.29,0.22,0.36,3,2,1,2,0,2,+1,+2,-1
1124,2023-07-21 13:35:00,7.0,Lotus,Natus Vincere,Karmine Corp,13 ,6,ANGE1 ,Natus Vincere,Brimstone,0.81,0.83,0.80,171,189,161,11,4,7,14,6,8,4,4,0,-3,-2,-1,0.63,0.86,0.5,112,118,108,0.24,0.17,0.29,4,1,3,4,2,2,0,-1,+1
1125,2023-07-21 13:35:00,7.0,Lotus,Natus Vincere,Karmine Corp,13 ,6,ScreaM ,Karmine Corp,Raze,1.12,1.40,0.65,255,293,192,15,11,4,15,8,7,8,5,3,0,+3,-3,0.58,0.58,0.57,174,201,128,0.33,0.38,0.23,5,3,2,6,3,3,-1,0,-1
1126,2023-07-21 13:35:00,7.0,Lotus,Natus Vincere,Karmine Corp,13 ,6,Nivera ,Karmine Corp,Sova,0.91,1.13,0.53,219,221,215,13,8,5,15,8,7,7,5,2,-2,0,-2,0.84,0.83,0.86,139,140,139,0.16,0.14,0.21,3,3,0,1,1,0,+2,+2,0
1127,2023-07-21 13:35:00,7.0,Lotus,Natus Vincere,Karmine Corp,13 ,6,ZE1SH ,Karmine Corp,Killjoy,0.76,0.76,0.76,133,107,178,10,5,5,14,8,6,1,1,0,-4,-3,-1,0.58,0.58,0.57,99,80,131,0.33,0.24,0.5,0,0,0,1,0,1,-1,0,-1
1128,2023-07-21 13:35:00,7.0,Lotus,Natus Vincere,Karmine Corp,13 ,6,sh1n ,Karmine Corp,Breach,0.75,0.93,0.43,128,153,87,9,7,2,14,9,5,8,7,1,-5,-2,-3,0.74,0.83,0.57,75,83,60,0.47,0.46,0.5,0,0,0,0,0,0,0,0,0
1129,2023-07-21 13:35:00,7.0,Lotus,Natus Vincere,Karmine Corp,13 ,6,xms ,Karmine Corp,Omen,0.41,0.51,0.23,68,105,7,6,6,0,17,11,6,2,2,0,-11,-5,-6,0.53,0.5,0.57,50,75,7,0.2,0.23,0.0,0,0,0,3,2,1,-3,-2,-1
1130,2023-07-21 13:35:00,7.0,Ascent,Natus Vincere,Karmine Corp,7 ,13,Shao ,Natus Vincere,Fade,1.05,1.07,1.02,213,242,171,16,12,4,14,8,6,8,5,3,+2,+4,-2,0.55,0.58,0.5,139,154,115,0.31,0.3,0.31,1,1,0,0,0,0,+1,+1,0
1131,2023-07-21 13:35:00,7.0,Ascent,Natus Vincere,Karmine Corp,7 ,13,Zyppan ,Natus Vincere,Kayo,0.94,0.89,1.03,164,123,228,12,6,6,15,8,7,10,6,4,-3,-2,-1,0.85,0.83,0.88,97,59,153,0.18,0.0,0.4,2,1,1,1,0,1,+1,+1,0
1132,2023-07-21 13:35:00,7.0,Ascent,Natus Vincere,Karmine Corp,7 ,13,cNed ,Natus Vincere,Jett,0.89,0.78,1.05,185,159,225,12,6,6,15,9,6,4,3,1,-3,-3,0,0.65,0.75,0.5,128,104,165,0.23,0.19,0.26,0,0,0,4,2,2,-4,-2,-2
1133,2023-07-21 13:35:00,7.0,Ascent,Natus Vincere,Karmine Corp,7 ,13,SUYGETSU ,Natus Vincere,Sage,0.83,1.12,0.41,192,248,109,13,10,3,16,9,7,4,2,2,-3,+1,-4,0.75,0.83,0.63,136,180,70,0.42,0.38,0.6,0,0,0,2,0,2,-2,0,-2
1134,2023-07-21 13:35:00,7.0,Ascent,Natus Vincere,Karmine Corp,7 ,13,ANGE1 ,Natus Vincere,Omen,0.63,0.70,0.53,180,216,127,11,8,3,18,11,7,8,5,3,-7,-3,-4,0.55,0.58,0.5,125,145,95,0.28,0.3,0.25,5,3,2,5,5,0,0,-2,+2
1135,2023-07-21 13:35:00,7.0,Ascent,Natus Vincere,Karmine Corp,7 ,13,xms ,Karmine Corp,Omen,1.65,2.15,1.32,274,356,221,21,12,9,10,3,7,13,9,4,+11,+9,+2,0.85,0.88,0.83,183,216,161,0.38,0.32,0.43,3,1,2,0,0,0,+3,+1,+2
1136,2023-07-21 13:35:00,7.0,Ascent,Natus Vincere,Karmine Corp,7 ,13,ZE1SH ,Karmine Corp,Killjoy,1.30,1.10,1.43,269,169,336,21,5,16,13,4,9,4,3,1,+8,+1,+7,0.8,0.88,0.75,181,123,219,0.31,0.35,0.3,2,0,2,1,0,1,+1,0,+1
1137,2023-07-21 13:35:00,7.0,Ascent,Natus Vincere,Karmine Corp,7 ,13,sh1n ,Karmine Corp,Breach,1.28,1.22,1.32,158,157,159,10,4,6,10,4,6,16,7,9,0,0,0,0.8,0.88,0.75,96,97,95,0.37,0.25,0.55,0,0,0,0,0,0,0,0,0
1138,2023-07-21 13:35:00,7.0,Ascent,Natus Vincere,Karmine Corp,7 ,13,ScreaM ,Karmine Corp,Raze,1.15,1.33,1.04,284,323,259,18,8,10,17,7,10,6,2,4,+1,+1,0,0.7,0.75,0.67,184,202,172,0.18,0.19,0.18,6,3,3,4,2,2,+2,+1,+1
1139,2023-07-21 13:35:00,7.0,Ascent,Natus Vincere,Karmine Corp,7 ,13,Nivera ,Karmine Corp,Sova,0.65,0.73,0.59,123,128,121,8,4,4,14,5,9,10,3,7,-6,-1,-5,0.55,0.63,0.5,82,80,84,0.25,0.4,0.17,1,1,0,3,1,2,-2,0,-2
1140,2023-07-21 13:35:00,7.0,Pearl,Natus Vincere,Karmine Corp,13 ,7,Shao ,Natus Vincere,Astra,1.63,1.38,1.99,208,124,334,16,6,10,9,4,5,10,5,5,+7,+2,+5,0.75,0.83,0.63,154,99,237,0.4,0.45,0.38,1,0,1,0,0,0,+1,0,+1
1141,2023-07-21 13:35:00,7.0,Pearl,Natus Vincere,Karmine Corp,13 ,7,SUYGETSU ,Natus Vincere,Killjoy,1.54,1.43,1.71,267,259,280,20,13,7,9,6,3,7,2,5,+11,+7,+4,0.85,0.83,0.88,179,169,195,0.32,0.5,0.2,1,1,0,1,0,1,0,+1,-1
1142,2023-07-21 13:35:00,7.0,Pearl,Natus Vincere,Karmine Corp,13 ,7,Zyppan ,Natus Vincere,Kayo,1.20,1.32,1.01,203,274,98,12,10,2,12,8,4,19,11,8,0,+2,-2,0.9,1.0,0.75,125,164,66,0.22,0.27,0.08,1,1,0,2,1,1,-1,0,-1
1143,2023-07-21 13:35:00,7.0,Pearl,Natus Vincere,Karmine Corp,13 ,7,cNed ,Natus Vincere,Jett,0.97,0.95,1.00,209,255,140,14,9,5,14,9,5,6,5,1,0,0,0,0.9,1.0,0.75,136,169,88,0.24,0.38,0.0,3,3,0,3,2,1,0,+1,-1
1144,2023-07-21 13:35:00,7.0,Pearl,Natus Vincere,Karmine Corp,13 ,7,ANGE1 ,Natus Vincere,Sova,0.88,0.93,0.82,192,193,193,12,7,5,14,7,7,6,4,2,-2,0,-2,0.55,0.58,0.5,135,140,126,0.26,0.39,0.13,4,2,2,4,2,2,0,0,0
1145,2023-07-21 13:35:00,7.0,Pearl,Natus Vincere,Karmine Corp,13 ,7,ScreaM ,Karmine Corp,Phoenix,1.14,1.59,0.84,243,410,133,17,11,6,16,7,9,3,1,2,+1,+4,-3,0.7,0.75,0.67,150,230,96,0.41,0.52,0.23,6,5,1,3,3,0,+3,+2,+1
1146,2023-07-21 13:35:00,7.0,Pearl,Natus Vincere,Karmine Corp,13 ,7,ZE1SH ,Karmine Corp,Skye,0.91,0.32,1.30,166,18,266,12,0,12,15,6,9,7,4,3,-3,-6,+3,0.55,0.38,0.67,107,5,175,0.29,0.0,0.3,1,0,1,1,0,1,0,0,0
1147,2023-07-21 13:35:00,7.0,Pearl,Natus Vincere,Karmine Corp,13 ,7,sh1n ,Karmine Corp,Astra,0.81,0.69,0.88,159,133,178,11,3,8,15,5,10,4,1,3,-4,-2,-2,0.6,0.63,0.58,108,96,115,0.32,0.14,0.47,3,0,3,1,0,1,+2,0,+2
1148,2023-07-21 13:35:00,7.0,Pearl,Natus Vincere,Karmine Corp,13 ,7,xms ,Karmine Corp,Harbor,0.74,0.74,0.74,152,231,101,12,8,4,13,6,7,3,1,2,-1,+2,-3,0.75,0.75,0.75,100,145,69,0.31,0.32,0.3,0,0,0,1,0,1,-1,0,-1
1149,2023-07-21 13:35:00,7.0,Pearl,Natus Vincere,Karmine Corp,13 ,7,Nivera ,Karmine Corp,Killjoy,0.38,0.39,0.37,90,75,100,6,2,4,15,7,8,2,1,1,-9,-5,-4,0.55,0.63,0.5,60,47,70,0.32,0.13,0.45,0,0,0,4,0,4,-4,0,-4
1150,2023-07-21 10:40:00,7.0,Haven,KOI,Giants Gaming,12 ,14,sheydos ,KOI,Killjoy,1.19,1.13,1.25,230,226,235,23,12,11,17,8,9,0,0,0,+6,+4,+2,0.69,0.69,0.69,154,147,160,0.38,0.33,0.43,3,1,2,2,1,1,+1,0,+1
1151,2023-07-21 10:40:00,7.0,Haven,KOI,Giants Gaming,12 ,14,starxo ,KOI,Skye,0.90,0.97,0.82,185,226,145,16,9,7,19,10,9,14,11,3,-3,-1,-2,0.69,0.85,0.54,106,135,77,0.16,0.31,0.03,1,1,0,3,1,2,-2,0,-2
1152,2023-07-21 10:40:00,7.0,Haven,KOI,Giants Gaming,12 ,14,Wolfen ,KOI,Jett,0.78,0.66,0.90,196,182,212,18,10,8,22,11,11,3,1,2,-4,-1,-3,0.62,0.54,0.69,126,124,127,0.18,0.25,0.13,4,1,3,5,4,1,-1,-3,+2
1153,2023-07-21 10:40:00,7.0,Haven,KOI,Giants Gaming,12 ,14,trexx ,KOI,Viper,0.77,0.50,1.05,166,118,216,13,5,8,19,10,9,5,1,4,-6,-5,-1,0.54,0.46,0.62,118,78,158,0.26,0.21,0.29,1,0,1,4,3,1,-3,-3,0
