Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
522,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14,12,Zellsis ,Cloud9,Killjoy,0.99,0.58,1.4,148.0,133.0,163.0,15,5,10,15,12.0,3.0,3.0,2.0,1.0,0.0,-7.0,7.0,0.62,0.54,0.69,113.0,115.0,112.0,0.14,0.11,0.17,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
523,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14,12,runi ,Cloud9,Sova,0.87,0.68,1.06,150.0,161.0,140.0,16,8,8,20,12.0,8.0,2.0,2.0,0.0,-4.0,-4.0,0.0,0.77,0.62,0.92,106.0,109.0,102.0,0.32,0.38,0.29,6.0,3.0,3.0,1.0,0.0,1.0,5.0,3.0,2.0
524,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14,12,jakee ,Cloud9,Omen,0.77,0.38,1.15,152.0,84.0,221.0,14,3,11,21,11.0,10.0,12.0,6.0,6.0,-7.0,-8.0,1.0,0.73,0.62,0.85,116.0,53.0,178.0,0.15,0.05,0.21,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
525,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14,12,Asuna ,100 Thieves,Kayo,1.2,1.0,1.4,254.0,250.0,260.0,22,10,12,19,12.0,7.0,12.0,6.0,6.0,3.0,-2.0,5.0,0.77,0.77,0.77,166.0,160.0,171.0,0.29,0.31,0.26,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0
526,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14,12,Derrek ,100 Thieves,Sova,1.09,0.95,1.24,251.0,280.0,223.0,23,13,10,18,11.0,7.0,9.0,2.0,7.0,5.0,2.0,3.0,0.77,0.69,0.85,158.0,182.0,134.0,0.3,0.46,0.2,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
527,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14,12,Cryocells ,100 Thieves,Jett,1.02,0.53,1.52,185.0,130.0,241.0,17,5,12,19,11.0,8.0,6.0,3.0,3.0,-2.0,-6.0,4.0,0.69,0.62,0.77,123.0,89.0,158.0,0.16,0.14,0.17,2.0,1.0,1.0,5.0,4.0,1.0,-3.0,-3.0,0.0
528,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14,12,stellar ,100 Thieves,Viper,0.97,0.9,1.04,197.0,173.0,223.0,19,8,11,18,11.0,7.0,9.0,1.0,8.0,1.0,-3.0,4.0,0.62,0.46,0.77,136.0,134.0,138.0,0.25,0.24,0.27,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0
529,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14,12,bang ,100 Thieves,Omen,0.87,0.58,1.15,200.0,149.0,252.0,17,6,11,21,11.0,10.0,11.0,3.0,8.0,-4.0,-5.0,1.0,0.81,0.69,0.92,122.0,96.0,149.0,0.27,0.18,0.34,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0
530,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10,13,BORKUM ,Team Secret,Viper,1.14,1.09,1.21,263.0,229.0,302.0,20,9,11,20,10.0,10.0,13.0,8.0,5.0,0.0,-1.0,1.0,0.65,0.83,0.45,176.0,151.0,203.0,0.18,0.12,0.26,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
531,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10,13,invy ,Team Secret,Kayo,1.1,1.13,1.08,238.0,263.0,212.0,18,10,8,20,11.0,9.0,8.0,5.0,3.0,-2.0,-1.0,-1.0,0.74,0.67,0.82,154.0,161.0,147.0,0.4,0.45,0.35,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0
532,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10,13,DubsteP ,Team Secret,Killjoy,0.93,0.61,1.28,209.0,129.0,297.0,15,5,10,18,10.0,8.0,5.0,2.0,3.0,-3.0,-5.0,2.0,0.61,0.58,0.64,154.0,116.0,195.0,0.29,0.47,0.2,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
533,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10,13,JessieVash ,Team Secret,Sova,0.85,0.91,0.8,135.0,163.0,106.0,11,8,3,15,8.0,7.0,6.0,2.0,4.0,-4.0,0.0,-4.0,0.61,0.67,0.55,83.0,96.0,69.0,0.16,0.25,0.07,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0
534,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10,13,Jremy ,Team Secret,Sage,0.84,0.89,0.8,108.0,104.0,115.0,8,4,4,14,7.0,7.0,9.0,6.0,3.0,-6.0,-3.0,-3.0,0.57,0.58,0.55,72.0,77.0,68.0,0.07,0.04,0.12,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
535,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10,13,Lmemore ,Rex Regum Qeon,Killjoy,1.31,1.24,1.37,304.0,283.0,325.0,24,11,13,14,7.0,7.0,2.0,1.0,1.0,10.0,4.0,6.0,0.74,0.73,0.75,209.0,169.0,245.0,0.39,0.33,0.42,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
536,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10,13,EJAY ,Rex Regum Qeon,Jett,1.23,1.17,1.29,262.0,276.0,249.0,23,12,11,16,8.0,8.0,1.0,1.0,0.0,7.0,4.0,3.0,0.7,0.73,0.67,157.0,167.0,148.0,0.29,0.26,0.33,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0
537,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10,13,xffero ,Rex Regum Qeon,Viper,1.06,0.81,1.28,239.0,189.0,285.0,19,6,13,14,7.0,7.0,6.0,5.0,1.0,5.0,-1.0,6.0,0.78,0.64,0.92,160.0,137.0,181.0,0.3,0.15,0.43,3.0,0.0,3.0,2.0,2.0,0.0,1.0,-2.0,3.0
538,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10,13,2ge ,Rex Regum Qeon,Harbor,1.02,1.15,0.91,143.0,176.0,114.0,13,8,5,11,5.0,6.0,6.0,2.0,4.0,2.0,3.0,-1.0,0.7,0.64,0.75,113.0,122.0,105.0,0.43,0.47,0.4,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
539,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10,13,fl1pzjder ,Rex Regum Qeon,Skye,0.66,0.56,0.76,116.0,118.0,115.0,8,4,4,17,9.0,8.0,9.0,4.0,5.0,-9.0,-5.0,-4.0,0.7,0.73,0.67,79.0,81.0,77.0,0.19,0.24,0.16,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
540,2023-04-15 07:40:00,6.05,Split,Team Secret,Rex Regum Qeon,7,13,Jremy ,Team Secret,Raze,1.15,2.01,0.57,252.0,401.0,153.0,16,11,5,15,3.0,12.0,3.0,1.0,2.0,1.0,8.0,-7.0,0.7,1.0,0.5,153.0,231.0,101.0,0.16,0.17,0.15,5.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0,-2.0
541,2023-04-15 07:40:00,6.05,Split,Team Secret,Rex Regum Qeon,7,13,invy ,Team Secret,Skye,1.13,1.43,0.93,216.0,241.0,201.0,17,8,9,14,4.0,10.0,6.0,2.0,4.0,3.0,4.0,-1.0,0.75,0.88,0.67,129.0,127.0,131.0,0.35,0.23,0.53,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
542,2023-04-15 07:40:00,6.05,Split,Team Secret,Rex Regum Qeon,7,13,BORKUM ,Team Secret,Astra,0.79,1.0,0.64,115.0,139.0,100.0,8,4,4,13,4.0,9.0,6.0,3.0,3.0,-5.0,0.0,-5.0,0.65,0.88,0.5,73.0,85.0,65.0,0.08,0.14,0.04,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
543,2023-04-15 07:40:00,6.05,Split,Team Secret,Rex Regum Qeon,7,13,JessieVash ,Team Secret,Cypher,0.48,0.52,0.45,67.0,67.0,67.0,4,2,2,14,4.0,10.0,3.0,0.0,3.0,-10.0,-2.0,-8.0,0.55,0.63,0.5,44.0,34.0,50.0,0.17,0.17,0.17,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
544,2023-04-15 07:40:00,6.05,Split,Team Secret,Rex Regum Qeon,7,13,DubsteP ,Team Secret,Jett,0.37,0.35,0.37,73.0,47.0,91.0,4,1,3,15,5.0,10.0,2.0,0.0,2.0,-11.0,-4.0,-7.0,0.5,0.63,0.42,53.0,34.0,66.0,0.21,0.17,0.23,0.0,0.0,0.0,5.0,3.0,2.0,-5.0,-3.0,-2.0
545,2023-04-15 07:40:00,6.05,Split,Team Secret,Rex Regum Qeon,7,13,fl1pzjder ,Rex Regum Qeon,Breach,1.36,1.69,0.85,224.0,252.0,183.0,16,12,4,9,3.0,6.0,11.0,5.0,6.0,7.0,9.0,-2.0,0.8,1.0,0.5,141.0,149.0,129.0,0.39,0.5,0.28,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
546,2023-04-15 07:40:00,6.05,Split,Team Secret,Rex Regum Qeon,7,13,xffero ,Rex Regum Qeon,Astra,1.33,1.67,0.81,171.0,233.0,79.0,13,11,2,7,2.0,5.0,8.0,5.0,3.0,6.0,9.0,-3.0,0.8,0.92,0.63,104.0,148.0,37.0,0.2,0.21,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
547,2023-04-15 07:40:00,6.05,Split,Team Secret,Rex Regum Qeon,7,13,EJAY ,Rex Regum Qeon,Raze,1.32,1.2,1.5,243.0,208.0,297.0,16,8,8,10,7.0,3.0,6.0,5.0,1.0,6.0,1.0,5.0,0.75,0.75,0.75,176.0,156.0,206.0,0.26,0.29,0.22,5.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,-1.0
548,2023-04-15 07:40:00,6.05,Split,Team Secret,Rex Regum Qeon,7,13,Emman ,Rex Regum Qeon,Skye,1.25,1.51,0.86,164.0,211.0,95.0,12,10,2,9,5.0,4.0,7.0,5.0,2.0,3.0,5.0,-2.0,0.8,0.92,0.63,125.0,153.0,83.0,0.42,0.52,0.25,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
549,2023-04-15 07:40:00,6.05,Split,Team Secret,Rex Regum Qeon,7,13,Lmemore ,Rex Regum Qeon,Cypher,0.92,1.16,0.57,199.0,232.0,151.0,14,10,4,14,7.0,7.0,2.0,2.0,0.0,0.0,3.0,-3.0,0.75,0.83,0.63,132.0,146.0,110.0,0.41,0.5,0.29,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0
550,2023-04-15 05:00:00,6.05,Ascent,Paper Rex,DRX,5,13,f0rsakeN ,Paper Rex,Killjoy,1.09,1.26,1.0,301.0,325.0,290.0,16,7,9,14,4.0,10.0,5.0,2.0,3.0,2.0,3.0,-1.0,0.67,1.0,0.5,193.0,210.0,184.0,0.18,0.3,0.14,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0
551,2023-04-15 05:00:00,6.05,Ascent,Paper Rex,DRX,5,13,Benkai ,Paper Rex,Sova,0.97,0.91,0.99,214.0,149.0,248.0,13,3,10,13,4.0,9.0,5.0,3.0,2.0,0.0,-1.0,1.0,0.67,0.67,0.67,139.0,119.0,150.0,0.18,0.22,0.17,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
552,2023-04-15 05:00:00,6.05,Ascent,Paper Rex,DRX,5,13,mindfreak ,Paper Rex,Omen,0.85,1.05,0.74,158.0,197.0,139.0,11,5,6,13,4.0,9.0,6.0,3.0,3.0,-2.0,1.0,-3.0,0.67,0.67,0.67,95.0,106.0,90.0,0.26,0.21,0.29,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
553,2023-04-15 05:00:00,6.05,Ascent,Paper Rex,DRX,5,13,d4v41 ,Paper Rex,Kayo,0.78,0.74,0.8,181.0,192.0,176.0,10,5,5,14,4.0,10.0,10.0,3.0,7.0,-4.0,1.0,-5.0,0.67,0.5,0.75,117.0,111.0,120.0,0.16,0.11,0.2,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0
554,2023-04-15 05:00:00,6.05,Ascent,Paper Rex,DRX,5,13,something ,Paper Rex,Jett,0.53,0.5,0.55,85.0,103.0,77.0,6,2,4,14,5.0,9.0,2.0,0.0,2.0,-8.0,-3.0,-5.0,0.56,0.67,0.5,53.0,72.0,43.0,0.23,0.4,0.13,2.0,0.0,2.0,6.0,3.0,3.0,-4.0,-3.0,-1.0
555,2023-04-15 05:00:00,6.05,Ascent,Paper Rex,DRX,5,13,Rb ,DRX,Sova,1.35,1.31,1.42,219.0,180.0,298.0,13,8,5,10,6.0,4.0,8.0,5.0,3.0,3.0,2.0,1.0,0.72,0.83,0.5,141.0,118.0,187.0,0.21,0.32,0.13,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
556,2023-04-15 05:00:00,6.05,Ascent,Paper Rex,DRX,5,13,MaKo ,DRX,Omen,1.35,1.39,1.27,207.0,223.0,177.0,13,10,3,9,5.0,4.0,10.0,6.0,4.0,4.0,5.0,-1.0,0.83,0.92,0.67,133.0,140.0,118.0,0.24,0.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,2023-04-15 05:00:00,6.05,Ascent,Paper Rex,DRX,5,13,BuZz ,DRX,Killjoy,1.18,1.03,1.47,199.0,195.0,209.0,13,8,5,10,7.0,3.0,6.0,5.0,1.0,3.0,1.0,2.0,0.78,0.83,0.67,143.0,134.0,160.0,0.31,0.43,0.22,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
558,2023-04-15 05:00:00,6.05,Ascent,Paper Rex,DRX,5,13,Foxy9 ,DRX,Jett,1.06,1.11,0.97,276.0,294.0,243.0,19,12,7,14,10.0,4.0,3.0,3.0,0.0,5.0,2.0,3.0,0.72,0.75,0.67,174.0,180.0,163.0,0.57,0.56,0.58,7.0,6.0,1.0,5.0,4.0,1.0,2.0,2.0,0.0
559,2023-04-15 05:00:00,6.05,Ascent,Paper Rex,DRX,5,13,stax ,DRX,Kayo,1.05,1.39,0.35,158.0,198.0,80.0,10,9,1,13,8.0,5.0,10.0,7.0,3.0,-3.0,1.0,-4.0,0.83,0.92,0.67,103.0,130.0,49.0,0.36,0.39,0.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
560,2023-04-15 05:00:00,6.05,Split,Paper Rex,DRX,10,13,d4v41 ,Paper Rex,Viper,1.51,1.46,1.57,262.0,246.0,281.0,23,11,12,13,8.0,5.0,4.0,2.0,2.0,10.0,3.0,7.0,0.91,0.83,1.0,172.0,173.0,171.0,0.23,0.24,0.21,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
561,2023-04-15 05:00:00,6.05,Split,Paper Rex,DRX,10,13,Jinggg ,Paper Rex,Raze,0.98,1.19,0.76,229.0,269.0,185.0,16,10,6,18,9.0,9.0,5.0,2.0,3.0,-2.0,1.0,-3.0,0.78,0.75,0.82,158.0,178.0,136.0,0.22,0.2,0.25,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0
562,2023-04-15 05:00:00,6.05,Split,Paper Rex,DRX,10,13,something ,Paper Rex,Jett,0.94,0.89,1.0,185.0,183.0,188.0,15,8,7,17,10.0,7.0,2.0,1.0,1.0,-2.0,-2.0,0.0,0.74,0.58,0.91,116.0,121.0,110.0,0.23,0.18,0.27,5.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0
563,2023-04-15 05:00:00,6.05,Split,Paper Rex,DRX,10,13,f0rsakeN ,Paper Rex,Skye,0.91,0.74,1.09,180.0,129.0,236.0,14,5,9,16,9.0,7.0,7.0,5.0,2.0,-2.0,-4.0,2.0,0.57,0.58,0.55,107.0,79.0,136.0,0.48,0.42,0.53,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0
564,2023-04-15 05:00:00,6.05,Split,Paper Rex,DRX,10,13,mindfreak ,Paper Rex,Astra,0.62,0.63,0.6,63.0,72.0,55.0,4,2,2,15,8.0,7.0,13.0,9.0,4.0,-11.0,-6.0,-5.0,0.65,0.75,0.55,38.0,42.0,33.0,0.38,0.27,0.6,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
565,2023-04-15 05:00:00,6.05,Split,Paper Rex,DRX,10,13,MaKo ,DRX,Viper,1.32,1.08,1.54,224.0,171.0,274.0,19,7,12,11,6.0,5.0,5.0,2.0,3.0,8.0,1.0,7.0,0.78,0.82,0.75,159.0,135.0,181.0,0.34,0.37,0.32,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
566,2023-04-15 05:00:00,6.05,Split,Paper Rex,DRX,10,13,stax ,DRX,Skye,1.13,1.18,1.08,256.0,222.0,287.0,21,9,12,16,7.0,9.0,7.0,3.0,4.0,5.0,2.0,3.0,0.78,0.73,0.83,153.0,139.0,166.0,0.43,0.36,0.48,6.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0
567,2023-04-15 05:00:00,6.05,Split,Paper Rex,DRX,10,13,BuZz ,DRX,Kayo,1.11,1.49,0.76,202.0,275.0,137.0,17,11,6,16,7.0,9.0,11.0,3.0,8.0,1.0,4.0,-3.0,0.74,0.82,0.67,128.0,181.0,80.0,0.27,0.32,0.18,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
568,2023-04-15 05:00:00,6.05,Split,Paper Rex,DRX,10,13,Foxy9 ,DRX,Raze,0.87,0.59,1.13,210.0,185.0,233.0,15,5,10,17,10.0,7.0,6.0,4.0,2.0,-2.0,-5.0,3.0,0.65,0.64,0.67,142.0,133.0,150.0,0.16,0.13,0.19,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0
569,2023-04-15 05:00:00,6.05,Split,Paper Rex,DRX,10,13,Rb ,DRX,Astra,0.82,0.75,0.89,111.0,89.0,132.0,7,3,4,12,6.0,6.0,10.0,5.0,5.0,-5.0,-3.0,-2.0,0.83,0.82,0.83,72.0,48.0,94.0,0.16,0.21,0.13,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0
570,2023-04-14 15:15:00,6.06,Ascent,Team Vitality,Karmine Corp,13,2,Destrian ,Team Vitality,Omen,2.15,3.48,1.81,380.0,545.0,339.0,24,8,16,5,0.0,5.0,7.0,1.0,6.0,19.0,8.0,11.0,0.87,1.0,0.83,251.0,356.0,225.0,0.34,0.38,0.33,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
571,2023-04-14 15:15:00,6.06,Ascent,Team Vitality,Karmine Corp,13,2,Twisten ,Team Vitality,Jett,1.47,1.09,1.57,235.0,216.0,240.0,13,3,10,5,2.0,3.0,4.0,2.0,2.0,8.0,1.0,7.0,0.87,0.67,0.92,145.0,100.0,156.0,0.33,0.6,0.26,7.0,1.0,6.0,1.0,1.0,0.0,6.0,0.0,6.0
572,2023-04-14 15:15:00,6.06,Ascent,Team Vitality,Karmine Corp,13,2,ceNder ,Team Vitality,Killjoy,1.43,1.43,1.43,284.0,179.0,311.0,15,2,13,9,2.0,7.0,5.0,1.0,4.0,6.0,0.0,6.0,1.0,1.0,1.0,197.0,134.0,212.0,0.22,0.38,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
573,2023-04-14 15:15:00,6.06,Ascent,Team Vitality,Karmine Corp,13,2,BONECOLD ,Team Vitality,Fade,1.27,1.32,1.25,138.0,214.0,119.0,8,2,6,6,2.0,4.0,8.0,2.0,6.0,2.0,0.0,2.0,0.93,1.0,0.92,108.0,171.0,92.0,0.18,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,2023-04-14 15:15:00,6.06,Ascent,Team Vitality,Karmine Corp,13,2,MOLSI ,Team Vitality,Kayo,1.13,1.42,1.06,168.0,135.0,177.0,6,0,6,9,1.0,8.0,16.0,7.0,9.0,-3.0,-1.0,-2.0,0.87,1.0,0.83,116.0,93.0,122.0,0.15,0.29,0.12,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
575,2023-04-14 15:15:00,6.06,Ascent,Team Vitality,Karmine Corp,13,2,Nivera ,Karmine Corp,Omen,0.93,1.01,0.61,260.0,256.0,277.0,14,11,3,13,10.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.73,0.67,1.0,142.0,146.0,126.0,0.39,0.4,0.38,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0
576,2023-04-14 15:15:00,6.06,Ascent,Team Vitality,Karmine Corp,13,2,xms ,Karmine Corp,Killjoy,0.66,0.66,0.67,148.0,142.0,174.0,7,5,2,12,9.0,3.0,1.0,1.0,0.0,-5.0,-4.0,-1.0,0.53,0.5,0.67,110.0,106.0,125.0,0.48,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2023-04-14 15:15:00,6.06,Ascent,Team Vitality,Karmine Corp,13,2,Newzera ,Karmine Corp,Skye,0.59,0.75,0.02,84.0,89.0,64.0,3,3,0,11,8.0,3.0,6.0,6.0,0.0,-8.0,-5.0,-3.0,0.4,0.5,,59.0,58.0,64.0,0.24,0.15,0.5,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
578,2023-04-14 15:15:00,6.06,Ascent,Team Vitality,Karmine Corp,13,2,ScreaM ,Karmine Corp,Jett,0.47,0.42,0.66,148.0,119.0,264.0,7,5,2,15,12.0,3.0,2.0,0.0,2.0,-8.0,-7.0,-1.0,0.53,0.5,0.67,98.0,77.0,180.0,0.41,0.45,0.33,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0
579,2023-04-14 15:15:00,6.06,Ascent,Team Vitality,Karmine Corp,13,2,sh1n ,Karmine Corp,Viper,0.26,0.34,0.02,77.0,94.0,11.0,3,3,0,15,12.0,3.0,2.0,2.0,0.0,-12.0,-9.0,-3.0,0.4,0.5,,70.0,85.0,11.0,0.31,0.36,0.0,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
580,2023-04-14 15:15:00,6.06,Split,Team Vitality,Karmine Corp,13,6,BONECOLD ,Team Vitality,Sage,1.35,1.79,0.6,219.0,277.0,121.0,15,12,3,9,4.0,5.0,4.0,4.0,0.0,6.0,8.0,-2.0,0.79,0.92,0.57,130.0,156.0,84.0,0.39,0.48,0.17,4.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,-1.0
581,2023-04-14 15:15:00,6.06,Split,Team Vitality,Karmine Corp,13,6,Destrian ,Team Vitality,Omen,1.31,1.33,1.26,161.0,119.0,236.0,11,5,6,8,3.0,5.0,11.0,10.0,1.0,3.0,2.0,1.0,0.79,0.92,0.57,98.0,78.0,133.0,0.17,0.24,0.11,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
582,2023-04-14 15:15:00,6.06,Split,Team Vitality,Karmine Corp,13,6,Twisten ,Team Vitality,Jett,1.23,1.25,1.19,224.0,219.0,234.0,16,10,6,11,6.0,5.0,1.0,0.0,1.0,5.0,4.0,1.0,0.68,0.83,0.43,146.0,143.0,152.0,0.37,0.5,0.21,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
583,2023-04-14 15:15:00,6.06,Split,Team Vitality,Karmine Corp,13,6,MOLSI ,Team Vitality,Raze,0.99,1.24,0.57,189.0,222.0,133.0,11,9,2,14,7.0,7.0,7.0,4.0,3.0,-3.0,2.0,-5.0,0.74,0.92,0.43,123.0,143.0,89.0,0.22,0.24,0.17,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
584,2023-04-14 15:15:00,6.06,Split,Team Vitality,Karmine Corp,13,6,ceNder ,Team Vitality,Cypher,0.83,1.17,0.25,165.0,212.0,85.0,11,9,2,12,5.0,7.0,3.0,2.0,1.0,-1.0,4.0,-5.0,0.63,0.75,0.43,104.0,128.0,61.0,0.28,0.35,0.11,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0
585,2023-04-14 15:15:00,6.06,Split,Team Vitality,Karmine Corp,13,6,sh1n ,Karmine Corp,Viper,1.09,1.37,0.92,217.0,230.0,211.0,14,6,8,13,4.0,9.0,3.0,2.0,1.0,1.0,2.0,-1.0,0.63,0.86,0.5,113.0,113.0,114.0,0.29,0.36,0.25,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0
586,2023-04-14 15:15:00,6.06,Split,Team Vitality,Karmine Corp,13,6,Nivera ,Karmine Corp,Omen,1.08,1.11,1.06,196.0,210.0,189.0,13,6,7,11,4.0,7.0,4.0,3.0,1.0,2.0,2.0,0.0,0.74,0.86,0.67,117.0,108.0,123.0,0.21,0.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
587,2023-04-14 15:15:00,6.06,Split,Team Vitality,Karmine Corp,13,6,ScreaM ,Karmine Corp,Raze,0.93,1.45,0.63,224.0,345.0,153.0,16,10,6,14,4.0,10.0,0.0,0.0,0.0,2.0,6.0,-4.0,0.74,0.86,0.67,129.0,199.0,88.0,0.24,0.32,0.15,5.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0
588,2023-04-14 15:15:00,6.06,Split,Team Vitality,Karmine Corp,13,6,xms ,Karmine Corp,Killjoy,0.58,1.02,0.32,141.0,165.0,129.0,8,5,3,13,3.0,10.0,3.0,0.0,3.0,-5.0,2.0,-7.0,0.63,0.71,0.58,101.0,100.0,101.0,0.17,0.33,0.11,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0
589,2023-04-14 15:15:00,6.06,Split,Team Vitality,Karmine Corp,13,6,Newzera ,Karmine Corp,Skye,0.45,0.73,0.29,51.0,104.0,21.0,3,2,1,13,4.0,9.0,4.0,4.0,0.0,-10.0,-2.0,-8.0,0.47,0.71,0.33,38.0,71.0,19.0,0.13,0.08,0.33,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
590,2023-04-14 13:00:00,6.06,Icebox,Giants Gaming,BBL Esports,13,10,Cloud ,Giants Gaming,Sova,1.55,1.19,1.89,306.0,253.0,356.0,28,11,17,15,8.0,7.0,6.0,5.0,1.0,13.0,3.0,10.0,0.87,0.82,0.92,202.0,174.0,227.0,0.33,0.42,0.28,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
