Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
2637,2023-05-25 18:30:00,6.08,Lotus,Cloud9,Leviatán,10,13,Tacolilla ,Leviatán,Raze,1.1,1.26,0.96,247.0,346.0,157.0,19,12,7,15,7.0,8.0,6.0,2.0,4.0,4.0,5.0,-1.0,0.83,0.82,0.83,168.0,236.0,106.0,0.25,0.26,0.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0
2638,2023-05-25 18:30:00,6.08,Lotus,Cloud9,Leviatán,10,13,nzr ,Leviatán,Skye,1.07,1.56,0.62,211.0,310.0,121.0,17,12,5,14,6.0,8.0,5.0,3.0,2.0,3.0,6.0,-3.0,0.87,0.91,0.83,135.0,178.0,96.0,0.2,0.19,0.23,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2639,2023-05-25 18:30:00,6.08,Lotus,Cloud9,Leviatán,10,13,Mazino ,Leviatán,Omen,0.79,0.59,0.97,163.0,79.0,240.0,13,3,10,17,8.0,9.0,12.0,7.0,5.0,-4.0,-5.0,1.0,0.78,0.73,0.83,101.0,39.0,158.0,0.19,0.09,0.21,6.0,1.0,5.0,2.0,1.0,1.0,4.0,0.0,4.0
2640,2023-05-25 18:30:00,6.08,Ascent,Cloud9,Leviatán,13,4,leaf ,Cloud9,Jett,1.58,1.27,2.31,303.0,259.0,410.0,18,11,7,10,7.0,3.0,7.0,6.0,1.0,8.0,4.0,4.0,0.88,0.83,1.0,212.0,190.0,264.0,0.22,0.2,0.25,6.0,3.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0
2641,2023-05-25 18:30:00,6.08,Ascent,Cloud9,Leviatán,13,4,Zellsis ,Cloud9,Killjoy,1.19,1.06,1.5,168.0,152.0,207.0,12,7,5,8,6.0,2.0,1.0,1.0,0.0,4.0,1.0,3.0,0.82,0.75,1.0,117.0,105.0,146.0,0.25,0.25,0.25,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2642,2023-05-25 18:30:00,6.08,Ascent,Cloud9,Leviatán,13,4,jakee ,Cloud9,Omen,1.18,1.08,1.42,247.0,232.0,287.0,14,11,3,11,7.0,4.0,9.0,5.0,4.0,3.0,4.0,-1.0,0.82,0.75,1.0,155.0,138.0,196.0,0.41,0.39,0.43,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2643,2023-05-25 18:30:00,6.08,Ascent,Cloud9,Leviatán,13,4,Xeppaa ,Cloud9,Skye,1.1,1.15,0.99,182.0,217.0,100.0,13,10,3,11,8.0,3.0,9.0,9.0,0.0,2.0,2.0,0.0,0.88,0.83,1.0,100.0,123.0,44.0,0.36,0.42,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,2023-05-25 18:30:00,6.08,Ascent,Cloud9,Leviatán,13,4,runi ,Cloud9,Viper,0.97,0.88,1.18,217.0,191.0,283.0,13,8,5,12,9.0,3.0,4.0,4.0,0.0,1.0,-1.0,2.0,0.94,0.92,1.0,142.0,127.0,178.0,0.28,0.24,0.36,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0
2645,2023-05-25 18:30:00,6.08,Ascent,Cloud9,Leviatán,13,4,kiNgg ,Leviatán,Kayo,1.46,0.88,1.7,355.0,296.0,380.0,22,6,16,15,5.0,10.0,5.0,2.0,3.0,7.0,1.0,6.0,0.71,0.8,0.67,213.0,123.0,250.0,0.23,0.05,0.31,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
2646,2023-05-25 18:30:00,6.08,Ascent,Cloud9,Leviatán,13,4,nzr ,Leviatán,Sova,0.92,0.34,1.16,132.0,122.0,137.0,7,2,5,9,6.0,3.0,5.0,1.0,4.0,-2.0,-4.0,2.0,0.82,0.6,0.92,85.0,101.0,78.0,0.11,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,2023-05-25 18:30:00,6.08,Ascent,Cloud9,Leviatán,13,4,Shyy ,Leviatán,Killjoy,0.71,0.47,0.81,246.0,273.0,236.0,11,4,7,16,5.0,11.0,7.0,2.0,5.0,-5.0,-1.0,-4.0,0.76,1.0,0.67,171.0,208.0,156.0,0.16,0.18,0.15,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2648,2023-05-25 18:30:00,6.08,Ascent,Cloud9,Leviatán,13,4,Tacolilla ,Leviatán,Jett,0.6,0.84,0.5,146.0,223.0,114.0,7,3,4,15,5.0,10.0,5.0,3.0,2.0,-8.0,-2.0,-6.0,0.59,0.8,0.5,103.0,155.0,82.0,0.27,0.25,0.29,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
2649,2023-05-25 18:30:00,6.08,Ascent,Cloud9,Leviatán,13,4,Mazino ,Leviatán,Omen,0.4,0.03,0.58,89.0,35.0,113.0,5,0,5,15,5.0,10.0,6.0,1.0,5.0,-10.0,-5.0,-5.0,0.59,0.2,0.75,55.0,35.0,64.0,0.11,0.33,0.09,0.0,0.0,0.0,6.0,3.0,3.0,-6.0,-3.0,-3.0
2650,2023-05-25 16:45:00,6.08,Pearl,Natus Vincere,Giants Gaming,13,9,SUYGETSU ,Natus Vincere,Killjoy,1.39,1.23,1.59,263.0,224.0,311.0,23,11,12,13,8.0,5.0,1.0,1.0,0.0,10.0,3.0,7.0,0.82,0.75,0.9,163.0,133.0,199.0,0.37,0.36,0.38,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0
2651,2023-05-25 16:45:00,6.08,Pearl,Natus Vincere,Giants Gaming,13,9,Shao ,Natus Vincere,Astra,1.26,0.86,1.74,206.0,174.0,245.0,19,8,11,10,7.0,3.0,6.0,3.0,3.0,9.0,1.0,8.0,0.82,0.83,0.8,143.0,142.0,144.0,0.46,0.41,0.53,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0
2652,2023-05-25 16:45:00,6.08,Pearl,Natus Vincere,Giants Gaming,13,9,Zyppan ,Natus Vincere,Kayo,1.11,1.14,1.07,207.0,208.0,207.0,16,9,7,16,10.0,6.0,16.0,9.0,7.0,0.0,-1.0,1.0,0.82,0.75,0.9,146.0,141.0,153.0,0.38,0.42,0.33,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
2653,2023-05-25 16:45:00,6.08,Pearl,Natus Vincere,Giants Gaming,13,9,ANGE1 ,Natus Vincere,Sova,1.02,1.02,1.02,225.0,242.0,205.0,16,10,6,18,11.0,7.0,8.0,2.0,6.0,-2.0,-1.0,-1.0,0.82,0.83,0.8,163.0,161.0,165.0,0.2,0.17,0.24,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
2654,2023-05-25 16:45:00,6.08,Pearl,Natus Vincere,Giants Gaming,13,9,cNed ,Natus Vincere,Jett,0.94,0.55,1.4,200.0,135.0,279.0,16,5,11,15,9.0,6.0,3.0,2.0,1.0,1.0,-4.0,5.0,0.68,0.5,0.9,153.0,113.0,201.0,0.24,0.28,0.2,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0
2655,2023-05-25 16:45:00,6.08,Pearl,Natus Vincere,Giants Gaming,13,9,nukkye ,Giants Gaming,Killjoy,1.16,0.89,1.39,245.0,200.0,284.0,21,8,13,17,9.0,8.0,3.0,3.0,0.0,4.0,-1.0,5.0,0.73,0.6,0.83,174.0,156.0,190.0,0.33,0.18,0.43,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
2656,2023-05-25 16:45:00,6.08,Pearl,Natus Vincere,Giants Gaming,13,9,hoody ,Giants Gaming,Viper,0.96,1.03,0.9,223.0,241.0,209.0,15,9,6,19,9.0,10.0,12.0,5.0,7.0,-4.0,0.0,-4.0,0.68,0.7,0.67,149.0,142.0,156.0,0.34,0.44,0.29,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0
2657,2023-05-25 16:45:00,6.08,Pearl,Natus Vincere,Giants Gaming,13,9,rhyme ,Giants Gaming,Harbor,0.77,0.2,1.24,134.0,79.0,181.0,11,2,9,16,10.0,6.0,6.0,4.0,2.0,-5.0,-8.0,3.0,0.68,0.4,0.92,85.0,45.0,119.0,0.33,0.25,0.37,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0
2658,2023-05-25 16:45:00,6.08,Pearl,Natus Vincere,Giants Gaming,13,9,Fit1nho ,Giants Gaming,Jett,0.71,0.65,0.77,165.0,191.0,143.0,13,6,7,18,10.0,8.0,6.0,5.0,1.0,-5.0,-4.0,-1.0,0.59,0.6,0.58,131.0,167.0,101.0,0.31,0.33,0.27,1.0,0.0,1.0,6.0,4.0,2.0,-5.0,-4.0,-1.0
2659,2023-05-25 16:45:00,6.08,Pearl,Natus Vincere,Giants Gaming,13,9,Cloud ,Giants Gaming,Skye,0.6,0.33,0.83,150.0,87.0,204.0,12,4,8,20,10.0,10.0,2.0,0.0,2.0,-8.0,-6.0,-2.0,0.59,0.4,0.75,101.0,50.0,142.0,0.17,0.1,0.19,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0
2660,2023-05-25 16:45:00,6.08,Ascent,Natus Vincere,Giants Gaming,13,9,SUYGETSU ,Natus Vincere,Cypher,1.48,1.15,1.76,264.0,194.0,324.0,23,8,15,12,6.0,6.0,4.0,1.0,3.0,11.0,2.0,9.0,0.73,0.6,0.83,175.0,141.0,204.0,0.35,0.32,0.37,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0
2661,2023-05-25 16:45:00,6.08,Ascent,Natus Vincere,Giants Gaming,13,9,cNed ,Natus Vincere,Jett,1.34,1.19,1.46,289.0,297.0,283.0,23,10,13,16,9.0,7.0,6.0,2.0,4.0,7.0,1.0,6.0,0.77,0.8,0.75,186.0,187.0,186.0,0.2,0.24,0.15,5.0,4.0,1.0,5.0,2.0,3.0,0.0,2.0,-2.0
2662,2023-05-25 16:45:00,6.08,Ascent,Natus Vincere,Giants Gaming,13,9,Zyppan ,Natus Vincere,Kayo,1.09,0.96,1.2,156.0,145.0,166.0,11,4,7,14,7.0,7.0,16.0,9.0,7.0,-3.0,-3.0,0.0,0.82,0.8,0.83,102.0,83.0,119.0,0.3,0.29,0.32,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
2663,2023-05-25 16:45:00,6.08,Ascent,Natus Vincere,Giants Gaming,13,9,ANGE1 ,Natus Vincere,Omen,1.08,1.14,1.03,228.0,231.0,227.0,18,8,10,17,8.0,9.0,7.0,2.0,5.0,1.0,0.0,1.0,0.77,0.7,0.83,160.0,164.0,157.0,0.35,0.44,0.3,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2664,2023-05-25 16:45:00,6.08,Ascent,Natus Vincere,Giants Gaming,13,9,Shao ,Natus Vincere,Fade,0.74,0.78,0.71,148.0,169.0,131.0,10,5,5,16,8.0,8.0,9.0,5.0,4.0,-6.0,-3.0,-3.0,0.68,0.6,0.75,96.0,105.0,89.0,0.2,0.29,0.13,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
2665,2023-05-25 16:45:00,6.08,Ascent,Natus Vincere,Giants Gaming,13,9,nukkye ,Giants Gaming,Kayo,1.0,0.81,1.24,226.0,185.0,276.0,15,6,9,16,9.0,7.0,17.0,10.0,7.0,-1.0,-3.0,2.0,0.73,0.83,0.6,176.0,137.0,224.0,0.27,0.17,0.39,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2666,2023-05-25 16:45:00,6.08,Ascent,Natus Vincere,Giants Gaming,13,9,Fit1nho ,Giants Gaming,Jett,0.97,0.83,1.13,230.0,224.0,240.0,19,10,9,17,11.0,6.0,3.0,2.0,1.0,2.0,-1.0,3.0,0.73,0.58,0.9,131.0,114.0,153.0,0.27,0.3,0.24,4.0,3.0,1.0,5.0,3.0,2.0,-1.0,0.0,-1.0
2667,2023-05-25 16:45:00,6.08,Ascent,Natus Vincere,Giants Gaming,13,9,Cloud ,Giants Gaming,Sova,0.9,0.46,1.43,152.0,83.0,236.0,13,3,10,17,11.0,6.0,6.0,3.0,3.0,-4.0,-8.0,4.0,0.64,0.5,0.8,108.0,67.0,157.0,0.2,0.11,0.27,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0
2668,2023-05-25 16:45:00,6.08,Ascent,Natus Vincere,Giants Gaming,13,9,hoody ,Giants Gaming,Viper,0.82,1.01,0.59,181.0,217.0,138.0,16,10,6,17,10.0,7.0,4.0,4.0,0.0,-1.0,0.0,-1.0,0.64,0.75,0.5,109.0,134.0,79.0,0.22,0.26,0.17,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
2669,2023-05-25 16:45:00,6.08,Ascent,Natus Vincere,Giants Gaming,13,9,rhyme ,Giants Gaming,Omen,0.75,0.81,0.67,147.0,150.0,144.0,12,8,4,18,9.0,9.0,9.0,1.0,8.0,-6.0,-1.0,-5.0,0.64,0.58,0.7,88.0,90.0,87.0,0.23,0.25,0.2,2.0,1.0,1.0,4.0,0.0,4.0,-2.0,1.0,-3.0
2670,2023-05-25 16:00:00,6.08,Bind,FURIA,NRG Esports,9,13,Khalil ,FURIA,Brimstone,1.07,0.71,1.51,203.0,135.0,285.0,16,5,11,17,11.0,6.0,5.0,4.0,1.0,-1.0,-6.0,5.0,0.73,0.58,0.9,155.0,106.0,213.0,0.37,0.25,0.48,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
2671,2023-05-25 16:00:00,6.08,Bind,FURIA,NRG Esports,9,13,Quick ,FURIA,Viper,0.93,0.55,1.38,205.0,191.0,223.0,13,6,7,16,12.0,4.0,5.0,2.0,3.0,-3.0,-6.0,3.0,0.64,0.42,0.9,145.0,133.0,160.0,0.33,0.28,0.43,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0
2672,2023-05-25 16:00:00,6.08,Bind,FURIA,NRG Esports,9,13,dgzin ,FURIA,Jett,0.86,0.23,1.61,187.0,112.0,277.0,14,4,10,15,12.0,3.0,2.0,1.0,1.0,-1.0,-8.0,7.0,0.64,0.5,0.8,107.0,70.0,151.0,0.28,0.36,0.23,6.0,3.0,3.0,5.0,4.0,1.0,1.0,-1.0,2.0
2673,2023-05-25 16:00:00,6.08,Bind,FURIA,NRG Esports,9,13,mwzera ,FURIA,Raze,0.84,0.53,1.2,180.0,206.0,151.0,13,6,7,16,12.0,4.0,4.0,4.0,0.0,-3.0,-6.0,3.0,0.68,0.67,0.7,137.0,153.0,119.0,0.13,0.08,0.25,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2674,2023-05-25 16:00:00,6.08,Bind,FURIA,NRG Esports,9,13,Mazin ,FURIA,Skye,0.83,0.82,0.84,110.0,146.0,68.0,10,8,2,15,10.0,5.0,4.0,2.0,2.0,-5.0,-2.0,-3.0,0.73,0.67,0.8,70.0,85.0,51.0,0.23,0.17,0.38,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
2675,2023-05-25 16:00:00,6.08,Bind,FURIA,NRG Esports,9,13,Victor ,NRG Esports,Raze,1.29,0.88,1.62,183.0,132.0,227.0,16,5,11,11,6.0,5.0,2.0,0.0,2.0,5.0,-1.0,6.0,0.73,0.5,0.92,122.0,92.0,146.0,0.17,0.3,0.14,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0
2676,2023-05-25 16:00:00,6.08,Bind,FURIA,NRG Esports,9,13,crashies ,NRG Esports,Skye,1.26,0.46,1.92,273.0,154.0,373.0,23,5,18,15,9.0,6.0,11.0,1.0,10.0,8.0,-4.0,12.0,0.82,0.6,1.0,181.0,96.0,251.0,0.26,0.12,0.34,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
2677,2023-05-25 16:00:00,6.08,Bind,FURIA,NRG Esports,9,13,FiNESSE ,NRG Esports,Viper,1.06,0.62,1.42,188.0,143.0,227.0,14,4,10,13,8.0,5.0,6.0,4.0,2.0,1.0,-4.0,5.0,0.77,0.6,0.92,137.0,121.0,151.0,0.24,0.16,0.3,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0
2678,2023-05-25 16:00:00,6.08,Bind,FURIA,NRG Esports,9,13,s0m ,NRG Esports,Harbor,1.03,0.69,1.31,135.0,55.0,203.0,11,3,8,11,6.0,5.0,6.0,1.0,5.0,0.0,-3.0,3.0,0.77,0.6,0.92,96.0,41.0,142.0,0.39,0.29,0.42,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2679,2023-05-25 16:00:00,6.08,Bind,FURIA,NRG Esports,9,13,ardiis ,NRG Esports,Sage,0.89,0.77,0.99,202.0,181.0,221.0,15,5,10,16,8.0,8.0,6.0,2.0,4.0,-1.0,-3.0,2.0,0.68,0.5,0.83,125.0,112.0,135.0,0.18,0.17,0.18,5.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0
2680,2023-05-25 16:00:00,6.08,Haven,FURIA,NRG Esports,10,13,Quick ,FURIA,Viper,1.21,0.63,1.74,250.0,134.0,357.0,20,4,16,16,10.0,6.0,5.0,3.0,2.0,4.0,-6.0,10.0,0.65,0.45,0.83,175.0,106.0,239.0,0.42,0.64,0.36,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
2681,2023-05-25 16:00:00,6.08,Haven,FURIA,NRG Esports,10,13,mwzera ,FURIA,Skye,0.96,0.77,1.13,223.0,203.0,243.0,17,7,10,16,8.0,8.0,11.0,4.0,7.0,1.0,-1.0,2.0,0.83,0.73,0.92,137.0,121.0,151.0,0.24,0.43,0.14,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0
2682,2023-05-25 16:00:00,6.08,Haven,FURIA,NRG Esports,10,13,dgzin ,FURIA,Jett,0.95,0.5,1.36,239.0,165.0,308.0,19,6,13,17,10.0,7.0,4.0,0.0,4.0,2.0,-4.0,6.0,0.7,0.45,0.92,138.0,92.0,179.0,0.14,0.21,0.08,6.0,2.0,4.0,7.0,4.0,3.0,-1.0,-2.0,1.0
2683,2023-05-25 16:00:00,6.08,Haven,FURIA,NRG Esports,10,13,Khalil ,FURIA,Killjoy,0.91,0.88,0.94,137.0,145.0,131.0,9,5,4,14,9.0,5.0,2.0,1.0,1.0,-5.0,-4.0,-1.0,0.61,0.45,0.75,109.0,117.0,102.0,0.2,0.19,0.23,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
2684,2023-05-25 16:00:00,6.08,Haven,FURIA,NRG Esports,10,13,Mazin ,FURIA,Harbor,0.68,0.13,1.19,102.0,34.0,166.0,9,1,8,17,11.0,6.0,9.0,2.0,7.0,-8.0,-10.0,2.0,0.7,0.36,1.0,55.0,21.0,85.0,0.12,0.17,0.11,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
2685,2023-05-25 16:00:00,6.08,Haven,FURIA,NRG Esports,10,13,ardiis ,NRG Esports,Jett,1.22,0.61,1.88,257.0,167.0,356.0,22,8,14,15,11.0,4.0,2.0,0.0,2.0,7.0,-3.0,10.0,0.74,0.58,0.91,169.0,121.0,221.0,0.22,0.21,0.24,6.0,2.0,4.0,1.0,1.0,0.0,5.0,1.0,4.0
2686,2023-05-25 16:00:00,6.08,Haven,FURIA,NRG Esports,10,13,s0m ,NRG Esports,Harbor,1.2,0.72,1.73,236.0,171.0,308.0,19,7,12,15,11.0,4.0,9.0,6.0,3.0,4.0,-4.0,8.0,0.74,0.58,0.91,149.0,108.0,193.0,0.28,0.44,0.22,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0
2687,2023-05-25 16:00:00,6.08,Haven,FURIA,NRG Esports,10,13,crashies ,NRG Esports,Skye,1.1,1.09,1.1,201.0,228.0,173.0,15,9,6,14,9.0,5.0,14.0,8.0,6.0,1.0,0.0,1.0,0.87,0.83,0.91,128.0,145.0,110.0,0.48,0.5,0.44,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
2688,2023-05-25 16:00:00,6.08,Haven,FURIA,NRG Esports,10,13,Victor ,NRG Esports,Killjoy,1.03,0.9,1.17,208.0,179.0,241.0,16,7,9,18,10.0,8.0,7.0,3.0,4.0,-2.0,-3.0,1.0,0.78,0.58,1.0,154.0,134.0,175.0,0.34,0.41,0.29,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
2689,2023-05-25 16:00:00,6.08,Haven,FURIA,NRG Esports,10,13,FiNESSE ,NRG Esports,Viper,0.85,0.44,1.3,90.0,76.0,106.0,8,3,5,12,10.0,2.0,6.0,4.0,2.0,-4.0,-7.0,3.0,0.65,0.33,1.0,62.0,51.0,73.0,0.09,0.0,0.2,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0
2690,2023-05-25 13:20:00,6.08,Split,FUT Esports,Team Vitality,13,9,qw1 ,FUT Esports,Jett,1.23,1.48,1.03,254.0,328.0,193.0,22,13,9,13,5.0,8.0,0.0,0.0,0.0,9.0,8.0,1.0,0.73,0.9,0.58,150.0,183.0,122.0,0.26,0.21,0.31,6.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,0.0
2691,2023-05-25 13:20:00,6.08,Split,FUT Esports,Team Vitality,13,9,qRaxs ,FUT Esports,Kayo,1.15,1.66,0.72,216.0,241.0,196.0,18,10,8,12,2.0,10.0,6.0,2.0,4.0,6.0,8.0,-2.0,0.91,0.9,0.92,133.0,155.0,115.0,0.55,0.63,0.47,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0
2692,2023-05-25 13:20:00,6.08,Split,FUT Esports,Team Vitality,13,9,MrFaliN ,FUT Esports,Skye,1.06,1.25,0.9,190.0,225.0,163.0,15,7,8,13,4.0,9.0,9.0,6.0,3.0,2.0,3.0,-1.0,0.77,0.9,0.67,136.0,157.0,118.0,0.29,0.17,0.47,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
2693,2023-05-25 13:20:00,6.08,Split,FUT Esports,Team Vitality,13,9,MOJJ ,FUT Esports,Cypher,0.97,1.23,0.76,181.0,219.0,151.0,14,9,5,16,6.0,10.0,11.0,3.0,8.0,-2.0,3.0,-5.0,0.86,0.9,0.83,131.0,159.0,107.0,0.19,0.29,0.13,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
2694,2023-05-25 13:20:00,6.08,Split,FUT Esports,Team Vitality,13,9,AtaKaptan ,FUT Esports,Astra,0.87,0.96,0.8,148.0,118.0,173.0,11,4,7,13,4.0,9.0,4.0,2.0,2.0,-2.0,0.0,-2.0,0.68,0.8,0.58,92.0,69.0,110.0,0.36,0.25,0.44,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2695,2023-05-25 13:20:00,6.08,Split,FUT Esports,Team Vitality,13,9,MOLSI ,Team Vitality,Raze,1.2,1.29,1.09,247.0,237.0,260.0,20,11,9,15,8.0,7.0,2.0,2.0,0.0,5.0,3.0,2.0,0.77,0.75,0.8,161.0,153.0,170.0,0.15,0.14,0.18,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0
2696,2023-05-25 13:20:00,6.08,Split,FUT Esports,Team Vitality,13,9,Destrian ,Team Vitality,Omen,1.02,1.43,0.54,164.0,235.0,80.0,11,10,1,13,6.0,7.0,14.0,11.0,3.0,-2.0,4.0,-6.0,0.77,0.92,0.6,112.0,166.0,46.0,0.34,0.35,0.33,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2697,2023-05-25 13:20:00,6.08,Split,FUT Esports,Team Vitality,13,9,ceNder ,Team Vitality,Cypher,0.93,1.36,0.41,201.0,253.0,140.0,16,12,4,16,8.0,8.0,3.0,2.0,1.0,0.0,4.0,-4.0,0.68,0.83,0.5,137.0,171.0,96.0,0.21,0.32,0.08,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2698,2023-05-25 13:20:00,6.08,Split,FUT Esports,Team Vitality,13,9,Twisten ,Team Vitality,Jett,0.83,0.99,0.64,164.0,201.0,122.0,12,9,3,18,9.0,9.0,3.0,3.0,0.0,-6.0,0.0,-6.0,0.59,0.75,0.4,118.0,147.0,82.0,0.26,0.23,0.36,1.0,1.0,0.0,5.0,1.0,4.0,-4.0,0.0,-4.0
2699,2023-05-25 13:20:00,6.08,Split,FUT Esports,Team Vitality,13,9,BONECOLD ,Team Vitality,Sage,0.57,0.68,0.43,104.0,126.0,79.0,8,6,2,18,9.0,9.0,2.0,1.0,1.0,-10.0,-3.0,-7.0,0.55,0.67,0.4,69.0,75.0,63.0,0.45,0.31,0.71,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0
2700,2023-05-25 13:20:00,6.08,Haven,FUT Esports,Team Vitality,9,13,qw1 ,FUT Esports,Jett,1.24,0.87,1.55,247.0,180.0,304.0,21,7,14,14,6.0,8.0,1.0,0.0,1.0,7.0,1.0,6.0,0.77,0.6,0.92,154.0,102.0,198.0,0.26,0.25,0.27,7.0,2.0,5.0,2.0,2.0,0.0,5.0,0.0,5.0
2701,2023-05-25 13:20:00,6.08,Haven,FUT Esports,Team Vitality,9,13,qRaxs ,FUT Esports,Gekko,1.03,1.35,0.77,230.0,274.0,194.0,16,9,7,16,6.0,10.0,11.0,3.0,8.0,0.0,3.0,-3.0,0.73,0.8,0.67,157.0,193.0,127.0,0.25,0.39,0.16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2702,2023-05-25 13:20:00,6.08,Haven,FUT Esports,Team Vitality,9,13,MrFaliN ,FUT Esports,Omen,0.9,0.89,0.92,195.0,155.0,229.0,15,6,9,17,6.0,11.0,11.0,2.0,9.0,-2.0,0.0,-2.0,0.73,0.7,0.75,114.0,105.0,121.0,0.18,0.42,0.12,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0
2703,2023-05-25 13:20:00,6.08,Haven,FUT Esports,Team Vitality,9,13,MOJJ ,FUT Esports,Killjoy,0.89,1.57,0.32,219.0,321.0,134.0,16,11,5,17,6.0,11.0,3.0,1.0,2.0,-1.0,5.0,-6.0,0.64,0.8,0.5,148.0,214.0,93.0,0.27,0.3,0.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0
2704,2023-05-25 13:20:00,6.08,Haven,FUT Esports,Team Vitality,9,13,AtaKaptan ,FUT Esports,Breach,0.62,0.68,0.56,72.0,44.0,96.0,4,1,3,15,6.0,9.0,9.0,5.0,4.0,-11.0,-5.0,-6.0,0.64,0.7,0.58,52.0,22.0,77.0,0.17,0.2,0.17,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
2705,2023-05-25 13:20:00,6.08,Haven,FUT Esports,Team Vitality,9,13,Destrian ,Team Vitality,Sova,1.25,1.42,1.04,214.0,241.0,184.0,18,11,7,13,6.0,7.0,7.0,5.0,2.0,5.0,5.0,0.0,0.82,0.83,0.8,131.0,152.0,104.0,0.33,0.39,0.27,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
