,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
525,2023-03-29 12:00:00,6.05,Split,Natus Vincere,Giants Gaming,15 ,13,Fit1nho ,Giants Gaming,Kayo,1.28,1.56,1.00,238,313,164,24,17,7,17,8,9,10,5,5,+7,+9,-2,0.79,0.86,0.71,162,197,127,0.39,0.44,0.33,3,2,1,2,0,2,+1,+2,-1
526,2023-03-29 12:00:00,6.05,Split,Natus Vincere,Giants Gaming,15 ,13,Cloud ,Giants Gaming,Skye,1.15,1.02,1.28,210,178,243,21,8,13,18,10,8,11,7,4,+3,-2,+5,0.86,0.79,0.93,138,104,171,0.21,0.16,0.26,4,3,1,2,1,1,+2,+2,0
527,2023-03-29 12:00:00,6.05,Split,Natus Vincere,Giants Gaming,15 ,13,rhyme ,Giants Gaming,Astra,1.05,0.94,1.17,203,163,245,22,9,13,19,9,10,7,3,4,+3,0,+3,0.75,0.71,0.79,123,91,155,0.43,0.47,0.42,2,2,0,4,2,2,-2,0,-2
528,2023-03-29 12:00:00,6.05,Split,Natus Vincere,Giants Gaming,15 ,13,nukkye ,Giants Gaming,Raze,0.87,0.66,1.07,193,133,253,17,6,11,21,11,10,4,3,1,-4,-5,+1,0.71,0.57,0.86,124,82,165,0.11,0.11,0.11,5,0,5,6,4,2,-1,-4,+3
529,2023-03-29 12:00:00,6.05,Split,Natus Vincere,Giants Gaming,15 ,13,hoody ,Giants Gaming,Viper,0.86,0.97,0.76,168,178,159,15,9,6,20,9,11,9,2,7,-5,0,-5,0.75,0.79,0.71,118,122,113,0.25,0.38,0.17,0,0,0,0,0,0,0,0,0
530,2023-03-29 12:00:00,6.05,Pearl,Natus Vincere,Giants Gaming,13 ,7,Zyppan ,Natus Vincere,Kayo,1.39,1.90,1.05,265,369,197,19,12,7,14,3,11,18,8,10,+5,+9,-4,0.85,1.0,0.75,158,220,117,0.32,0.33,0.3,3,2,1,2,0,2,+1,+2,-1
531,2023-03-29 12:00:00,6.05,Pearl,Natus Vincere,Giants Gaming,13 ,7,cNed ,Natus Vincere,Jett,1.39,1.34,1.42,311,291,325,23,9,14,13,6,7,3,2,1,+10,+3,+7,0.8,0.75,0.83,204,189,213,0.3,0.41,0.22,5,2,3,3,2,1,+2,0,+2
532,2023-03-29 12:00:00,6.05,Pearl,Natus Vincere,Giants Gaming,13 ,7,SUYGETSU ,Natus Vincere,Killjoy,1.16,1.12,1.19,158,190,138,13,6,7,9,3,6,2,0,2,+4,+3,+1,0.65,0.63,0.67,118,130,110,0.33,0.24,0.42,0,0,0,0,0,0,0,0,0
533,2023-03-29 12:00:00,6.05,Pearl,Natus Vincere,Giants Gaming,13 ,7,Shao ,Natus Vincere,Astra,1.11,1.43,0.91,193,281,135,13,8,5,12,5,7,6,2,4,+1,+3,-2,0.85,1.0,0.75,118,164,87,0.34,0.44,0.27,1,1,0,2,0,2,-1,+1,-2
534,2023-03-29 12:00:00,6.05,Pearl,Natus Vincere,Giants Gaming,13 ,7,ANGE1 ,Natus Vincere,Gekko,0.97,0.78,1.11,136,24,212,10,0,10,11,3,8,4,2,2,-1,-3,+2,0.85,0.75,0.92,83,21,125,0.12,0.0,0.13,2,0,2,2,1,1,0,-1,+1
535,2023-03-29 12:00:00,6.05,Pearl,Natus Vincere,Giants Gaming,13 ,7,Cloud ,Giants Gaming,Gekko,0.99,0.88,1.15,216,180,272,14,7,7,16,9,7,6,5,1,-2,-2,0,0.6,0.67,0.5,144,134,159,0.25,0.17,0.4,3,0,3,1,0,1,+2,0,+2
536,2023-03-29 12:00:00,6.05,Pearl,Natus Vincere,Giants Gaming,13 ,7,hoody ,Giants Gaming,Viper,0.94,1.31,0.39,213,314,63,16,14,2,15,8,7,2,1,1,+1,+6,-5,0.6,0.75,0.38,144,198,63,0.15,0.13,0.29,3,3,0,2,0,2,+1,+3,-2
537,2023-03-29 12:00:00,6.05,Pearl,Natus Vincere,Giants Gaming,13 ,7,nukkye ,Giants Gaming,Kayo,0.89,0.80,1.04,131,113,159,8,3,5,13,9,4,11,9,2,-5,-6,+1,0.7,0.75,0.63,93,86,104,0.18,0.1,0.33,0,0,0,2,1,1,-2,-1,-1
538,2023-03-29 12:00:00,6.05,Pearl,Natus Vincere,Giants Gaming,13 ,7,rhyme ,Giants Gaming,Astra,0.64,0.84,0.34,122,135,102,10,7,3,16,8,8,3,2,1,-6,-1,-5,0.55,0.67,0.38,74,80,65,0.28,0.24,0.38,0,0,0,1,1,0,-1,-1,0
539,2023-03-29 12:00:00,6.05,Pearl,Natus Vincere,Giants Gaming,13 ,7,Fit1nho ,Giants Gaming,Jett,0.49,0.63,0.27,179,235,97,11,9,2,18,11,7,5,3,2,-7,-2,-5,0.5,0.5,0.5,114,150,61,0.57,0.58,0.5,3,3,0,5,4,1,-2,-1,-1
540,2023-03-28 14:30:00,6.05,Haven,Team Liquid,Team Vitality,6 ,13,Sayf ,Team Liquid,Jett,1.13,1.10,1.15,157,200,132,11,5,6,11,5,6,2,2,0,0,0,0,0.68,0.86,0.58,106,126,94,0.23,0.29,0.17,3,0,3,1,0,1,+2,0,+2
541,2023-03-28 14:30:00,6.05,Haven,Team Liquid,Team Vitality,6 ,13,Jamppi ,Team Liquid,Sova,0.82,0.95,0.75,198,270,156,13,7,6,15,6,9,2,0,2,-2,+1,-3,0.53,0.71,0.42,122,149,107,0.24,0.18,0.29,0,0,0,2,1,1,-2,-1,-1
542,2023-03-28 14:30:00,6.05,Haven,Team Liquid,Team Vitality,6 ,13,nAts ,Team Liquid,Cypher,0.80,0.75,0.83,159,152,164,11,4,7,13,5,8,4,1,3,-2,-1,-1,0.58,0.43,0.67,107,86,119,0.34,0.56,0.26,1,1,0,2,1,1,-1,0,-1
543,2023-03-28 14:30:00,6.05,Haven,Team Liquid,Team Vitality,6 ,13,soulcas ,Team Liquid,Breach,0.71,0.63,0.75,121,143,110,8,4,4,12,6,6,5,2,3,-4,-2,-2,0.58,0.57,0.58,76,79,74,0.38,0.33,0.42,2,1,1,2,2,0,0,-1,+1
544,2023-03-28 14:30:00,6.05,Haven,Team Liquid,Team Vitality,6 ,13,Redgar ,Team Liquid,Omen,0.66,0.67,0.66,146,126,158,9,3,6,14,6,8,7,4,3,-5,-3,-2,0.68,0.71,0.67,91,56,112,0.29,0.75,0.2,2,0,2,4,1,3,-2,-1,-1
545,2023-03-28 14:30:00,6.05,Haven,Team Liquid,Team Vitality,6 ,13,BONECOLD ,Team Vitality,Sova,1.43,1.44,1.40,203,185,234,13,8,5,8,4,4,13,7,6,+5,+4,+1,0.84,0.83,0.86,140,128,162,0.32,0.38,0.27,2,1,1,1,1,0,+1,0,+1
546,2023-03-28 14:30:00,6.05,Haven,Team Liquid,Team Vitality,6 ,13,Destrian ,Team Vitality,Omen,1.36,1.40,1.29,187,171,218,14,8,6,8,4,4,8,6,2,+6,+4,+2,0.79,0.83,0.71,121,113,136,0.26,0.24,0.29,2,1,1,3,2,1,-1,-1,0
547,2023-03-28 14:30:00,6.05,Haven,Team Liquid,Team Vitality,6 ,13,MOLSI ,Team Vitality,Breach,1.21,1.01,1.56,184,132,274,13,5,8,11,7,4,9,7,2,+2,-2,+4,0.79,0.75,0.86,111,69,182,0.31,0.18,0.47,3,2,1,2,2,0,+1,0,+1
548,2023-03-28 14:30:00,6.05,Haven,Team Liquid,Team Vitality,6 ,13,Twisten ,Team Vitality,Jett,1.03,1.23,0.71,217,241,176,17,12,5,12,6,6,2,2,0,+5,+6,-1,0.74,0.83,0.57,134,145,116,0.23,0.24,0.2,2,1,1,2,1,1,0,0,0
549,2023-03-28 14:30:00,6.05,Haven,Team Liquid,Team Vitality,6 ,13,ceNder ,Team Vitality,Killjoy,0.87,0.95,0.73,150,174,110,8,6,2,13,8,5,6,4,2,-5,-2,-3,0.68,0.67,0.71,102,118,76,0.18,0.16,0.22,2,1,1,0,0,0,+2,+1,+1
550,2023-03-28 14:30:00,6.05,Fracture,Team Liquid,Team Vitality,13 ,2,Sayf ,Team Liquid,Raze,2.25,1.26,2.50,392,245,429,23,3,20,4,2,2,4,0,4,+19,+1,+18,0.93,1.0,0.92,261,150,289,0.31,0.43,0.3,5,1,4,1,1,0,+4,0,+4
551,2023-03-28 14:30:00,6.05,Fracture,Team Liquid,Team Vitality,13 ,2,nAts ,Team Liquid,Cypher,1.49,0.84,1.66,221,170,235,13,2,11,6,2,4,2,1,1,+7,0,+7,0.73,0.67,0.75,150,107,161,0.47,0.38,0.5,3,0,3,1,1,0,+2,-1,+3
552,2023-03-28 14:30:00,6.05,Fracture,Team Liquid,Team Vitality,13 ,2,soulcas ,Team Liquid,Viper,1.19,1.42,1.14,147,127,152,9,2,7,7,1,6,4,0,4,+2,+1,+1,0.87,0.67,0.92,111,129,107,0.53,0.75,0.47,1,0,1,1,0,1,0,0,0
553,2023-03-28 14:30:00,6.05,Fracture,Team Liquid,Team Vitality,13 ,2,Redgar ,Team Liquid,Omen,1.12,1.43,1.05,193,276,173,11,3,8,10,2,8,8,3,5,+1,+1,0,0.8,1.0,0.75,136,178,126,0.28,0.25,0.29,2,0,2,0,0,0,+2,0,+2
554,2023-03-28 14:30:00,6.05,Fracture,Team Liquid,Team Vitality,13 ,2,Jamppi ,Team Liquid,Skye,1.10,2.14,0.83,181,396,128,11,5,6,8,0,8,9,2,7,+3,+5,-2,0.87,1.0,0.83,103,224,72,0.39,0.5,0.31,0,0,0,1,0,1,-1,0,-1
555,2023-03-28 14:30:00,6.05,Fracture,Team Liquid,Team Vitality,13 ,2,Twisten ,Team Vitality,Raze,0.83,0.84,0.78,240,241,236,12,10,2,13,10,3,0,0,0,-1,0,-1,0.4,0.33,0.67,167,165,175,0.24,0.26,0.17,1,0,1,4,4,0,-3,-4,+1
556,2023-03-28 14:30:00,6.05,Fracture,Team Liquid,Team Vitality,13 ,2,MOLSI ,Team Vitality,Fade,0.64,0.58,0.85,117,95,206,7,5,2,13,10,3,2,2,0,-6,-5,-1,0.47,0.5,0.33,77,56,159,0.57,0.57,0.57,0,0,0,0,0,0,0,0,0
557,2023-03-28 14:30:00,6.05,Fracture,Team Liquid,Team Vitality,13 ,2,Destrian ,Team Vitality,Breach,0.51,0.63,0.04,155,193,6,8,8,0,14,11,3,1,1,0,-6,-3,-3,0.53,0.5,0.67,91,112,6,0.26,0.28,0.0,1,1,0,3,3,0,-2,-2,0
558,2023-03-28 14:30:00,6.05,Fracture,Team Liquid,Team Vitality,13 ,2,ceNder ,Team Vitality,Killjoy,0.42,0.47,0.20,104,104,105,3,2,1,13,10,3,4,4,0,-10,-8,-2,0.4,0.42,0.33,82,88,59,0.17,0.19,0.11,2,1,1,3,2,1,-1,-1,0
559,2023-03-28 14:30:00,6.05,Fracture,Team Liquid,Team Vitality,13 ,2,BONECOLD ,Team Vitality,Brimstone,0.41,0.35,0.67,112,98,171,5,3,2,14,11,3,3,2,1,-9,-8,-1,0.53,0.5,0.67,71,68,85,0.38,0.5,0.17,0,0,0,1,1,0,-1,-1,0
560,2023-03-28 14:30:00,6.05,Lotus,Team Liquid,Team Vitality,10 ,13,Jamppi ,Team Liquid,Skye,1.54,0.92,2.10,300,196,396,26,8,18,14,8,6,10,7,3,+12,0,+12,0.78,0.73,0.83,199,128,264,0.37,0.33,0.39,5,1,4,0,0,0,+5,+1,+4
561,2023-03-28 14:30:00,6.05,Lotus,Team Liquid,Team Vitality,10 ,13,Sayf ,Team Liquid,Neon,1.03,1.10,0.97,233,275,195,19,10,9,17,9,8,8,3,5,+2,+1,+1,0.78,0.73,0.83,148,171,126,0.33,0.32,0.35,9,4,5,2,2,0,+7,+2,+5
562,2023-03-28 14:30:00,6.05,Lotus,Team Liquid,Team Vitality,10 ,13,nAts ,Team Liquid,Viper,1.02,0.98,1.06,238,296,185,20,12,8,16,10,6,5,2,3,+4,+2,+2,0.87,0.82,0.92,146,170,125,0.23,0.29,0.17,1,1,0,0,0,0,+1,+1,0
563,2023-03-28 14:30:00,6.05,Lotus,Team Liquid,Team Vitality,10 ,13,soulcas ,Team Liquid,Kayo,0.81,0.72,0.88,134,144,125,10,6,4,18,9,9,19,8,11,-8,-3,-5,0.87,0.91,0.83,66,64,68,0.22,0.13,0.33,2,0,2,1,1,0,+1,-1,+2
564,2023-03-28 14:30:00,6.05,Lotus,Team Liquid,Team Vitality,10 ,13,Redgar ,Team Liquid,Omen,0.72,0.35,1.05,128,56,195,10,1,9,17,9,8,11,3,8,-7,-8,+1,0.57,0.45,0.67,87,50,121,0.23,0.09,0.29,0,0,0,3,2,1,-3,-2,-1
565,2023-03-28 14:30:00,6.05,Lotus,Team Liquid,Team Vitality,10 ,13,Twisten ,Team Vitality,Raze,1.29,0.62,2.01,262,145,391,22,7,15,17,10,7,6,2,4,+5,-3,+8,0.7,0.58,0.82,183,116,257,0.19,0.25,0.18,1,0,1,4,3,1,-3,-3,0
566,2023-03-28 14:30:00,6.05,Lotus,Team Liquid,Team Vitality,10 ,13,MOLSI ,Team Vitality,Fade,1.21,1.07,1.37,236,243,231,19,10,9,16,9,7,12,5,7,+3,+1,+2,0.74,0.75,0.73,154,146,162,0.27,0.21,0.33,1,0,1,0,0,0,+1,0,+1
567,2023-03-28 14:30:00,6.05,Lotus,Team Liquid,Team Vitality,10 ,13,BONECOLD ,Team Vitality,Breach,0.99,0.94,1.04,213,249,174,18,11,7,18,10,8,5,2,3,0,+1,-1,0.7,0.75,0.64,124,139,108,0.26,0.36,0.16,2,1,1,5,2,3,-3,-1,-2
568,2023-03-28 14:30:00,6.05,Lotus,Team Liquid,Team Vitality,10 ,13,ceNder ,Team Vitality,Cypher,0.87,0.79,0.95,172,158,188,15,8,7,17,9,8,6,2,4,-2,-1,-1,0.57,0.5,0.64,104,99,111,0.28,0.32,0.24,0,0,0,4,3,1,-4,-3,-1
569,2023-03-28 14:30:00,6.05,Lotus,Team Liquid,Team Vitality,10 ,13,Destrian ,Team Vitality,Harbor,0.66,0.57,0.76,111,102,122,8,3,5,17,10,7,9,6,3,-9,-7,-2,0.65,0.67,0.64,73,71,75,0.17,0.19,0.15,2,0,2,4,3,1,-2,-3,+1
570,2023-03-28 12:00:00,6.05,Pearl,Team Heretics,FUT Esports,4 ,13,AvovA ,Team Heretics,Astra,0.63,0.67,0.55,134,141,119,6,4,2,13,10,3,6,4,2,-7,-6,-1,0.65,0.67,0.6,91,100,67,0.22,0.15,0.67,0,0,0,1,0,1,-1,0,-1
571,2023-03-28 12:00:00,6.05,Pearl,Team Heretics,FUT Esports,4 ,13,Boo ,Team Heretics,Killjoy,0.62,0.49,0.92,127,91,215,6,3,3,15,11,4,2,1,1,-9,-8,-1,0.47,0.42,0.6,104,74,177,0.18,0.18,0.19,1,1,0,1,1,0,0,0,0
572,2023-03-28 12:00:00,6.05,Pearl,Team Heretics,FUT Esports,4 ,13,Mixwell ,Team Heretics,Skye,0.61,0.62,0.60,178,159,226,11,6,5,14,10,4,2,1,1,-3,-4,+1,0.65,0.5,1.0,108,91,148,0.35,0.38,0.31,0,0,0,2,2,0,-2,-2,0
573,2023-03-28 12:00:00,6.05,Pearl,Team Heretics,FUT Esports,4 ,13,keloqz ,Team Heretics,Jett,0.61,0.38,1.16,136,125,166,9,5,4,15,12,3,1,0,1,-6,-7,+1,0.59,0.5,0.8,86,71,120,0.3,0.36,0.22,3,2,1,3,2,1,0,0,0
574,2023-03-28 12:00:00,6.05,Pearl,Team Heretics,FUT Esports,4 ,13,zeek ,Team Heretics,Harbor,0.60,0.64,0.51,159,169,137,9,7,2,14,10,4,2,1,1,-5,-3,-2,0.47,0.33,0.8,100,105,86,0.26,0.25,0.27,3,1,2,3,3,0,0,-2,+2
575,2023-03-28 12:00:00,6.05,Pearl,Team Heretics,FUT Esports,4 ,13,qw1 ,FUT Esports,Raze,1.63,0.33,2.17,356,101,463,22,1,21,9,5,4,5,2,3,+13,-4,+17,0.76,0.4,0.92,224,81,284,0.13,0.08,0.14,4,0,4,2,2,0,+2,-2,+4
576,2023-03-28 12:00:00,6.05,Pearl,Team Heretics,FUT Esports,4 ,13,MrFaliN ,FUT Esports,Astra,1.50,2.74,0.99,236,517,119,14,9,5,9,3,6,11,2,9,+5,+6,-1,0.76,0.8,0.75,169,361,89,0.3,0.31,0.3,2,1,1,1,0,1,+1,+1,0
577,2023-03-28 12:00:00,6.05,Pearl,Team Heretics,FUT Esports,4 ,13,qRaxs ,FUT Esports,Kayo,1.50,1.70,1.42,252,238,259,16,5,11,9,2,7,10,3,7,+7,+3,+4,0.88,1.0,0.83,159,163,157,0.31,0.31,0.31,2,0,2,2,0,2,0,0,0
578,2023-03-28 12:00:00,6.05,Pearl,Team Heretics,FUT Esports,4 ,13,AtaKaptan ,FUT Esports,Viper,1.36,0.89,1.56,205,90,254,13,1,12,7,2,5,6,2,4,+6,-1,+7,0.94,0.8,1.0,138,67,168,0.23,0.0,0.26,0,0,0,0,0,0,0,0,0
579,2023-03-28 12:00:00,6.05,Pearl,Team Heretics,FUT Esports,4 ,13,MOJJ ,FUT Esports,Cypher,1.05,0.82,1.15,114,118,113,6,2,4,7,4,3,6,2,4,-1,-2,+1,0.76,0.6,0.83,69,72,67,0.14,0.25,0.1,2,1,1,2,1,1,0,0,0
580,2023-03-28 12:00:00,6.05,Lotus,Team Heretics,FUT Esports,9 ,13,AvovA ,Team Heretics,Omen,1.22,1.45,0.94,255,280,227,20,12,8,16,7,9,11,10,1,+4,+5,-1,0.73,0.92,0.5,162,171,151,0.21,0.28,0.14,0,0,0,1,0,1,-1,0,-1
581,2023-03-28 12:00:00,6.05,Lotus,Team Heretics,FUT Esports,9 ,13,keloqz ,Team Heretics,Jett,0.85,1.15,0.49,223,303,129,17,13,4,19,10,9,3,2,1,-2,+3,-5,0.68,0.83,0.5,154,200,98,0.27,0.25,0.31,3,3,0,4,2,2,-1,+1,-2
582,2023-03-28 12:00:00,6.05,Lotus,Team Heretics,FUT Esports,9 ,13,zeek ,Team Heretics,Sage,0.82,0.89,0.74,179,191,166,11,8,3,18,8,10,9,5,4,-7,0,-7,0.77,0.83,0.7,127,137,117,0.22,0.27,0.14,3,1,2,3,2,1,0,-1,+1
583,2023-03-28 12:00:00,6.05,Lotus,Team Heretics,FUT Esports,9 ,13,Boo ,Team Heretics,Killjoy,0.81,0.55,1.12,202,117,305,14,5,9,20,10,10,3,2,1,-6,-5,-1,0.5,0.42,0.6,136,85,197,0.38,0.23,0.5,1,0,1,4,3,1,-3,-3,0
584,2023-03-28 12:00:00,6.05,Lotus,Team Heretics,FUT Esports,9 ,13,Mixwell ,Team Heretics,Skye,0.71,1.00,0.35,135,207,51,10,8,2,17,8,9,5,3,2,-7,0,-7,0.55,0.58,0.5,86,141,22,0.27,0.26,0.33,0,0,0,3,1,2,-3,-1,-2
585,2023-03-28 12:00:00,6.05,Lotus,Team Heretics,FUT Esports,9 ,13,MrFaliN ,FUT Esports,Omen,1.55,1.50,1.60,287,213,350,21,7,14,11,3,8,10,7,3,+10,+4,+6,0.82,1.0,0.67,181,141,214,0.28,0.22,0.32,1,0,1,0,0,0,+1,0,+1
586,2023-03-28 12:00:00,6.05,Lotus,Team Heretics,FUT Esports,9 ,13,qRaxs ,FUT Esports,Kayo,1.23,1.70,0.83,248,352,163,19,13,6,14,5,9,15,7,8,+5,+8,-3,0.77,0.9,0.67,148,200,104,0.28,0.29,0.27,3,2,1,0,0,0,+3,+2,+1
587,2023-03-28 12:00:00,6.05,Lotus,Team Heretics,FUT Esports,9 ,13,AtaKaptan ,FUT Esports,Sage,1.07,1.30,0.88,216,241,196,18,9,9,15,5,10,7,4,3,+3,+4,-1,0.77,0.8,0.75,128,152,107,0.3,0.3,0.29,3,1,2,2,0,2,+1,+1,0
588,2023-03-28 12:00:00,6.05,Lotus,Team Heretics,FUT Esports,9 ,13,MOJJ ,FUT Esports,Killjoy,0.92,1.16,0.72,221,250,198,17,10,7,16,7,9,2,1,1,+1,+3,-2,0.73,0.9,0.58,152,165,142,0.19,0.26,0.13,1,1,0,2,1,1,-1,0,-1
589,2023-03-28 12:00:00,6.05,Lotus,Team Heretics,FUT Esports,9 ,13,qw1 ,FUT Esports,Neon,0.92,0.88,0.95,204,230,182,15,8,7,16,8,8,4,3,1,-1,0,-1,0.82,0.9,0.75,130,164,102,0.34,0.33,0.35,7,3,4,3,2,1,+4,+1,+3
590,2023-03-27 15:30:00,6.05,Icebox,FNATIC,Giants Gaming,13 ,3,Boaster ,FNATIC,Viper,1.54,1.34,1.61,214,290,189,14,4,10,7,3,4,10,3,7,+7,+1,+6,0.88,1.0,0.83,138,212,113,0.23,0.36,0.17,0,0,0,1,0,1,-1,0,-1
591,2023-03-27 15:30:00,6.05,Icebox,FNATIC,Giants Gaming,13 ,3,Chronicle ,FNATIC,Sage,1.49,1.79,1.39,234,296,215,16,7,9,9,1,8,8,2,6,+7,+6,+1,0.94,1.0,0.92,134,167,123,0.17,0.25,0.14,2,1,1,3,0,3,-1,+1,-2
592,2023-03-27 15:30:00,6.05,Icebox,FNATIC,Giants Gaming,13 ,3,Leo ,FNATIC,Sova,1.42,1.11,1.52,275,256,282,18,4,14,8,2,6,7,2,5,+10,+2,+8,0.94,1.0,0.92,178,149,187,0.2,0.17,0.21,0,0,0,0,0,0,0,0,0
593,2023-03-27 15:30:00,6.05,Icebox,FNATIC,Giants Gaming,13 ,3,kamyk ,FNATIC,Killjoy,1.15,0.45,1.38,212,105,249,12,2,10,10,2,8,6,1,5,+2,0,+2,0.81,0.75,0.83,139,83,158,0.2,0.31,0.16,2,0,2,0,0,0,+2,0,+2
594,2023-03-27 15:30:00,6.05,Icebox,FNATIC,Giants Gaming,13 ,3,Derke ,FNATIC,Jett,0.93,0.51,1.07,255,242,260,13,3,10,15,5,10,7,1,6,-2,-2,0,0.75,0.75,0.75,178,150,187,0.28,0.2,0.3,6,2,4,2,1,1,+4,+1,+3
595,2023-03-27 15:30:00,6.05,Icebox,FNATIC,Giants Gaming,13 ,3,Cloud ,Giants Gaming,Sova,1.08,1.04,1.23,292,296,281,15,12,3,13,9,4,1,0,1,+2,+3,-1,0.69,0.67,0.75,199,189,228,0.48,0.48,0.5,3,2,1,2,2,0,+1,0,+1
596,2023-03-27 15:30:00,6.05,Icebox,FNATIC,Giants Gaming,13 ,3,nukkye ,Giants Gaming,Kayo,0.83,0.58,1.57,193,135,369,10,5,5,15,11,4,8,6,2,-5,-6,+1,0.75,0.67,1.0,138,85,299,0.27,0.16,0.36,0,0,0,0,0,0,0,0,0
597,2023-03-27 15:30:00,6.05,Icebox,FNATIC,Giants Gaming,13 ,3,hoody ,Giants Gaming,Viper,0.63,0.55,0.87,160,163,155,9,6,3,14,11,3,2,2,0,-5,-5,0,0.63,0.58,0.75,111,113,104,0.32,0.25,0.6,0,0,0,4,3,1,-4,-3,-1
598,2023-03-27 15:30:00,6.05,Icebox,FNATIC,Giants Gaming,13 ,3,Fit1nho ,Giants Gaming,Jett,0.62,0.73,0.28,196,236,79,11,10,1,16,12,4,1,1,0,-5,-2,-3,0.63,0.67,0.5,121,144,50,0.4,0.39,0.5,3,3,0,1,0,1,+2,+3,-1
599,2023-03-27 15:30:00,6.05,Icebox,FNATIC,Giants Gaming,13 ,3,rhyme ,Giants Gaming,Killjoy,0.20,0.15,0.38,69,73,59,4,3,1,15,12,3,1,1,0,-11,-9,-2,0.44,0.5,0.25,50,52,45,0.36,0.43,0.29,0,0,0,3,2,1,-3,-2,-1
600,2023-03-27 15:30:00,6.05,Split,FNATIC,Giants Gaming,13 ,11,Chronicle ,FNATIC,Breach,1.29,1.32,1.26,222,189,255,19,8,11,13,6,7,15,8,7,+6,+2,+4,0.92,0.92,0.92,147,127,167,0.28,0.33,0.24,2,0,2,0,0,0,+2,0,+2
601,2023-03-27 15:30:00,6.05,Split,FNATIC,Giants Gaming,13 ,11,Derke ,FNATIC,Raze,1.15,0.85,1.45,273,192,356,23,8,15,17,8,9,3,1,2,+6,0,+6,0.75,0.58,0.92,168,108,229,0.31,0.42,0.27,8,4,4,7,4,3,+1,0,+1
602,2023-03-27 15:30:00,6.05,Split,FNATIC,Giants Gaming,13 ,11,kamyk ,FNATIC,Cypher,1.03,1.09,0.97,150,182,120,15,9,6,13,7,6,2,0,2,+2,+2,0,0.71,0.58,0.83,100,124,75,0.33,0.37,0.29,1,1,0,0,0,0,+1,+1,0
603,2023-03-27 15:30:00,6.05,Split,FNATIC,Giants Gaming,13 ,11,Boaster ,FNATIC,Omen,0.99,0.95,1.03,158,153,163,13,7,6,14,7,7,13,3,10,-1,0,-1,0.75,0.75,0.75,90,82,97,0.26,0.16,0.38,2,1,1,3,2,1,-1,-1,0
604,2023-03-27 15:30:00,6.05,Split,FNATIC,Giants Gaming,13 ,11,Leo ,FNATIC,Skye,0.95,1.16,0.75,154,166,143,13,7,6,13,5,8,8,2,6,0,+2,-2,0.75,0.75,0.75,104,114,94,0.14,0.15,0.12,0,0,0,1,0,1,-1,0,-1
605,2023-03-27 15:30:00,6.05,Split,FNATIC,Giants Gaming,13 ,11,Fit1nho ,Giants Gaming,Kayo,1.07,0.90,1.24,210,192,230,16,7,9,15,9,6,9,4,5,+1,-2,+3,0.75,0.67,0.83,124,122,127,0.33,0.25,0.42,3,1,2,0,0,0,+3,+1,+2
606,2023-03-27 15:30:00,6.05,Split,FNATIC,Giants Gaming,13 ,11,hoody ,Giants Gaming,Viper,1.04,0.95,1.13,217,191,244,18,8,10,18,9,9,5,1,4,0,-1,+1,0.63,0.58,0.67,146,130,161,0.29,0.25,0.33,2,1,1,4,2,2,-2,-1,-1
607,2023-03-27 15:30:00,6.05,Split,FNATIC,Giants Gaming,13 ,11,nukkye ,Giants Gaming,Raze,0.91,0.66,1.16,171,114,229,14,5,9,17,9,8,4,2,2,-3,-4,+1,0.63,0.67,0.58,118,97,139,0.17,0.2,0.15,2,0,2,4,4,0,-2,-4,+2
608,2023-03-27 15:30:00,6.05,Split,FNATIC,Giants Gaming,13 ,11,Cloud ,Giants Gaming,Skye,0.89,1.27,0.50,180,272,89,13,11,2,18,9,9,5,1,4,-5,+2,-7,0.75,0.92,0.58,126,192,59,0.45,0.62,0.19,3,3,0,4,1,3,-1,+2,-3
609,2023-03-27 15:30:00,6.05,Split,FNATIC,Giants Gaming,13 ,11,rhyme ,Giants Gaming,Astra,0.85,0.94,0.77,100,123,79,9,6,3,15,8,7,6,2,4,-6,-2,-4,0.67,0.67,0.67,61,78,45,0.32,0.38,0.22,1,0,1,1,0,1,0,0,0
610,2023-03-27 12:30:00,6.05,Ascent,KOI,Natus Vincere,13 ,7,sheydos ,KOI,Killjoy,1.88,1.54,2.12,322,230,385,27,9,18,9,4,5,2,0,2,+18,+5,+13,0.8,0.75,0.83,199,163,223,0.31,0.44,0.22,2,0,2,1,0,1,+1,0,+1
611,2023-03-27 12:30:00,6.05,Ascent,KOI,Natus Vincere,13 ,7,trexx ,KOI,Kayo,1.23,1.30,1.18,189,185,193,12,5,7,13,5,8,12,6,6,-1,0,-1,0.7,0.63,0.75,124,129,121,0.12,0.15,0.09,3,1,2,0,0,0,+3,+1,+2
612,2023-03-27 12:30:00,6.05,Ascent,KOI,Natus Vincere,13 ,7,starxo ,KOI,Fade,1.07,1.36,0.88,196,268,149,14,8,6,13,5,8,9,4,5,+1,+3,-2,0.75,0.75,0.75,131,168,107,0.3,0.27,0.33,0,0,0,1,1,0,-1,-1,0
