,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
658,2023-04-16 07:15:00,6.05,Ascent,ZETA DIVISION,DetonatioN FocusMe,13 ,9,Seoldam ,DetonatioN FocusMe,Jett,0.89,0.94,0.85,191,170,209,14,6,8,20,8,12,5,2,3,-6,-2,-4,0.73,0.9,0.58,120,116,124,0.17,0.15,0.18,6,1,5,4,3,1,+2,-2,+4
659,2023-04-16 07:15:00,6.05,Ascent,ZETA DIVISION,DetonatioN FocusMe,13 ,9,Anthem ,DetonatioN FocusMe,Kayo,0.82,1.07,0.62,103,133,78,8,5,3,16,6,10,12,10,2,-8,-1,-7,0.68,0.9,0.5,83,94,73,0.14,0.12,0.16,0,0,0,2,1,1,-2,-1,-1
660,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13 ,5,Dep ,ZETA DIVISION,Jett,1.69,1.59,1.90,386,369,422,27,17,10,10,7,3,2,1,1,+17,+10,+7,0.89,0.92,0.83,240,243,234,0.25,0.3,0.17,10,8,2,1,1,0,+9,+7,+2
661,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13 ,5,crow ,ZETA DIVISION,Breach,1.21,1.35,0.93,229,249,191,14,11,3,10,5,5,6,3,3,+4,+6,-2,0.89,0.92,0.83,151,158,138,0.32,0.29,0.44,2,0,2,1,0,1,+1,0,+1
662,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13 ,5,TENNN ,ZETA DIVISION,Killjoy,1.14,1.01,1.41,196,159,272,13,7,6,9,6,3,1,1,0,+4,+1,+3,0.78,0.75,0.83,131,104,183,0.19,0.2,0.19,1,0,1,0,0,0,+1,0,+1
663,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13 ,5,Laz ,ZETA DIVISION,Sova,1.13,1.15,1.07,174,165,194,11,8,3,7,4,3,5,1,4,+4,+4,0,0.89,0.83,1.0,116,106,137,0.29,0.37,0.17,0,0,0,2,2,0,-2,-2,0
664,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13 ,5,SugarZ3ro ,ZETA DIVISION,Omen,1.00,1.16,0.69,153,187,88,9,7,2,10,6,4,12,9,3,-1,+1,-2,0.83,0.83,0.83,93,116,48,0.12,0.1,0.2,0,0,0,1,1,0,-1,-1,0
665,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13 ,5,takej ,DetonatioN FocusMe,Omen,0.92,1.35,0.70,157,281,97,11,7,4,14,5,9,10,5,5,-3,+2,-5,0.72,0.67,0.75,91,118,77,0.23,0.23,0.24,0,0,0,2,0,2,-2,0,-2
666,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13 ,5,Anthem ,DetonatioN FocusMe,Breach,0.90,1.00,0.86,163,191,150,11,4,7,14,6,8,9,4,5,-3,-2,-1,0.72,0.67,0.75,97,132,79,0.18,0.17,0.19,0,0,0,0,0,0,0,0,0
667,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13 ,5,Seoldam ,DetonatioN FocusMe,Jett,0.82,0.42,1.02,200,92,254,11,2,9,15,5,10,4,2,2,-4,-3,-1,0.61,0.67,0.58,119,55,151,0.09,0.11,0.08,3,0,3,7,3,4,-4,-3,-1
668,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13 ,5,Reita ,DetonatioN FocusMe,Sova,0.79,0.98,0.69,148,200,123,8,4,4,14,4,10,6,2,4,-6,0,-6,0.72,0.67,0.75,112,133,101,0.24,0.29,0.2,1,1,0,1,1,0,0,0,0
669,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13 ,5,Suggest ,DetonatioN FocusMe,Killjoy,0.43,0.51,0.40,90,86,93,5,1,4,17,6,11,3,2,1,-12,-5,-7,0.61,0.5,0.67,58,64,55,0.11,0.21,0.04,1,0,1,3,1,2,-2,-1,-1
670,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5 ,13,Sayaplayer ,T1,Jett,1.34,1.51,1.00,314,340,263,20,14,6,11,7,4,1,1,0,+9,+7,+2,0.61,0.58,0.67,214,227,186,0.35,0.37,0.31,0,0,0,2,1,1,-2,-1,-1
671,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5 ,13,xeta ,T1,Sova,0.81,0.97,0.49,210,236,158,12,9,3,15,10,5,3,2,1,-3,-1,-2,0.72,0.75,0.67,145,168,99,0.16,0.21,0.06,2,2,0,1,0,1,+1,+2,-1
672,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5 ,13,Munchkin ,T1,Killjoy,0.65,0.49,0.98,185,169,217,11,7,4,15,11,4,2,1,1,-4,-4,0,0.39,0.33,0.5,119,107,142,0.16,0.17,0.14,0,0,0,5,4,1,-5,-4,-1
673,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5 ,13,ban ,T1,Omen,0.59,0.59,0.58,141,180,63,9,7,2,15,11,4,5,4,1,-6,-4,-2,0.5,0.58,0.33,95,122,42,0.36,0.32,0.6,2,2,0,2,1,1,0,+1,-1
674,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5 ,13,Carpe ,T1,Kayo,0.39,0.43,0.30,118,107,143,5,3,2,17,11,6,13,9,4,-12,-8,-4,0.61,0.58,0.67,90,91,87,0.19,0.12,0.4,1,0,1,3,2,1,-2,-2,0
675,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5 ,13,GodDead ,Gen.G,Kayo,1.68,2.06,1.49,286,349,256,20,7,13,9,3,6,10,5,5,+11,+4,+7,0.72,0.67,0.75,184,231,160,0.2,0.09,0.32,1,1,0,1,0,1,0,+1,-1
676,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5 ,13,Meteor ,Gen.G,Jett,1.49,1.60,1.44,268,247,279,18,5,13,11,3,8,5,2,3,+7,+2,+5,0.83,1.0,0.75,179,177,179,0.21,0.21,0.21,5,2,3,2,1,1,+3,+1,+2
677,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5 ,13,k1Ng ,Gen.G,Killjoy,1.15,0.92,1.26,219,140,259,13,4,9,12,4,8,5,0,5,+1,0,+1,0.72,0.83,0.67,158,124,175,0.27,0.42,0.24,1,0,1,1,0,1,0,0,0
678,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5 ,13,eKo ,Gen.G,Sova,1.12,1.32,1.02,204,217,199,12,5,7,13,3,10,7,2,5,-1,+2,-3,0.67,0.5,0.75,145,131,152,0.2,0.27,0.17,3,1,2,0,0,0,+3,+1,+2
679,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5 ,13,TS ,Gen.G,Omen,1.03,0.90,1.10,176,110,210,10,2,8,12,4,8,9,4,5,-2,-2,0,0.83,0.83,0.83,100,49,125,0.33,0.4,0.32,3,1,2,1,0,1,+2,+1,+1
680,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5 ,13,Carpe ,T1,Breach,1.18,0.22,1.66,190,107,233,13,2,11,11,7,4,8,2,6,+2,-5,+7,0.72,0.5,0.83,113,59,140,0.23,0.22,0.23,2,1,1,2,2,0,0,-1,+1
681,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5 ,13,iNTRO ,T1,Omen,0.69,0.38,0.85,159,94,193,8,1,7,14,7,7,4,1,3,-6,-6,0,0.56,0.17,0.75,98,82,106,0.18,0.13,0.22,0,0,0,1,0,1,-1,0,-1
682,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5 ,13,xeta ,T1,Sova,0.68,0.29,0.87,150,99,177,8,2,6,15,6,9,4,0,4,-7,-4,-3,0.56,0.33,0.67,111,103,116,0.19,0.09,0.25,0,0,0,3,0,3,-3,0,-3
683,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5 ,13,Munchkin ,T1,Killjoy,0.63,0.21,0.84,163,111,190,9,2,7,14,8,6,2,1,1,-5,-6,+1,0.56,0.5,0.58,118,78,138,0.22,0.22,0.22,4,0,4,3,2,1,+1,-2,+3
684,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5 ,13,Sayaplayer ,T1,Jett,0.62,0.43,0.71,134,156,123,7,3,4,15,6,9,4,2,2,-8,-3,-5,0.67,0.67,0.67,102,92,106,0.13,0.08,0.16,3,1,2,0,0,0,+3,+1,+2
685,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5 ,13,k1Ng ,Gen.G,Killjoy,2.05,1.37,3.42,352,233,593,23,10,13,6,6,0,7,3,4,+17,+4,+13,0.94,0.92,1.0,212,139,359,0.29,0.29,0.3,4,2,2,0,0,0,+4,+2,+2
686,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5 ,13,Sylvan ,Gen.G,Sova,1.30,1.56,0.76,268,356,92,17,15,2,9,6,3,4,2,2,+8,+9,-1,0.94,0.92,1.0,164,214,64,0.35,0.42,0.17,2,2,0,0,0,0,+2,+2,0
687,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5 ,13,GodDead ,Gen.G,Breach,1.15,0.90,1.63,131,100,194,8,3,5,7,6,1,10,7,3,+1,-3,+4,0.94,0.92,1.0,81,73,98,0.09,0.18,0.0,0,0,0,0,0,0,0,0,0
688,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5 ,13,TS ,Gen.G,Omen,0.94,0.74,1.34,179,157,225,11,6,5,11,8,3,12,6,6,0,-2,+2,0.78,0.75,0.83,104,100,112,0.2,0.22,0.15,1,0,1,5,3,2,-4,-3,-1
689,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5 ,13,Meteor ,Gen.G,Jett,0.88,0.54,1.55,156,123,222,10,5,5,12,9,3,5,1,4,-2,-4,+2,0.83,0.75,1.0,99,80,136,0.16,0.07,0.28,2,1,1,4,4,0,-2,-3,+1
690,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10 ,13,s0m ,NRG Esports,Viper,1.14,1.02,1.27,232,228,236,19,10,9,15,9,6,5,2,3,+4,+1,+3,0.78,0.83,0.73,139,135,143,0.27,0.2,0.38,1,0,1,1,1,0,0,-1,+1
691,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10 ,13,Victor ,NRG Esports,Kayo,0.91,0.86,0.96,192,205,179,16,9,7,19,12,7,16,10,6,-3,-3,0,0.78,0.75,0.82,107,112,103,0.26,0.25,0.26,1,0,1,5,3,2,-4,-3,-1
692,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10 ,13,ardiis ,NRG Esports,Sage,0.83,0.67,1.00,174,117,237,14,4,10,16,9,7,5,2,3,-2,-5,+3,0.7,0.67,0.73,114,81,151,0.26,0.31,0.23,2,0,2,4,2,2,-2,-2,0
693,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10 ,13,crashies ,NRG Esports,Sova,0.82,0.64,1.02,162,130,198,12,5,7,17,9,8,8,2,6,-5,-4,-1,0.57,0.5,0.64,115,94,138,0.16,0.2,0.13,1,0,1,1,0,1,0,0,0
694,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10 ,13,FiNESSE ,NRG Esports,Killjoy,0.66,0.76,0.54,186,223,146,13,7,6,20,11,9,3,2,1,-7,-4,-3,0.61,0.58,0.64,128,169,84,0.1,0.13,0.06,3,3,0,4,3,1,-1,0,-1
695,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10 ,13,heat ,MIBR,Jett,1.37,1.15,1.58,245,201,287,19,8,11,13,6,7,5,1,4,+6,+2,+4,0.74,0.73,0.75,156,143,168,0.26,0.37,0.15,7,3,4,6,5,1,+1,-2,+3
696,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10 ,13,murizzz ,MIBR,Viper,1.33,1.66,1.04,243,338,157,19,13,6,13,7,6,7,3,4,+6,+6,0,0.83,0.82,0.83,180,236,129,0.36,0.4,0.3,3,3,0,1,0,1,+2,+3,-1
697,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10 ,13,jzz ,MIBR,Sova,1.16,0.49,1.78,210,67,341,20,3,17,14,10,4,2,2,0,+6,-7,+13,0.78,0.73,0.83,130,55,198,0.38,0.38,0.39,3,0,3,0,0,0,+3,0,+3
698,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10 ,13,RgLMeister ,MIBR,Harbor,1.13,1.12,1.14,209,186,231,18,7,11,16,8,8,9,5,4,+2,-1,+3,0.74,0.82,0.67,135,123,145,0.24,0.17,0.32,1,0,1,0,0,0,+1,0,+1
699,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10 ,13,frz ,MIBR,Killjoy,0.63,0.72,0.56,136,165,111,11,7,4,18,9,9,4,0,4,-7,-2,-5,0.7,0.64,0.75,89,97,82,0.36,0.29,0.45,1,0,1,1,0,1,0,0,0
700,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16 ,14,crashies ,NRG Esports,Killjoy,1.10,1.13,1.06,233,245,223,24,14,10,22,11,11,4,0,4,+2,+3,-1,0.73,0.6,0.87,152,159,146,0.2,0.23,0.18,3,1,2,2,1,1,+1,0,+1
701,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16 ,14,Victor ,NRG Esports,Viper,1.09,1.37,0.82,176,209,144,17,10,7,19,6,13,17,11,6,-2,+4,-6,0.77,0.8,0.73,113,136,89,0.17,0.18,0.16,2,1,1,4,2,2,-2,-1,-1
702,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16 ,14,ardiis ,NRG Esports,Raze,1.03,1.28,0.78,236,294,180,23,15,8,24,11,13,5,2,3,-1,+4,-5,0.67,0.73,0.6,155,183,127,0.13,0.17,0.09,7,6,1,3,0,3,+4,+6,-2
703,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16 ,14,s0m ,NRG Esports,Harbor,0.97,0.75,1.19,193,147,240,22,11,11,22,10,12,10,4,6,0,+1,-1,0.77,0.73,0.8,114,72,156,0.19,0.19,0.19,4,1,3,3,2,1,+1,-1,+2
704,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16 ,14,FiNESSE ,NRG Esports,Skye,0.79,0.99,0.60,159,201,119,13,8,5,26,12,14,16,12,4,-13,-4,-9,0.73,0.87,0.6,115,154,77,0.16,0.16,0.15,1,1,0,1,0,1,0,+1,-1
705,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16 ,14,jzz ,MIBR,Skye,1.47,1.32,1.62,303,311,296,30,16,14,20,10,10,23,10,13,+10,+6,+4,0.9,0.87,0.93,188,189,186,0.27,0.23,0.31,4,3,1,1,1,0,+3,+2,+1
706,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16 ,14,frz ,MIBR,Killjoy,1.10,1.03,1.17,203,143,263,21,7,14,18,7,11,7,3,4,+3,0,+3,0.8,0.73,0.87,145,109,182,0.31,0.32,0.31,4,1,3,2,2,0,+2,-1,+3
707,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16 ,14,murizzz ,MIBR,Viper,1.07,1.62,0.52,205,272,140,24,17,7,19,6,13,6,3,3,+5,+11,-6,0.77,0.93,0.6,142,197,87,0.35,0.46,0.2,0,0,0,5,1,4,-5,-1,-4
708,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16 ,14,RgLMeister ,MIBR,Harbor,0.95,1.05,0.86,188,185,192,19,9,10,19,8,11,14,8,6,0,+1,-1,0.77,0.87,0.67,127,138,116,0.24,0.24,0.23,0,0,0,0,0,0,0,0,0
709,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16 ,14,heat ,MIBR,Jett,0.71,0.89,0.54,173,250,96,19,14,5,23,12,11,1,1,0,-4,+2,-6,0.53,0.67,0.4,118,171,65,0.27,0.28,0.22,5,4,1,9,3,6,-4,+1,-5
710,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14 ,16,Victor ,NRG Esports,Raze,1.14,1.00,1.29,309,302,316,30,14,16,24,14,10,8,6,2,+6,0,+6,0.83,0.93,0.73,194,197,190,0.15,0.24,0.06,12,6,6,6,5,1,+6,+1,+5
711,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14 ,16,crashies ,NRG Esports,Skye,1.04,0.84,1.23,222,200,244,24,12,12,22,12,10,14,9,5,+2,0,+2,0.8,0.87,0.73,133,112,154,0.34,0.25,0.42,2,0,2,1,1,0,+1,-1,+2
712,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14 ,16,s0m ,NRG Esports,Astra,0.97,0.75,1.20,182,145,219,22,9,13,21,11,10,10,3,7,+1,-2,+3,0.83,0.87,0.8,110,90,131,0.18,0.13,0.23,0,0,0,0,0,0,0,0,0
713,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14 ,16,ardiis ,NRG Esports,Killjoy,0.77,0.72,0.82,192,199,185,19,9,10,22,12,10,4,4,0,-3,-3,0,0.63,0.73,0.53,125,139,110,0.22,0.18,0.25,3,1,2,2,1,1,+1,0,+1
714,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14 ,16,FiNESSE ,NRG Esports,Breach,0.64,0.70,0.58,142,166,119,12,8,4,23,12,11,11,8,3,-11,-4,-7,0.73,0.8,0.67,98,120,75,0.16,0.16,0.17,3,0,3,1,1,0,+2,-1,+3
715,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14 ,16,frz ,MIBR,Killjoy,1.36,1.54,1.18,263,336,191,27,18,9,20,9,11,8,2,6,+7,+9,-2,0.83,0.87,0.8,183,203,163,0.33,0.44,0.25,2,2,0,1,0,1,+1,+2,-1
716,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14 ,16,RgLMeister ,MIBR,Astra,1.23,1.14,1.32,232,179,285,24,9,15,20,10,10,11,8,3,+4,-1,+5,0.8,0.67,0.93,146,112,181,0.32,0.27,0.36,3,0,3,2,0,2,+1,0,+1
717,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14 ,16,murizzz ,MIBR,Viper,1.05,0.66,1.44,215,157,274,24,8,16,23,14,9,4,1,3,+1,-6,+7,0.67,0.6,0.73,141,107,174,0.25,0.23,0.27,3,0,3,5,3,2,-2,-3,+1
718,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14 ,16,heat ,MIBR,Raze,0.91,0.54,1.28,198,148,249,22,7,15,23,13,10,5,3,2,-1,-6,+5,0.63,0.53,0.73,137,105,168,0.25,0.22,0.26,2,0,2,6,6,0,-4,-6,+2
719,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14 ,16,jzz ,MIBR,Skye,0.81,0.81,0.80,134,153,116,15,9,6,21,11,10,5,1,4,-6,-2,-4,0.63,0.6,0.67,85,111,58,0.4,0.4,0.4,0,0,0,6,4,2,-6,-4,-2
720,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13 ,7,Zellsis ,Cloud9,Killjoy,1.39,1.16,1.54,233,207,252,17,5,12,9,5,4,5,3,2,+8,0,+8,0.85,1.0,0.75,144,138,147,0.13,0.16,0.11,2,1,1,1,0,1,+1,+1,0
721,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13 ,7,runi ,Cloud9,Viper,1.38,1.41,1.36,200,194,205,17,7,10,10,3,7,6,2,4,+7,+4,+3,0.9,0.88,0.92,156,136,169,0.26,0.2,0.3,1,0,1,0,0,0,+1,0,+1
722,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13 ,7,jakee ,Cloud9,Omen,1.31,0.94,1.56,238,175,282,16,5,11,12,6,6,17,5,12,+4,-1,+5,0.8,0.88,0.75,144,101,173,0.34,0.33,0.34,4,1,3,3,1,2,+1,0,+1
723,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13 ,7,Xeppaa ,Cloud9,Skye,1.09,1.38,0.90,151,222,104,11,7,4,11,5,6,11,6,5,0,+2,-2,0.8,0.75,0.83,101,146,72,0.27,0.33,0.2,1,0,1,1,0,1,0,0,0
724,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13 ,7,leaf ,Cloud9,Neon,1.05,1.03,1.06,235,283,203,17,8,9,13,6,7,3,1,2,+4,+2,+2,0.75,0.75,0.75,155,168,146,0.25,0.35,0.21,5,4,1,2,1,1,+3,+3,0
725,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13 ,7,Derrek ,100 Thieves,Skye,0.90,0.78,1.09,204,167,262,14,8,6,15,9,6,1,0,1,-1,-1,0,0.65,0.67,0.63,134,119,156,0.34,0.4,0.29,2,1,1,2,2,0,0,-1,+1
726,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13 ,7,bang ,100 Thieves,Omen,0.83,0.64,1.10,172,59,343,12,2,10,16,8,8,4,4,0,-4,-6,+2,0.6,0.42,0.88,109,50,197,0.35,0.23,0.43,1,0,1,1,0,1,0,0,0
727,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13 ,7,stellar ,100 Thieves,Killjoy,0.77,0.94,0.52,160,194,111,10,8,2,15,8,7,3,1,2,-5,0,-5,0.6,0.58,0.63,114,132,87,0.19,0.15,0.33,1,1,0,2,1,1,-1,0,-1
728,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13 ,7,Asuna ,100 Thieves,Breach,0.73,0.75,0.71,153,174,122,9,6,3,17,11,6,6,4,2,-8,-5,-3,0.6,0.58,0.63,99,104,92,0.27,0.26,0.3,1,1,0,1,1,0,0,0,0
729,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13 ,7,Cryocells ,100 Thieves,Jett,0.69,0.71,0.65,154,196,93,10,7,3,15,10,5,3,2,1,-5,-3,-2,0.65,0.58,0.75,110,147,55,0.13,0.15,0.0,2,2,0,7,3,4,-5,-1,-4
730,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14 ,12,leaf ,Cloud9,Jett,1.23,1.31,1.14,293,296,291,26,14,12,21,10,11,6,0,6,+5,+4,+1,0.77,0.62,0.92,197,192,202,0.18,0.26,0.13,9,4,5,3,2,1,+6,+2,+4
731,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14 ,12,Xeppaa ,Cloud9,Kayo,1.14,0.87,1.41,266,231,302,24,10,14,21,12,9,16,5,11,+3,-2,+5,0.77,0.77,0.77,182,160,203,0.29,0.29,0.3,1,0,1,2,1,1,-1,-1,0
732,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14 ,12,Zellsis ,Cloud9,Killjoy,0.99,0.58,1.40,148,133,163,15,5,10,15,12,3,3,2,1,0,-7,+7,0.62,0.54,0.69,113,115,112,0.14,0.11,0.17,0,0,0,1,1,0,-1,-1,0
733,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14 ,12,runi ,Cloud9,Sova,0.87,0.68,1.06,150,161,140,16,8,8,20,12,8,2,2,0,-4,-4,0,0.77,0.62,0.92,106,109,102,0.32,0.38,0.29,6,3,3,1,0,1,+5,+3,+2
734,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14 ,12,jakee ,Cloud9,Omen,0.77,0.38,1.15,152,84,221,14,3,11,21,11,10,12,6,6,-7,-8,+1,0.73,0.62,0.85,116,53,178,0.15,0.05,0.21,2,1,1,1,1,0,+1,0,+1
735,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14 ,12,Asuna ,100 Thieves,Kayo,1.20,1.00,1.40,254,250,260,22,10,12,19,12,7,12,6,6,+3,-2,+5,0.77,0.77,0.77,166,160,171,0.29,0.31,0.26,2,1,1,5,2,3,-3,-1,-2
736,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14 ,12,Derrek ,100 Thieves,Sova,1.09,0.95,1.24,251,280,223,23,13,10,18,11,7,9,2,7,+5,+2,+3,0.77,0.69,0.85,158,182,134,0.3,0.46,0.2,1,0,1,2,1,1,-1,-1,0
737,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14 ,12,Cryocells ,100 Thieves,Jett,1.02,0.53,1.52,185,130,241,17,5,12,19,11,8,6,3,3,-2,-6,+4,0.69,0.62,0.77,123,89,158,0.16,0.14,0.17,2,1,1,5,4,1,-3,-3,0
738,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14 ,12,stellar ,100 Thieves,Viper,0.97,0.90,1.04,197,173,223,19,8,11,18,11,7,9,1,8,+1,-3,+4,0.62,0.46,0.77,136,134,138,0.25,0.24,0.27,1,0,1,4,3,1,-3,-3,0
739,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14 ,12,bang ,100 Thieves,Omen,0.87,0.58,1.15,200,149,252,17,6,11,21,11,10,11,3,8,-4,-5,+1,0.81,0.69,0.92,122,96,149,0.27,0.18,0.34,2,1,1,2,0,2,0,+1,-1
740,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10 ,13,BORKUM ,Team Secret,Viper,1.14,1.09,1.21,263,229,302,20,9,11,20,10,10,13,8,5,0,-1,+1,0.65,0.83,0.45,176,151,203,0.18,0.12,0.26,1,0,1,3,1,2,-2,-1,-1
741,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10 ,13,invy ,Team Secret,Kayo,1.10,1.13,1.08,238,263,212,18,10,8,20,11,9,8,5,3,-2,-1,-1,0.74,0.67,0.82,154,161,147,0.4,0.45,0.35,4,2,2,2,2,0,+2,0,+2
742,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10 ,13,DubsteP ,Team Secret,Killjoy,0.93,0.61,1.28,209,129,297,15,5,10,18,10,8,5,2,3,-3,-5,+2,0.61,0.58,0.64,154,116,195,0.29,0.47,0.2,3,1,2,2,1,1,+1,0,+1
743,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10 ,13,JessieVash ,Team Secret,Sova,0.85,0.91,0.80,135,163,106,11,8,3,15,8,7,6,2,4,-4,0,-4,0.61,0.67,0.55,83,96,69,0.16,0.25,0.07,1,1,0,3,2,1,-2,-1,-1
744,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10 ,13,Jremy ,Team Secret,Sage,0.84,0.89,0.80,108,104,115,8,4,4,14,7,7,9,6,3,-6,-3,-3,0.57,0.58,0.55,72,77,68,0.07,0.04,0.12,1,0,1,3,2,1,-2,-2,0
745,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10 ,13,Lmemore ,Rex Regum Qeon,Killjoy,1.31,1.24,1.37,304,283,325,24,11,13,14,7,7,2,1,1,+10,+4,+6,0.74,0.73,0.75,209,169,245,0.39,0.33,0.42,4,2,2,2,1,1,+2,+1,+1
746,2023-04-15 07:40:00,6.05,Icebox,Team Secret,Rex Regum Qeon,10 ,13,EJAY ,Rex Regum Qeon,Jett,1.23,1.17,1.29,262,276,249,23,12,11,16,8,8,1,1,0,+7,+4,+3,0.7,0.73,0.67,157,167,148,0.29,0.26,0.33,5,3,2,2,1,1,+3,+2,+1
