,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
2430,2023-06-07 04:15:00,6.08,Bind,Nova Esports,Gank Gaming,11 ,13,OBONE ,Nova Esports,Astra,1.19,1.63,0.75,260,332,188,21,13,8,16,6,10,9,6,3,+5,+7,-2,0.71,0.75,0.67,171,201,140,0.19,0.24,0.13,1,1,0,1,1,0,0,0,0
2431,2023-06-07 04:15:00,6.08,Bind,Nova Esports,Gank Gaming,11 ,13,wqc ,Nova Esports,Sova,1.17,1.28,1.07,186,186,188,16,8,8,15,7,8,9,5,4,+1,+1,0,0.71,0.75,0.67,140,148,131,0.33,0.26,0.41,1,0,1,1,0,1,0,0,0
2432,2023-06-07 04:15:00,6.08,Bind,Nova Esports,Gank Gaming,11 ,13,PangH ,Nova Esports,Skye,0.94,0.97,0.92,188,219,159,17,9,8,18,9,9,8,3,5,-1,0,-1,0.58,0.5,0.67,147,175,119,0.32,0.31,0.33,0,0,0,3,3,0,-3,-3,0
2433,2023-06-07 04:15:00,6.08,Bind,Nova Esports,Gank Gaming,11 ,13,o0o0o ,Nova Esports,Raze,0.85,0.79,0.91,194,168,221,16,6,10,18,9,9,3,3,0,-2,-3,+1,0.63,0.58,0.67,142,128,155,0.2,0.19,0.22,4,1,3,5,3,2,-1,-2,+1
2434,2023-06-07 04:15:00,6.08,Bind,Nova Esports,Gank Gaming,11 ,13,JL ,Nova Esports,Viper,0.64,0.57,0.70,148,117,181,12,5,7,19,9,10,2,0,2,-7,-4,-3,0.71,0.5,0.92,105,96,115,0.31,0.43,0.23,4,1,3,4,2,2,0,-1,+1
2435,2023-06-07 04:15:00,6.08,Bind,Nova Esports,Gank Gaming,11 ,13,ColdFish ,Gank Gaming,Viper,1.27,1.17,1.38,202,192,213,20,8,12,12,7,5,5,5,0,+8,+1,+7,0.83,0.75,0.92,128,125,130,0.09,0.1,0.09,0,0,0,1,1,0,-1,-1,0
2436,2023-06-07 04:15:00,6.08,Bind,Nova Esports,Gank Gaming,11 ,13,diseased ,Gank Gaming,Skye,1.18,1.12,1.24,217,199,237,17,8,9,17,9,8,13,5,8,0,-1,+1,0.83,0.92,0.75,130,118,142,0.35,0.3,0.38,2,0,2,3,2,1,-1,-2,+1
2437,2023-06-07 04:15:00,6.08,Bind,Nova Esports,Gank Gaming,11 ,13,d3ffo ,Gank Gaming,Yoru,1.03,1.00,1.06,220,199,242,18,8,10,19,9,10,7,4,3,-1,-1,0,0.75,0.83,0.67,134,124,144,0.29,0.33,0.26,5,2,3,1,1,0,+4,+1,+3
2438,2023-06-07 04:15:00,6.08,Bind,Nova Esports,Gank Gaming,11 ,13,XJian ,Gank Gaming,Omen,0.93,1.44,0.43,155,241,69,14,11,3,15,6,9,6,4,2,-1,+5,-6,0.79,0.83,0.75,96,150,42,0.31,0.35,0.22,2,1,1,2,0,2,0,+1,-1
2439,2023-06-07 04:15:00,6.08,Bind,Nova Esports,Gank Gaming,11 ,13,Babyblue ,Gank Gaming,Raze,0.88,0.92,0.85,209,247,173,17,11,6,19,10,9,7,3,4,-2,+1,-3,0.67,0.75,0.58,136,156,117,0.21,0.36,0.1,5,2,3,3,3,0,+2,-1,+3
2440,2023-06-07 04:15:00,6.08,Lotus,Nova Esports,Gank Gaming,9 ,13,o0o0o ,Nova Esports,Raze,1.06,1.14,0.99,258,343,188,20,12,8,19,10,9,5,1,4,+1,+2,-1,0.68,0.9,0.5,169,207,138,0.25,0.32,0.18,4,4,0,3,1,2,+1,+3,-2
2441,2023-06-07 04:15:00,6.08,Lotus,Nova Esports,Gank Gaming,9 ,13,PangH ,Nova Esports,Killjoy,1.06,0.68,1.38,271,181,347,21,6,15,19,9,10,5,1,4,+2,-3,+5,0.77,0.8,0.75,186,120,241,0.26,0.29,0.26,4,1,3,2,0,2,+2,+1,+1
2442,2023-06-07 04:15:00,6.08,Lotus,Nova Esports,Gank Gaming,9 ,13,JL ,Nova Esports,Breach,0.80,0.42,1.12,153,101,198,12,3,9,16,7,9,9,3,6,-4,-4,0,0.77,0.6,0.92,102,70,129,0.17,0.13,0.2,1,0,1,3,1,2,-2,-1,-1
2443,2023-06-07 04:15:00,6.08,Lotus,Nova Esports,Gank Gaming,9 ,13,wqc ,Nova Esports,Neon,0.68,0.79,0.59,141,156,130,10,5,5,17,9,8,4,3,1,-7,-4,-3,0.73,0.9,0.58,92,101,84,0.15,0.11,0.21,0,0,0,2,2,0,-2,-2,0
2444,2023-06-07 04:15:00,6.08,Lotus,Nova Esports,Gank Gaming,9 ,13,OBONE ,Nova Esports,Omen,0.65,0.47,0.81,127,83,164,9,2,7,18,7,11,8,5,3,-9,-5,-4,0.68,0.6,0.75,94,60,123,0.24,0.27,0.23,0,0,0,3,1,2,-3,-1,-2
2445,2023-06-07 04:15:00,6.08,Lotus,Nova Esports,Gank Gaming,9 ,13,ColdFish ,Gank Gaming,Viper,1.65,1.34,2.03,350,353,348,32,17,15,13,9,4,2,1,1,+19,+8,+11,0.95,1.0,0.9,189,187,192,0.17,0.12,0.25,3,2,1,1,0,1,+2,+2,0
2446,2023-06-07 04:15:00,6.08,Lotus,Nova Esports,Gank Gaming,9 ,13,diseased ,Gank Gaming,Killjoy,1.09,0.90,1.33,198,192,206,14,7,7,14,9,5,10,5,5,0,-2,+2,0.77,0.75,0.8,142,137,148,0.14,0.14,0.14,1,1,0,0,0,0,+1,+1,0
2447,2023-06-07 04:15:00,6.08,Lotus,Nova Esports,Gank Gaming,9 ,13,Babyblue ,Gank Gaming,Raze,1.00,0.93,1.08,258,259,259,18,10,8,20,11,9,5,3,2,-2,-1,-1,0.73,0.67,0.8,175,168,184,0.26,0.28,0.21,6,3,3,5,3,2,+1,0,+1
2448,2023-06-07 04:15:00,6.08,Lotus,Nova Esports,Gank Gaming,9 ,13,d3ffo ,Gank Gaming,Fade,0.98,0.87,1.11,167,186,145,14,9,5,13,8,5,5,2,3,+1,+1,0,0.82,0.83,0.8,111,117,104,0.35,0.33,0.38,2,1,1,1,1,0,+1,0,+1
2449,2023-06-07 04:15:00,6.08,Lotus,Nova Esports,Gank Gaming,9 ,13,XJian ,Gank Gaming,Astra,0.92,0.84,1.01,127,99,161,11,5,6,12,7,5,6,2,4,-1,-2,+1,0.77,0.75,0.8,83,63,107,0.24,0.21,0.25,1,1,0,2,0,2,-1,+1,-2
2450,2023-06-07 02:00:00,6.08,Haven,Weibo Gaming,Night Wings Gaming,13 ,5,pl1xx ,Weibo Gaming,Sova,1.60,1.17,1.81,296,273,308,18,5,13,10,5,5,9,2,7,+8,0,+8,0.83,0.67,0.92,186,165,197,0.12,0.16,0.1,1,1,0,0,0,0,+1,+1,0
2451,2023-06-07 02:00:00,6.08,Haven,Weibo Gaming,Night Wings Gaming,13 ,5,nos ,Weibo Gaming,Omen,1.49,1.68,1.40,229,286,202,15,6,9,9,4,5,9,4,5,+6,+2,+4,0.83,0.67,0.92,141,190,116,0.31,0.33,0.29,2,0,2,1,1,0,+1,-1,+2
2452,2023-06-07 02:00:00,6.08,Haven,Weibo Gaming,Night Wings Gaming,13 ,5,Zoomer ,Weibo Gaming,Breach,1.32,1.16,1.40,218,155,250,15,4,11,11,4,7,10,2,8,+4,0,+4,0.83,0.67,0.92,140,105,158,0.34,0.43,0.32,0,0,0,0,0,0,0,0,0
2453,2023-06-07 02:00:00,6.08,Haven,Weibo Gaming,Night Wings Gaming,13 ,5,Maple ,Weibo Gaming,Jett,1.21,0.16,1.73,254,79,343,16,1,15,13,6,7,5,1,4,+3,-5,+8,0.83,0.67,0.92,154,59,201,0.2,0.25,0.19,8,1,7,4,3,1,+4,-2,+6
2454,2023-06-07 02:00:00,6.08,Haven,Weibo Gaming,Night Wings Gaming,13 ,5,R1ckLeexD ,Weibo Gaming,Killjoy,0.88,0.94,0.86,150,223,113,10,5,5,12,5,7,5,1,4,-2,0,-2,0.78,0.83,0.75,97,124,84,0.16,0.21,0.12,0,0,0,2,0,2,-2,0,-2
2455,2023-06-07 02:00:00,6.08,Haven,Weibo Gaming,Night Wings Gaming,13 ,5,happywe1 ,Night Wings Gaming,Jett,0.95,0.86,1.15,254,265,235,15,10,5,14,10,4,5,3,2,+1,0,+1,0.83,0.83,0.83,165,175,144,0.55,0.68,0.27,3,1,2,2,1,1,+1,0,+1
2456,2023-06-07 02:00:00,6.08,Haven,Weibo Gaming,Night Wings Gaming,13 ,5,XiaoFei ,Night Wings Gaming,Skye,0.82,0.41,1.65,226,116,446,14,5,9,16,11,5,7,3,4,-2,-6,+4,0.72,0.58,1.0,147,81,281,0.37,0.38,0.36,1,0,1,1,1,0,0,-1,+1
2457,2023-06-07 02:00:00,6.08,Haven,Weibo Gaming,Night Wings Gaming,13 ,5,9st ,Night Wings Gaming,Breach,0.79,0.61,1.15,191,178,217,13,7,6,15,12,3,2,2,0,-2,-5,+3,0.61,0.5,0.83,108,111,102,0.23,0.26,0.17,2,1,1,2,2,0,0,-1,+1
2458,2023-06-07 02:00:00,6.08,Haven,Weibo Gaming,Night Wings Gaming,13 ,5,barricade ,Night Wings Gaming,Cypher,0.53,0.55,0.49,119,103,153,7,4,3,14,10,4,1,0,1,-7,-6,-1,0.61,0.5,0.83,91,83,106,0.43,0.36,0.57,1,1,0,2,2,0,-1,-1,0
2459,2023-06-07 02:00:00,6.08,Haven,Weibo Gaming,Night Wings Gaming,13 ,5,cxyy ,Night Wings Gaming,Omen,0.46,0.58,0.22,96,119,50,6,5,1,15,10,5,6,6,0,-9,-5,-4,0.5,0.58,0.33,67,85,32,0.32,0.38,0.17,0,0,0,4,3,1,-4,-3,-1
2460,2023-06-07 02:00:00,6.08,Lotus,Weibo Gaming,Night Wings Gaming,13 ,9,Maple ,Weibo Gaming,Jett,1.63,1.91,1.29,323,392,241,25,17,8,11,4,7,4,2,2,+14,+13,+1,0.86,1.0,0.7,210,245,168,0.22,0.22,0.23,5,4,1,3,1,2,+2,+3,-1
2461,2023-06-07 02:00:00,6.08,Lotus,Weibo Gaming,Night Wings Gaming,13 ,9,Zoomer ,Weibo Gaming,Breach,1.32,1.57,1.03,228,263,186,18,12,6,15,6,9,10,4,6,+3,+6,-3,0.86,1.0,0.7,148,176,115,0.45,0.45,0.45,3,1,2,0,0,0,+3,+1,+2
2462,2023-06-07 02:00:00,6.08,Lotus,Weibo Gaming,Night Wings Gaming,13 ,9,R1ckLeexD ,Weibo Gaming,Killjoy,1.25,1.34,1.14,259,275,241,20,13,7,13,5,8,4,1,3,+7,+8,-1,0.82,0.83,0.8,183,190,175,0.23,0.27,0.17,3,3,0,2,1,1,+1,+2,-1
2463,2023-06-07 02:00:00,6.08,Lotus,Weibo Gaming,Night Wings Gaming,13 ,9,pl1xx ,Weibo Gaming,Viper,1.11,1.46,0.70,215,252,172,17,13,4,14,5,9,6,1,5,+3,+8,-5,0.82,0.92,0.7,147,178,111,0.2,0.25,0.15,3,2,1,0,0,0,+3,+2,+1
2464,2023-06-07 02:00:00,6.08,Lotus,Weibo Gaming,Night Wings Gaming,13 ,9,nos ,Weibo Gaming,Omen,1.05,1.00,1.11,129,76,193,10,3,7,12,4,8,11,7,4,-2,-1,-1,0.91,0.83,1.0,74,46,108,0.3,0.15,0.41,2,0,2,1,0,1,+1,0,+1
2465,2023-06-07 02:00:00,6.08,Lotus,Weibo Gaming,Night Wings Gaming,13 ,9,XiaoFei ,Night Wings Gaming,Breach,1.12,1.52,0.79,254,303,214,20,12,8,17,6,11,6,5,1,+3,+6,-3,0.64,0.9,0.42,171,211,138,0.41,0.5,0.32,0,0,0,2,0,2,-2,0,-2
2466,2023-06-07 02:00:00,6.08,Lotus,Weibo Gaming,Night Wings Gaming,13 ,9,happywe1 ,Night Wings Gaming,Killjoy,0.80,1.63,0.11,188,331,71,15,12,3,17,5,12,3,3,0,-2,+7,-9,0.64,1.0,0.33,127,229,42,0.21,0.2,0.3,1,0,1,4,0,4,-3,0,-3
2467,2023-06-07 02:00:00,6.08,Lotus,Weibo Gaming,Night Wings Gaming,13 ,9,barricade ,Night Wings Gaming,Neon,0.63,0.64,0.63,170,185,158,12,6,6,20,8,12,5,4,1,-8,-2,-6,0.55,0.8,0.33,112,132,96,0.29,0.21,0.38,2,1,1,4,3,1,-2,-2,0
2468,2023-06-07 02:00:00,6.08,Lotus,Weibo Gaming,Night Wings Gaming,13 ,9,9st ,Night Wings Gaming,Harbor,0.57,0.70,0.46,148,157,142,11,6,5,19,7,12,5,4,1,-8,-1,-7,0.59,0.7,0.5,94,102,88,0.27,0.23,0.33,0,0,0,3,1,2,-3,-1,-2
2469,2023-06-07 02:00:00,6.08,Lotus,Weibo Gaming,Night Wings Gaming,13 ,9,cxyy ,Night Wings Gaming,Viper,0.46,0.54,0.39,89,133,53,7,5,2,17,7,10,1,0,1,-10,-2,-8,0.41,0.6,0.25,72,92,55,0.35,0.31,0.4,3,3,0,3,2,1,0,+1,-1
2470,2023-06-07 02:00:00,6.08,Pearl,Four Angry Men,Invincible Gaming,13 ,5,XuAN ,Four Angry Men,Killjoy,1.41,1.52,1.36,279,293,273,17,6,11,11,4,7,7,4,3,+6,+2,+4,0.83,1.0,0.75,173,179,170,0.26,0.16,0.32,1,0,1,1,1,0,0,-1,+1
2471,2023-06-07 02:00:00,6.08,Pearl,Four Angry Men,Invincible Gaming,13 ,5,Lumo ,Four Angry Men,Skye,1.39,1.40,1.38,229,164,262,14,3,11,8,3,5,7,3,4,+6,0,+6,0.94,0.83,1.0,164,139,176,0.26,0.23,0.28,1,0,1,1,0,1,0,0,0
2472,2023-06-07 02:00:00,6.08,Pearl,Four Angry Men,Invincible Gaming,13 ,5,sphiry ,Four Angry Men,Viper,1.37,1.25,1.43,247,191,275,18,5,13,9,3,6,5,1,4,+9,+2,+7,0.89,0.83,0.92,156,118,174,0.64,0.83,0.58,3,0,3,0,0,0,+3,0,+3
2473,2023-06-07 02:00:00,6.08,Pearl,Four Angry Men,Invincible Gaming,13 ,5,Ace ,Four Angry Men,Harbor,1.29,1.47,1.21,173,184,169,13,5,8,9,3,6,3,3,0,+4,+2,+2,0.89,1.0,0.83,114,110,116,0.41,0.42,0.41,0,0,0,1,0,1,-1,0,-1
2474,2023-06-07 02:00:00,6.08,Pearl,Four Angry Men,Invincible Gaming,13 ,5,Strawberrycc ,Four Angry Men,Jett,1.16,1.49,1.00,242,312,208,16,7,9,12,4,8,4,2,2,+4,+3,+1,0.72,0.67,0.75,139,171,124,0.23,0.25,0.22,6,3,3,4,2,2,+2,+1,+1
2475,2023-06-07 02:00:00,6.08,Pearl,Four Angry Men,Invincible Gaming,13 ,5,kawaii ,Invincible Gaming,Viper,0.77,0.75,0.81,152,131,194,9,5,4,15,10,5,4,3,1,-6,-5,-1,0.5,0.42,0.67,101,85,132,0.26,0.26,0.25,1,1,0,0,0,0,+1,+1,0
2476,2023-06-07 02:00:00,6.08,Pearl,Four Angry Men,Invincible Gaming,13 ,5,Miracle ,Invincible Gaming,Killjoy,0.71,0.91,0.30,210,218,196,14,10,4,16,10,6,1,0,1,-2,0,-2,0.56,0.5,0.67,136,141,124,0.46,0.53,0.36,3,2,1,1,1,0,+2,+1,+1
2477,2023-06-07 02:00:00,6.08,Pearl,Four Angry Men,Invincible Gaming,13 ,5,Lyy ,Invincible Gaming,Raze,0.64,0.61,0.70,118,122,111,6,4,2,14,10,4,3,3,0,-8,-6,-2,0.61,0.58,0.67,91,99,74,0.17,0.14,0.22,0,0,0,4,4,0,-4,-4,0
2478,2023-06-07 02:00:00,6.08,Pearl,Four Angry Men,Invincible Gaming,13 ,5,Muhemai ,Invincible Gaming,Astra,0.51,0.57,0.39,199,207,184,13,9,4,17,11,6,3,2,1,-4,-2,-2,0.67,0.58,0.83,114,111,120,0.34,0.29,0.5,0,0,0,2,1,1,-2,-1,-1
2479,2023-06-07 02:00:00,6.08,Pearl,Four Angry Men,Invincible Gaming,13 ,5,Artill ,Invincible Gaming,Kayo,0.50,0.49,0.51,126,113,152,7,4,3,16,11,5,2,2,0,-9,-7,-2,0.61,0.67,0.5,82,74,98,0.26,0.2,0.38,3,1,2,4,2,2,-1,-1,0
2480,2023-06-07 02:00:00,6.08,Bind,Four Angry Men,Invincible Gaming,9 ,13,Lumo ,Four Angry Men,Skye,1.01,0.89,1.15,215,167,274,16,7,9,17,9,8,6,5,1,-1,-2,+1,0.73,0.75,0.7,149,118,186,0.34,0.3,0.4,1,0,1,1,0,1,0,0,0
2481,2023-06-07 02:00:00,6.08,Bind,Four Angry Men,Invincible Gaming,9 ,13,Strawberrycc ,Four Angry Men,Raze,0.94,1.17,0.68,252,321,169,18,13,5,19,10,9,4,2,2,-1,+3,-4,0.68,0.67,0.7,162,187,133,0.21,0.2,0.24,7,5,2,4,1,3,+3,+4,-1
2482,2023-06-07 02:00:00,6.08,Bind,Four Angry Men,Invincible Gaming,9 ,13,Ace ,Four Angry Men,Omen,0.91,1.00,0.80,199,224,170,16,10,6,19,11,8,7,3,4,-3,-1,-2,0.77,0.83,0.7,119,140,94,0.35,0.41,0.27,2,2,0,0,0,0,+2,+2,0
2483,2023-06-07 02:00:00,6.08,Bind,Four Angry Men,Invincible Gaming,9 ,13,sphiry ,Four Angry Men,Fade,0.81,0.93,0.66,152,133,177,12,6,6,15,9,6,4,3,1,-3,-3,0,0.77,0.75,0.8,100,91,111,0.24,0.22,0.26,0,0,0,4,3,1,-4,-3,-1
2484,2023-06-07 02:00:00,6.08,Bind,Four Angry Men,Invincible Gaming,9 ,13,XuAN ,Four Angry Men,Viper,0.74,1.00,0.42,187,235,130,13,9,4,18,9,9,6,4,2,-5,0,-5,0.55,0.67,0.4,130,166,86,0.21,0.21,0.21,2,1,1,1,0,1,+1,+1,0
2485,2023-06-07 02:00:00,6.08,Bind,Four Angry Men,Invincible Gaming,9 ,13,kawaii ,Invincible Gaming,Reyna,1.22,1.41,1.06,251,262,244,20,9,11,14,6,8,7,4,3,+6,+3,+3,0.77,0.7,0.83,155,172,140,0.13,0.15,0.11,2,2,0,2,0,2,0,+2,-2
2486,2023-06-07 02:00:00,6.08,Bind,Four Angry Men,Invincible Gaming,9 ,13,Artill ,Invincible Gaming,Skye,1.22,1.35,1.11,234,183,277,19,7,12,14,4,10,4,3,1,+5,+3,+2,0.73,0.8,0.67,154,107,194,0.22,0.15,0.26,1,0,1,4,1,3,-3,-1,-2
2487,2023-06-07 02:00:00,6.08,Bind,Four Angry Men,Invincible Gaming,9 ,13,Miracle ,Invincible Gaming,Viper,1.22,1.54,0.96,229,300,171,17,10,7,14,6,8,8,6,2,+3,+4,-1,0.82,0.9,0.75,171,211,138,0.39,0.38,0.41,2,1,1,2,1,1,0,0,0
2488,2023-06-07 02:00:00,6.08,Bind,Four Angry Men,Invincible Gaming,9 ,13,Muhemai ,Invincible Gaming,Harbor,1.11,0.91,1.28,186,135,229,16,6,10,14,7,7,7,1,6,+2,-1,+3,0.77,0.6,0.92,124,79,162,0.34,0.19,0.45,1,0,1,0,0,0,+1,0,+1
2489,2023-06-07 02:00:00,6.08,Bind,Four Angry Men,Invincible Gaming,9 ,13,Lyy ,Invincible Gaming,Raze,0.76,1.00,0.57,194,232,164,16,9,7,19,7,12,7,3,4,-3,+2,-5,0.77,0.9,0.67,118,141,99,0.25,0.29,0.2,4,3,1,4,2,2,0,+1,-1
2490,2023-06-07 02:00:00,6.08,Lotus,Four Angry Men,Invincible Gaming,13 ,2,Lumo ,Four Angry Men,Skye,1.85,1.53,3.15,261,177,601,16,8,8,3,3,0,9,9,0,+13,+5,+8,1.0,1.0,1.0,155,112,325,0.25,0.21,0.3,1,0,1,0,0,0,+1,0,+1
2491,2023-06-07 02:00:00,6.08,Lotus,Four Angry Men,Invincible Gaming,13 ,2,Strawberrycc ,Four Angry Men,Jett,1.54,1.70,0.90,374,400,270,20,17,3,8,6,2,3,2,1,+12,+11,+1,0.87,0.83,1.0,227,242,171,0.22,0.2,0.5,7,6,1,2,2,0,+5,+4,+1
2492,2023-06-07 02:00:00,6.08,Lotus,Four Angry Men,Invincible Gaming,13 ,2,XuAN ,Four Angry Men,Killjoy,1.51,1.64,0.98,274,311,127,16,14,2,5,4,1,2,2,0,+11,+10,+1,0.93,0.92,1.0,155,181,52,0.2,0.22,0.13,3,3,0,1,0,1,+2,+3,-1
2493,2023-06-07 02:00:00,6.08,Lotus,Four Angry Men,Invincible Gaming,13 ,2,Ace ,Four Angry Men,Omen,1.38,1.52,0.83,175,215,18,11,11,0,6,5,1,4,3,1,+5,+6,-1,1.0,1.0,1.0,113,137,18,0.23,0.24,0.0,1,1,0,0,0,0,+1,+1,0
2494,2023-06-07 02:00:00,6.08,Lotus,Four Angry Men,Invincible Gaming,13 ,2,sphiry ,Four Angry Men,Viper,1.18,1.04,1.74,112,92,198,5,3,2,5,5,0,5,4,1,0,-2,+2,1.0,1.0,1.0,81,71,122,0.27,0.23,0.33,0,0,0,0,0,0,0,0,0
2495,2023-06-07 02:00:00,6.08,Lotus,Four Angry Men,Invincible Gaming,13 ,2,Miracle ,Invincible Gaming,Killjoy,0.66,0.03,0.84,202,49,240,9,0,9,12,4,8,0,0,0,-3,-4,+1,0.47,0.0,0.58,137,49,159,0.11,0.17,0.1,0,0,0,2,1,1,-2,-1,-1
2496,2023-06-07 02:00:00,6.08,Lotus,Four Angry Men,Invincible Gaming,13 ,2,Muhemai ,Invincible Gaming,Astra,0.49,0.03,0.62,106,3,132,5,0,5,13,3,10,4,0,4,-8,-3,-5,0.53,0.0,0.67,68,3,84,0.18,0.0,0.19,2,0,2,3,0,3,-1,0,-1
2497,2023-06-07 02:00:00,6.08,Lotus,Four Angry Men,Invincible Gaming,13 ,2,Artill ,Invincible Gaming,Skye,0.44,0.43,0.45,76,127,64,4,1,3,14,3,11,1,0,1,-10,-2,-8,0.2,0.33,0.17,62,103,52,0.27,0.43,0.2,0,0,0,2,0,2,-2,0,-2
2498,2023-06-07 02:00:00,6.08,Lotus,Four Angry Men,Invincible Gaming,13 ,2,Lyy ,Invincible Gaming,Raze,0.42,0.67,0.35,159,203,148,6,2,4,15,3,12,2,0,2,-9,-1,-8,0.47,0.67,0.42,120,151,112,0.27,0.33,0.25,0,0,0,4,1,3,-4,-1,-3
2499,2023-06-07 02:00:00,6.08,Lotus,Four Angry Men,Invincible Gaming,13 ,2,kawaii ,Invincible Gaming,Viper,0.35,0.45,0.33,72,92,68,3,1,2,14,3,11,3,0,3,-11,-2,-9,0.4,0.33,0.42,49,53,48,0.23,1.0,0.17,1,1,0,1,0,1,0,+1,-1
2500,2023-06-06 07:20:00,6.08,Bind,Dragon Ranger Gaming,TYLOO,7 ,13,Ichiro ,Dragon Ranger Gaming,Breach,1.13,0.90,1.47,263,234,307,19,10,9,15,11,4,4,3,1,+4,-1,+5,0.7,0.75,0.63,166,149,191,0.26,0.28,0.23,1,1,0,0,0,0,+1,+1,0
2501,2023-06-06 07:20:00,6.08,Bind,Dragon Ranger Gaming,TYLOO,7 ,13,PAULTATO ,Dragon Ranger Gaming,Skye,0.87,0.94,0.76,241,266,205,17,12,5,17,10,7,5,1,4,0,+2,-2,0.7,0.67,0.75,157,168,140,0.31,0.34,0.25,0,0,0,1,0,1,-1,0,-1
2502,2023-06-06 07:20:00,6.08,Bind,Dragon Ranger Gaming,TYLOO,7 ,13,Zeno ,Dragon Ranger Gaming,Brimstone,0.81,0.76,0.88,161,173,144,11,7,4,16,10,6,4,3,1,-5,-3,-2,0.7,0.75,0.63,114,125,99,0.3,0.28,0.33,2,1,1,1,0,1,+1,+1,0
2503,2023-06-06 07:20:00,6.08,Bind,Dragon Ranger Gaming,TYLOO,7 ,13,Nicc ,Dragon Ranger Gaming,Viper,0.54,0.54,0.53,114,126,97,6,4,2,17,10,7,6,4,2,-11,-6,-5,0.65,0.75,0.5,80,88,67,0.24,0.36,0.13,3,2,1,1,0,1,+2,+2,0
2504,2023-06-06 07:20:00,6.08,Bind,Dragon Ranger Gaming,TYLOO,7 ,13,TvirusLuke ,Dragon Ranger Gaming,Raze,0.32,0.17,0.54,113,99,136,7,4,3,18,11,7,2,1,1,-11,-7,-4,0.4,0.42,0.38,75,61,96,0.19,0.19,0.19,3,2,1,8,6,2,-5,-4,-1
2505,2023-06-06 07:20:00,6.08,Bind,Dragon Ranger Gaming,TYLOO,7 ,13,SORRYMYBAD ,TYLOO,Skye,1.43,1.05,1.69,229,190,256,19,6,13,11,5,6,8,5,3,+8,+1,+7,0.9,0.88,0.92,147,101,178,0.36,0.42,0.34,0,0,0,0,0,0,0,0,0
2506,2023-06-06 07:20:00,6.08,Bind,Dragon Ranger Gaming,TYLOO,7 ,13,Ninebody ,TYLOO,Jett,1.42,1.33,1.49,257,238,271,20,7,13,11,5,6,2,1,1,+9,+2,+7,0.9,0.88,0.92,171,162,178,0.33,0.4,0.29,6,2,4,3,1,2,+3,+1,+2
2507,2023-06-06 07:20:00,6.08,Bind,Dragon Ranger Gaming,TYLOO,7 ,13,Abo ,TYLOO,Viper,1.24,1.68,0.95,254,332,202,17,10,7,13,4,9,7,1,6,+4,+6,-2,0.75,0.75,0.75,154,192,128,0.32,0.32,0.32,2,2,0,3,0,3,-1,+2,-3
2508,2023-06-06 07:20:00,6.08,Bind,Dragon Ranger Gaming,TYLOO,7 ,13,LuoK1ng ,TYLOO,Brimstone,1.20,1.26,1.16,203,240,179,14,5,9,11,4,7,7,6,1,+3,+1,+2,0.8,0.75,0.83,144,162,132,0.22,0.17,0.26,0,0,0,1,0,1,-1,0,-1
2509,2023-06-06 07:20:00,6.08,Bind,Dragon Ranger Gaming,TYLOO,7 ,13,maizi ,TYLOO,Raze,0.99,0.64,1.22,210,104,281,13,3,10,14,6,8,6,1,5,-1,-3,+2,0.75,0.63,0.83,146,75,193,0.15,0.18,0.15,3,1,2,2,2,0,+1,-1,+2
2510,2023-06-06 07:20:00,6.08,Ascent,Dragon Ranger Gaming,TYLOO,9 ,13,Ichiro ,Dragon Ranger Gaming,Kayo,1.10,1.50,0.62,192,243,133,17,12,5,15,7,8,8,6,2,+2,+5,-3,0.59,0.75,0.4,130,169,83,0.28,0.33,0.18,1,0,1,1,0,1,0,0,0
2511,2023-06-06 07:20:00,6.08,Ascent,Dragon Ranger Gaming,TYLOO,9 ,13,Zeno ,Dragon Ranger Gaming,Omen,0.92,0.90,0.94,184,145,231,13,5,8,19,9,10,11,8,3,-6,-4,-2,0.86,0.92,0.8,117,85,156,0.13,0.11,0.15,1,0,1,1,1,0,0,-1,+1
2512,2023-06-06 07:20:00,6.08,Ascent,Dragon Ranger Gaming,TYLOO,9 ,13,TvirusLuke ,Dragon Ranger Gaming,Jett,0.79,0.71,0.88,222,186,266,17,7,10,21,12,9,4,3,1,-4,-5,+1,0.55,0.42,0.7,147,138,158,0.22,0.26,0.17,6,3,3,8,6,2,-2,-3,+1
2513,2023-06-06 07:20:00,6.08,Ascent,Dragon Ranger Gaming,TYLOO,9 ,13,Nicc ,Dragon Ranger Gaming,Sova,0.76,0.83,0.67,119,152,80,7,7,0,15,8,7,12,6,6,-8,-1,-7,0.68,0.75,0.6,90,101,78,0.17,0.2,0.13,0,0,0,0,0,0,0,0,0
